## Z= 0.02170    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.7000   3.6423   3.6133   1.0725  7.545475   7.5455 -0.04839376  -1.950  -2.673  -3.679  -3.440  -3.889  -4.201  -4.537  -4.454  -4.828  -4.948  -5.249  -5.212   0.00   0
   7.7000   3.6574   3.6078   1.0358  7.552464   7.5525 -0.04833331  -1.901  -2.635  -3.665  -3.419  -3.880  -4.199  -4.540  -4.456  -4.843  -4.967  -5.277  -5.241   0.00   0
   7.7000   3.6730   3.6041   1.0060  7.564344   7.5643 -0.04823086  -1.880  -2.622  -3.669  -3.418  -3.888  -4.210  -4.556  -4.472  -4.866  -4.993  -5.310  -5.274   0.00   0
   7.7000   3.6959   3.5997   0.9663  7.576225   7.5762 -0.04812878  -1.863  -2.615  -3.681  -3.424  -3.904  -4.231  -4.582  -4.498  -4.903  -5.035  -5.359  -5.324   0.00   0
   7.7000   3.7136   3.5973   0.9392  7.579195   7.5792 -0.04810332  -1.852  -2.602  -3.674  -3.413  -3.900  -4.228  -4.585  -4.501  -4.927  -5.063  -5.397  -5.363   0.00   0
   7.7000   3.7568   3.5923   0.8762  7.582165   7.5822 -0.04807788  -1.844  -2.591  -3.675  -3.406  -3.907  -4.237  -4.607  -4.525  -4.991  -5.138  -5.491  -5.459   0.00   0
   7.7000   3.8048   3.5873   0.8085  7.583395   7.5851 -0.04806736  -1.852  -2.593  -3.689  -3.412  -3.926  -4.260  -4.642  -4.562  -5.068  -5.225  -5.598  -5.567   0.00   1
   7.7000   3.8044   3.5874   0.8089  7.583419   7.5834 -0.04806716  -1.852  -2.593  -3.689  -3.411  -3.926  -4.260  -4.642  -4.561  -5.068  -5.224  -5.597  -5.567   0.00   0
   7.7000   3.7876   3.5889   0.8319  7.584371   7.5844 -0.04805901  -1.845  -2.588  -3.679  -3.405  -3.915  -4.248  -4.626  -4.545  -5.039  -5.192  -5.559  -5.528   0.00   0
   7.7000   3.8047   3.5870   0.8073  7.585323   7.5853 -0.04805087  -1.845  -2.585  -3.682  -3.404  -3.919  -4.253  -4.636  -4.556  -5.065  -5.222  -5.596  -5.566   0.00   0
   7.7000   3.8430   3.5830   0.7530  7.586275   7.5863 -0.04804273  -1.852  -2.588  -3.693  -3.408  -3.935  -4.271  -4.664  -4.585  -5.127  -5.292  -5.681  -5.653   0.00   0
   7.7000   3.8885   3.5782   0.6884  7.587227   7.5872 -0.04803459  -1.864  -2.591  -3.706  -3.414  -3.954  -4.292  -4.698  -4.620  -5.200  -5.374  -5.781  -5.755   0.00   0
   7.7000   3.9264   3.5743   0.6348  7.588179   7.5882 -0.04802645  -1.869  -2.591  -3.714  -3.415  -3.968  -4.309  -4.724  -4.647  -5.262  -5.444  -5.864  -5.836   0.00   0
   7.7000   3.9587   3.5709   0.5891  7.589132   7.5891 -0.04801832  -1.845  -2.576  -3.696  -3.398  -3.968  -4.311  -4.732  -4.653  -5.316  -5.504  -5.936  -5.895   0.00   0
   7.7000   3.9875   3.5678   0.5479  7.590084   7.5901 -0.04801018  -1.821  -2.560  -3.678  -3.379  -3.966  -4.311  -4.738  -4.657  -5.363  -5.556  -5.999  -5.947   0.00   0
   7.7000   4.0131   3.5653   0.5122  7.591036   7.5910 -0.04800205  -1.807  -2.552  -3.668  -3.370  -3.970  -4.316  -4.747  -4.665  -5.407  -5.604  -6.055  -5.994   0.00   0
   7.7000   4.0372   3.5627   0.4779  7.591988   7.5920 -0.04799393  -1.787  -2.539  -3.653  -3.354  -3.967  -4.315  -4.751  -4.668  -5.446  -5.648  -6.108  -6.037   0.00   0
   7.7000   4.0601   3.5601   0.4448  7.592940   7.5929 -0.04798580  -1.766  -2.524  -3.636  -3.337  -3.963  -4.312  -4.752  -4.668  -5.483  -5.689  -6.158  -6.078   0.00   0
   7.7000   4.0819   3.5575   0.4126  7.593892   7.5939 -0.04797768  -1.741  -2.504  -3.614  -3.314  -3.954  -4.305  -4.749  -4.664  -5.515  -5.726  -6.204  -6.115   0.00   0
   7.7000   4.1035   3.5551   0.3813  7.594845   7.5948 -0.04796956  -1.721  -2.488  -3.596  -3.296  -3.949  -4.300  -4.749  -4.663  -5.549  -5.764  -6.251  -6.152   0.00   0
   7.7000   4.1249   3.5528   0.3509  7.595797   7.5958 -0.04796144  -1.706  -2.478  -3.583  -3.283  -3.947  -4.300  -4.752  -4.665  -5.584  -5.803  -6.298  -6.191   0.00   0
   7.7000   4.1470   3.5505   0.3195  7.596749   7.5967 -0.04795333  -1.692  -2.468  -3.570  -3.270  -3.946  -4.300  -4.756  -4.667  -5.619  -5.843  -6.346  -6.231   0.00   0
   7.7000   4.1704   3.5479   0.2859  7.597701   7.5977 -0.04794521  -1.632  -2.407  -3.506  -3.206  -3.899  -4.254  -4.716  -4.625  -5.623  -5.860  -6.386  -6.261   0.00   0
   7.7000   4.1949   3.5452   0.2508  7.598653   7.5987 -0.04793710  -1.562  -2.334  -3.429  -3.130  -3.841  -4.199  -4.667  -4.572  -5.619  -5.873  -6.425  -6.292   0.00   0
   7.7000   4.2208   3.5422   0.2129  7.599605   7.5996 -0.04792899  -1.478  -2.247  -3.338  -3.040  -3.771  -4.132  -4.607  -4.509  -5.611  -5.883  -6.465  -6.322   0.00   0
   7.7000   4.2459   3.5393   0.1762  7.600558   7.6006 -0.04792089  -1.395  -2.162  -3.249  -2.952  -3.702  -4.066  -4.548  -4.446  -5.603  -5.893  -6.504  -6.350   0.00   0
   7.7000   4.2672   3.5373   0.1470  7.601510   7.6015 -0.04791279  -1.351  -2.115  -3.200  -2.903  -3.667  -4.032  -4.518  -4.415  -5.608  -5.910  -6.541  -6.380   0.00   0
   7.7000   4.3041   3.5340   0.0970  7.602462   7.6025 -0.04790468  -1.279  -2.041  -3.121  -2.824  -3.611  -3.979  -4.473  -4.366  -5.620  -5.943  -6.606  -6.434   0.00   0
   7.7000   4.3114   3.5331   0.0859  7.602581   7.6026 -0.04790367  -1.251  -2.012  -3.091  -2.795  -3.588  -3.956  -4.453  -4.344  -5.615  -5.944  -6.616  -6.442   0.00   0
   7.7000   4.3137   3.5328   0.0825  7.602616   7.6026 -0.04790338  -1.242  -2.003  -3.081  -2.785  -3.580  -3.949  -4.446  -4.337  -5.614  -5.944  -6.619  -6.444   0.00   0
   7.7000   4.3144   3.5327   0.0813  7.602628   7.6026 -0.04790327  -1.239  -1.999  -3.077  -2.781  -3.577  -3.946  -4.443  -4.334  -5.613  -5.944  -6.620  -6.445   0.00   0
   7.7000   4.3149   3.5326   0.0806  7.602635   7.6026 -0.04790321  -1.237  -1.997  -3.075  -2.779  -3.575  -3.945  -4.442  -4.333  -5.613  -5.944  -6.621  -6.445   0.00   0
   7.7000   4.3150   3.5326   0.0804  7.602636   7.6026 -0.04790320  -1.237  -1.997  -3.075  -2.779  -3.575  -3.944  -4.442  -4.332  -5.613  -5.944  -6.621  -6.445   0.00   0
   7.7000   4.3150   3.5326   0.0804  7.602637   7.6026 -0.04790319  -1.236  -1.997  -3.074  -2.779  -3.575  -3.944  -4.441  -4.332  -5.613  -5.944  -6.621  -6.445   0.00   0
   7.7000   4.3151   3.5326   0.0803  7.602638   7.6026 -0.04790319  -1.236  -1.997  -3.074  -2.778  -3.575  -3.944  -4.441  -4.332  -5.613  -5.944  -6.621  -6.445   0.00   0
   7.7000   4.3151   3.5326   0.0803  7.602638   7.6026 -0.04790319  -1.236  -1.997  -3.074  -2.778  -3.575  -3.944  -4.441  -4.332  -5.613  -5.944  -6.621  -6.445   0.00   3
   7.6000  -2.4894   3.5250   5.1495  0.150000   0.1500 -9.59274791  14.434  13.735  12.569  12.916  12.368  12.041  11.423  11.467  10.615  10.408   9.959  10.051   0.00   0
   7.6000  -2.4520   3.5287   5.1444  0.156250   0.1562 -9.07839754  14.281  13.589  12.431  12.775  12.229  11.902  11.296  11.341  10.509  10.306   9.865   9.954   0.00   0
   7.6000  -2.4146   3.5323   5.1387  0.162500   0.1625 -8.61021881  14.128  13.443  12.293  12.633  12.091  11.764  11.169  11.214  10.402  10.204   9.771   9.858   0.00   0
   7.6000  -2.3772   3.5360   5.1323  0.168750   0.1688 -8.18252096  13.975  13.297  12.155  12.492  11.953  11.626  11.043  11.088  10.296  10.103   9.677   9.762   0.00   0
   7.6000  -2.3398   3.5396   5.1253  0.175000   0.1750 -7.79049164  13.822  13.152  12.017  12.350  11.815  11.488  10.916  10.962  10.190  10.001   9.584   9.665   0.00   0
   7.6000  -2.3024   3.5433   5.1178  0.181250   0.1813 -7.43003588  13.670  13.006  11.880  12.209  11.677  11.350  10.790  10.836  10.084   9.899   9.490   9.569   0.00   0
   7.6000  -2.2649   3.5469   5.1097  0.187500   0.1875 -7.09764893  13.517  12.861  11.742  12.068  11.539  11.212  10.664  10.710   9.978   9.798   9.396   9.472   0.00   0
   7.6000  -2.2275   3.5506   5.1012  0.193750   0.1938 -6.79031500  13.367  12.718  11.606  11.929  11.402  11.075  10.539  10.586   9.875   9.699   9.304   9.377   0.00   0
   7.6000  -2.1901   3.5543   5.0922  0.200000   0.2000 -6.50542594  13.224  12.586  11.477  11.798  11.273  10.945  10.425  10.476   9.787   9.613   9.219   9.287   0.00   0
   7.6000  -2.1647   3.5563   5.0882  0.206250   0.2063 -6.24071557  13.133  12.501  11.393  11.713  11.189  10.860  10.349  10.402   9.726   9.553   9.161   9.225   0.00   0
   7.6000  -2.1392   3.5583   5.0838  0.212500   0.2125 -5.99420608  13.043  12.415  11.309  11.629  11.106  10.776  10.274  10.329   9.666   9.493   9.102   9.164   0.00   0
   7.6000  -2.1138   3.5603   5.0790  0.218750   0.2188 -5.76416426  12.952  12.330  11.226  11.544  11.022  10.691  10.198  10.255   9.605   9.434   9.044   9.102   0.00   0
   7.6000  -2.0883   3.5624   5.0739  0.225000   0.2250 -5.54906526  12.862  12.245  11.142  11.459  10.938  10.607  10.123  10.182   9.544   9.374   8.985   9.040   0.00   0
   7.6000  -2.0628   3.5644   5.0684  0.231250   0.2313 -5.34756264  12.771  12.160  11.058  11.375  10.854  10.522  10.047  10.108   9.483   9.314   8.926   8.978   0.00   0
   7.6000  -2.0374   3.5664   5.0627  0.237500   0.2375 -5.15846339  12.680  12.075  10.974  11.290  10.771  10.438   9.971  10.034   9.423   9.254   8.868   8.916   0.00   0
   7.6000  -2.0119   3.5684   5.0566  0.243750   0.2438 -4.98070694  12.590  11.989  10.890  11.205  10.687  10.353   9.896   9.961   9.362   9.195   8.809   8.855   0.00   0
   7.6000  -1.9864   3.5705   5.0502  0.250000   0.2500 -4.81334753  12.499  11.904  10.807  11.120  10.603  10.268   9.820   9.887   9.301   9.135   8.750   8.793   0.00   0
   7.6000  -1.9659   3.5719   5.0461  0.256250   0.2563 -4.65553935  12.429  11.838  10.741  11.054  10.537  10.202   9.760   9.828   9.252   9.086   8.702   8.743   0.00   0
   7.6000  -1.9453   3.5733   5.0416  0.262500   0.2625 -4.50652377  12.359  11.771  10.675  10.988  10.472  10.136   9.700   9.769   9.202   9.038   8.655   8.692   0.00   0
   7.6000  -1.9247   3.5747   5.0370  0.268750   0.2687 -4.36561862  12.289  11.705  10.609  10.921  10.406  10.070   9.640   9.711   9.153   8.989   8.607   8.642   0.00   0
   7.6000  -1.9041   3.5762   5.0321  0.275000   0.2750 -4.23220889  12.216  11.635  10.542  10.854  10.339  10.003   9.577   9.649   9.099   8.936   8.557   8.592   0.00   0
   7.6000  -1.8836   3.5776   5.0269  0.281250   0.2812 -4.10573878  12.144  11.565  10.475  10.785  10.272   9.936   9.514   9.587   9.044   8.883   8.506   8.541   0.00   0
   7.6000  -1.8630   3.5790   5.0216  0.287500   0.2875 -3.98570485  12.071  11.495  10.408  10.717  10.205   9.868   9.451   9.525   8.988   8.829   8.456   8.490   0.00   0
   7.6000  -1.8424   3.5804   5.0161  0.293750   0.2937 -3.87165009  11.998  11.425  10.340  10.649  10.138   9.801   9.388   9.463   8.933   8.776   8.406   8.439   0.00   0
   7.6000  -1.8218   3.5818   5.0103  0.300000   0.3000 -3.76315873  11.925  11.355  10.273  10.581  10.070   9.734   9.325   9.401   8.878   8.723   8.356   8.389   0.00   0
   7.6000  -1.8038   3.5829   5.0053  0.306250   0.3062 -3.65985180  11.865  11.297  10.216  10.524  10.014   9.677   9.271   9.348   8.830   8.676   8.311   8.344   0.00   0
   7.6000  -1.7858   3.5839   5.0002  0.312500   0.3125 -3.56138317  11.804  11.238  10.160  10.466   9.957   9.621   9.218   9.295   8.783   8.630   8.267   8.300   0.00   0
   7.6000  -1.7677   3.5849   4.9948  0.318750   0.3187 -3.46743613  11.746  11.182  10.105  10.411   9.903   9.566   9.165   9.244   8.736   8.584   8.223   8.255   0.00   0
   7.6000  -1.7497   3.5859   4.9893  0.325000   0.3250 -3.37772038  11.687  11.125  10.049  10.355   9.848   9.511   9.113   9.193   8.689   8.538   8.179   8.211   0.00   0
   7.6000  -1.7317   3.5870   4.9837  0.331250   0.3312 -3.29196936  11.628  11.068   9.994  10.299   9.793   9.456   9.061   9.141   8.643   8.493   8.136   8.167   0.00   0
   7.6000  -1.7137   3.5880   4.9779  0.337500   0.3375 -3.20993791  11.569  11.011   9.939  10.243   9.738   9.401   9.009   9.090   8.596   8.447   8.092   8.123   0.00   0
   7.6000  -1.6956   3.5890   4.9719  0.343750   0.3437 -3.13140022  11.510  10.953   9.883  10.187   9.682   9.346   8.956   9.038   8.549   8.401   8.048   8.079   0.00   0
   7.6000  -1.6776   3.5900   4.9658  0.350000   0.3500 -3.05614793  11.450  10.896   9.827  10.131   9.627   9.290   8.904   8.986   8.502   8.355   8.004   8.034   0.00   0
   7.6000  -1.6569   3.5914   4.9636  0.360625   0.3606 -2.93522137  11.378  10.825   9.759  10.062   9.559   9.222   8.840   8.923   8.447   8.302   7.954   7.983   0.00   0
   7.6000  -1.6362   3.5928   4.9610  0.371250   0.3712 -2.82238664  11.305  10.755   9.692   9.994   9.492   9.155   8.776   8.861   8.391   8.248   7.903   7.932   0.00   0
   7.6000  -1.6155   3.5942   4.9581  0.381875   0.3819 -2.71689325  11.232  10.685   9.624   9.925   9.424   9.087   8.712   8.798   8.336   8.194   7.853   7.881   0.00   0
   7.6000  -1.5948   3.5955   4.9548  0.392500   0.3925 -2.61807865  11.159  10.614   9.556   9.856   9.356   9.019   8.649   8.735   8.280   8.140   7.802   7.830   0.00   0
   7.6000  -1.5730   3.5969   4.9499  0.403125   0.4031 -2.52535591  11.084  10.541   9.485   9.785   9.286   8.949   8.582   8.670   8.222   8.084   7.749   7.777   0.00   0
   7.6000  -1.5483   3.5982   4.9418  0.413750   0.4137 -2.43820334  11.002  10.463   9.409   9.708   9.210   8.873   8.510   8.598   8.158   8.021   7.689   7.716   0.00   0
   7.6000  -1.5237   3.5995   4.9333  0.424375   0.4244 -2.35615584  10.921  10.383   9.332   9.630   9.133   8.796   8.437   8.526   8.093   7.958   7.629   7.656   0.00   0
   7.6000  -1.4991   3.6008   4.9246  0.435000   0.4350 -2.27879750  10.842  10.307   9.258   9.556   9.060   8.724   8.367   8.457   8.028   7.894   7.568   7.595   0.00   0
   7.6000  -1.4744   3.6020   4.9156  0.445625   0.4456 -2.20575536  10.765  10.232   9.187   9.484   8.990   8.655   8.299   8.389   7.963   7.831   7.507   7.534   0.00   0
   7.6000  -1.4501   3.6035   4.9071  0.456250   0.4562 -2.13669408  10.688  10.157   9.115   9.411   8.920   8.585   8.231   8.321   7.898   7.767   7.447   7.475   0.00   0
   7.6000  -1.4260   3.6049   4.8989  0.466875   0.4669 -2.07131140  10.611  10.081   9.044   9.339   8.850   8.516   8.163   8.253   7.834   7.704   7.387   7.415   0.00   0
   7.6000  -1.4019   3.6064   4.8905  0.477500   0.4775 -2.00933419  10.533  10.006   8.972   9.266   8.779   8.446   8.096   8.185   7.769   7.641   7.327   7.356   0.00   0
   7.6000  -1.3778   3.6079   4.8819  0.488125   0.4881 -1.95051508  10.456   9.930   8.900   9.193   8.709   8.377   8.028   8.117   7.705   7.578   7.267   7.297   0.00   0
   7.6000  -1.3537   3.6094   4.8730  0.498750   0.4987 -1.89462954  10.378   9.854   8.829   9.121   8.639   8.307   7.960   8.050   7.640   7.515   7.208   7.237   0.00   0
   7.6000  -1.3305   3.6109   4.8652  0.509375   0.5094 -1.84147334  10.302   9.780   8.758   9.050   8.570   8.239   7.894   7.983   7.577   7.454   7.150   7.180   0.00   0
   7.6000  -1.3074   3.6125   4.8574  0.520000   0.5200 -1.79086034  10.225   9.705   8.688   8.978   8.501   8.172   7.828   7.917   7.515   7.393   7.093   7.123   0.00   0
   7.6000  -1.2843   3.6141   4.8494  0.530625   0.5306 -1.74262053  10.149   9.631   8.618   8.907   8.432   8.104   7.762   7.851   7.452   7.333   7.035   7.067   0.00   0
   7.6000  -1.2612   3.6157   4.8412  0.541250   0.5412 -1.69659840  10.072   9.556   8.548   8.836   8.363   8.036   7.696   7.785   7.390   7.272   6.978   7.010   0.00   0
   7.6000  -1.2383   3.6172   4.8331  0.551875   0.5519 -1.65265141   9.996   9.482   8.478   8.765   8.295   7.968   7.630   7.719   7.327   7.211   6.921   6.953   0.00   0
   7.6000  -1.2163   3.6189   4.8260  0.562500   0.5625 -1.61064868   9.921   9.409   8.410   8.696   8.228   7.903   7.566   7.655   7.267   7.153   6.867   6.899   0.00   0
   7.6000  -1.1944   3.6205   4.8188  0.573125   0.5731 -1.57046986   9.847   9.337   8.342   8.627   8.161   7.837   7.502   7.591   7.207   7.094   6.812   6.845   0.00   0
   7.6000  -1.1724   3.6222   4.8113  0.583750   0.5837 -1.53200409   9.772   9.264   8.274   8.558   8.094   7.771   7.438   7.527   7.147   7.036   6.757   6.791   0.00   0
   7.6000  -1.1505   3.6238   4.8038  0.594375   0.5944 -1.49514912   9.697   9.191   8.206   8.488   8.027   7.705   7.374   7.463   7.087   6.978   6.703   6.737   0.00   0
   7.6000  -1.1273   3.6255   4.7952  0.605000   0.6050 -1.45981048   9.618   9.114   8.134   8.415   7.957   7.636   7.308   7.397   7.023   6.916   6.645   6.680   0.00   0
   7.6000  -1.1027   3.6274   4.7855  0.615625   0.6156 -1.42590075   9.533   9.032   8.060   8.338   7.884   7.565   7.239   7.327   6.958   6.852   6.584   6.619   0.00   0
   7.6000  -1.0781   3.6292   4.7756  0.626250   0.6262 -1.39333897   9.448   8.950   7.985   8.261   7.811   7.494   7.170   7.258   6.892   6.788   6.523   6.558   0.00   0
   7.6000  -1.0535   3.6310   4.7656  0.636875   0.6369 -1.36205003   9.364   8.867   7.910   8.184   7.738   7.423   7.101   7.189   6.826   6.723   6.462   6.498   0.00   0
   7.6000  -1.0289   3.6328   4.7555  0.647500   0.6475 -1.33196416   9.279   8.785   7.835   8.106   7.665   7.352   7.032   7.119   6.760   6.659   6.401   6.437   0.00   0
   7.6000  -1.0043   3.6347   4.7453  0.658125   0.6581 -1.30301648   9.194   8.702   7.760   8.029   7.592   7.281   6.962   7.050   6.695   6.595   6.340   6.376   0.00   0
   7.6000  -0.9797   3.6365   4.7349  0.668750   0.6687 -1.27514657   9.109   8.620   7.685   7.951   7.518   7.209   6.893   6.980   6.629   6.530   6.279   6.315   0.00   0
   7.6000  -0.9551   3.6383   4.7245  0.679375   0.6794 -1.24829814   9.024   8.537   7.610   7.874   7.445   7.138   6.824   6.911   6.563   6.466   6.218   6.254   0.00   0
   7.6000  -0.9304   3.6401   4.7138  0.690000   0.6900 -1.22241863   8.939   8.454   7.535   7.797   7.372   7.067   6.755   6.841   6.497   6.401   6.157   6.193   0.00   0
   7.6000  -0.9057   3.6419   4.7028  0.700625   0.7006 -1.19745894   8.855   8.372   7.460   7.719   7.298   6.995   6.685   6.772   6.430   6.336   6.095   6.132   0.00   0
   7.6000  -0.8807   3.6441   4.6931  0.711250   0.7112 -1.17337317   8.764   8.284   7.382   7.637   7.222   6.921   6.613   6.699   6.362   6.270   6.033   6.070   0.00   0
   7.6000  -0.8553   3.6469   4.6853  0.721875   0.7219 -1.15011834   8.664   8.187   7.297   7.549   7.139   6.842   6.537   6.623   6.291   6.201   5.969   6.006   0.00   0
   7.6000  -0.8298   3.6497   4.6775  0.732500   0.7325 -1.12765418   8.564   8.090   7.212   7.460   7.057   6.763   6.461   6.546   6.220   6.132   5.905   5.943   0.00   0
   7.6000  -0.8043   3.6526   4.6696  0.743125   0.7431 -1.10594290   8.467   7.996   7.131   7.374   6.978   6.687   6.389   6.473   6.151   6.065   5.842   5.880   0.00   0
   7.6000  -0.7788   3.6554   4.6616  0.753750   0.7537 -1.08494905   8.370   7.902   7.050   7.289   6.899   6.612   6.316   6.400   6.083   5.999   5.779   5.816   0.00   0
   7.6000  -0.7533   3.6582   4.6535  0.764375   0.7644 -1.06463929   8.273   7.808   6.970   7.203   6.820   6.537   6.244   6.328   6.015   5.932   5.716   5.753   0.00   0
   7.6000  -0.7276   3.6613   4.6461  0.775000   0.7750 -1.04498230   8.172   7.711   6.887   7.115   6.739   6.460   6.170   6.253   5.945   5.864   5.652   5.689   0.00   0
   7.6000  -0.7013   3.6649   4.6400  0.785625   0.7856 -1.02594855   8.065   7.607   6.800   7.021   6.654   6.380   6.094   6.176   5.873   5.795   5.587   5.624   0.00   0
   7.6000  -0.6750   3.6684   4.6338  0.796250   0.7962 -1.00751027   7.957   7.504   6.712   6.928   6.569   6.300   6.017   6.098   5.802   5.725   5.521   5.558   0.00   0
   7.6000  -0.6487   3.6720   4.6275  0.806875   0.8069 -0.98964123   7.850   7.400   6.625   6.835   6.484   6.220   5.940   6.021   5.730   5.655   5.456   5.493   0.00   0
   7.6000  -0.6228   3.6756   4.6218  0.817500   0.8175 -0.97231672   7.744   7.298   6.540   6.743   6.401   6.141   5.865   5.945   5.660   5.587   5.392   5.429   0.00   0
   7.6000  -0.5979   3.6794   4.6174  0.828125   0.8281 -0.95551338   7.645   7.204   6.460   6.658   6.324   6.069   5.796   5.875   5.595   5.523   5.332   5.369   0.00   0
   7.6000  -0.5729   3.6831   4.6129  0.838750   0.8387 -0.93920914   7.547   7.110   6.381   6.573   6.247   5.996   5.727   5.804   5.530   5.460   5.273   5.309   0.00   0
   7.6000  -0.5480   3.6868   4.6084  0.849375   0.8494 -0.92338314   7.449   7.016   6.301   6.488   6.169   5.923   5.657   5.734   5.464   5.396   5.213   5.249   0.00   0
   7.6000  -0.5233   3.6905   4.6038  0.860000   0.8600 -0.90801563   7.351   6.923   6.223   6.404   6.093   5.851   5.588   5.664   5.400   5.333   5.154   5.189   0.00   0
   7.6000  -0.4992   3.6940   4.5992  0.870625   0.8706 -0.89308789   7.257   6.833   6.146   6.322   6.018   5.781   5.521   5.596   5.337   5.271   5.096   5.131   0.00   0
   7.6000  -0.4751   3.6976   4.5946  0.881250   0.8812 -0.87858221   7.162   6.743   6.070   6.240   5.944   5.710   5.455   5.528   5.274   5.210   5.038   5.073   0.00   0
   7.6000  -0.4510   3.7011   4.5899  0.891875   0.8919 -0.86448178   7.070   6.655   5.995   6.161   5.871   5.641   5.389   5.461   5.212   5.149   4.981   5.016   0.00   0
   7.6000  -0.4270   3.7047   4.5852  0.902500   0.9025 -0.85077065   6.980   6.571   5.923   6.085   5.800   5.575   5.326   5.397   5.152   5.090   4.925   4.960   0.00   0
   7.6000  -0.4029   3.7082   4.5804  0.913125   0.9131 -0.83743367   6.891   6.488   5.851   6.009   5.730   5.508   5.262   5.333   5.092   5.031   4.870   4.905   0.00   0
   7.6000  -0.3791   3.7117   4.5754  0.923750   0.9237 -0.82445645   6.804   6.406   5.780   5.934   5.661   5.442   5.200   5.269   5.032   4.973   4.815   4.850   0.00   0
   7.6000  -0.3564   3.7148   4.5703  0.934375   0.9344 -0.81182533   6.721   6.328   5.713   5.863   5.595   5.380   5.141   5.208   4.975   4.918   4.762   4.797   0.00   0
   7.6000  -0.3338   3.7180   4.5650  0.945000   0.9450 -0.79952729   6.639   6.251   5.646   5.793   5.530   5.318   5.081   5.148   4.919   4.862   4.710   4.744   0.00   0
   7.6000  -0.3115   3.7210   4.5597  0.955625   0.9556 -0.78754994   6.559   6.176   5.581   5.724   5.466   5.257   5.023   5.089   4.863   4.808   4.658   4.692   0.00   0
   7.6000  -0.2892   3.7240   4.5543  0.966250   0.9662 -0.77588150   6.479   6.100   5.515   5.655   5.401   5.195   4.965   5.030   4.807   4.753   4.606   4.641   0.00   0
   7.6000  -0.2670   3.7270   4.5489  0.976875   0.9769 -0.76451073   6.400   6.028   5.451   5.589   5.339   5.136   4.909   4.972   4.753   4.700   4.556   4.590   0.00   0
   7.6000  -0.2447   3.7300   4.5434  0.987500   0.9875 -0.75342693   6.322   5.956   5.388   5.523   5.278   5.077   4.853   4.915   4.699   4.647   4.506   4.540   0.00   0
   7.6000  -0.2224   3.7331   4.5379  0.998125   0.9981 -0.74261988   6.245   5.884   5.326   5.458   5.217   5.019   4.798   4.859   4.645   4.594   4.456   4.490   0.00   0
   7.6000  -0.2001   3.7361   4.5323  1.008750   1.0087 -0.73207983   6.167   5.813   5.263   5.393   5.155   4.960   4.742   4.802   4.592   4.542   4.406   4.440   0.00   0
   7.6000  -0.1778   3.7391   4.5267  1.019375   1.0194 -0.72179748   6.090   5.741   5.200   5.327   5.094   4.902   4.687   4.746   4.538   4.489   4.356   4.390   0.00   0
   7.6000  -0.1557   3.7421   4.5209  1.030000   1.0300 -0.71176393   6.013   5.670   5.138   5.263   5.033   4.844   4.632   4.689   4.485   4.437   4.307   4.340   0.00   0
   7.6000  -0.1345   3.7447   4.5147  1.040625   1.0406 -0.70197070   5.940   5.603   5.079   5.201   4.975   4.788   4.579   4.636   4.434   4.386   4.259   4.292   0.00   0
   7.6000  -0.1133   3.7474   4.5085  1.051250   1.0513 -0.69240966   5.868   5.536   5.019   5.140   4.918   4.733   4.526   4.582   4.382   4.336   4.211   4.244   0.00   0
   7.6000  -0.0921   3.7500   4.5022  1.061875   1.0619 -0.68307304   5.796   5.469   4.960   5.078   4.860   4.677   4.474   4.528   4.331   4.285   4.163   4.196   0.00   0
   7.6000  -0.0709   3.7526   4.4958  1.072500   1.0725 -0.67395341   5.726   5.405   4.903   5.020   4.804   4.624   4.423   4.476   4.281   4.237   4.117   4.150   0.00   0
   7.6000  -0.0496   3.7553   4.4894  1.083125   1.0831 -0.66504365   5.656   5.340   4.846   4.961   4.748   4.570   4.373   4.424   4.232   4.188   4.070   4.103   0.00   0
   7.6000  -0.0284   3.7579   4.4830  1.093750   1.0938 -0.65633693   5.586   5.276   4.789   4.902   4.693   4.517   4.322   4.373   4.182   4.139   4.024   4.056   0.00   0
   7.6000  -0.0072   3.7605   4.4765  1.104375   1.1044 -0.64782673   5.516   5.212   4.732   4.843   4.637   4.463   4.271   4.321   4.133   4.091   3.977   4.010   0.00   0
   7.6000   0.0140   3.7632   4.4700  1.115000   1.1150 -0.63950679   5.446   5.147   4.674   4.784   4.581   4.410   4.221   4.269   4.083   4.042   3.931   3.963   0.00   0
   7.6000   0.0352   3.7658   4.4635  1.125625   1.1256 -0.63137110   5.376   5.083   4.617   4.725   4.526   4.356   4.170   4.217   4.033   3.994   3.885   3.917   0.00   0
   7.6000   0.0549   3.7681   4.4570  1.136250   1.1363 -0.62341389   5.312   5.024   4.564   4.671   4.474   4.306   4.123   4.169   3.987   3.948   3.841   3.873   0.00   0
   7.6000   0.0740   3.7703   4.4506  1.146875   1.1469 -0.61562963   5.250   4.967   4.513   4.618   4.424   4.258   4.077   4.122   3.942   3.904   3.799   3.831   0.00   0
