## Z= 0.01000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.8000  -0.1093   3.7661   4.5411  0.962500   0.9625 -0.77996522   5.720   5.447   5.001   5.104   4.910   4.745   4.567   4.610   4.416   4.375   4.263   4.295   0.00   0
   7.8000  -0.0957   3.7678   4.5371  0.968750   0.9687 -0.77317965   5.676   5.406   4.965   5.067   4.875   4.711   4.534   4.578   4.385   4.345   4.234   4.266   0.00   0
   7.8000  -0.0822   3.7695   4.5332  0.975000   0.9750 -0.76649619   5.631   5.366   4.929   5.030   4.840   4.678   4.502   4.545   4.354   4.314   4.205   4.237   0.00   0
   7.8000  -0.0686   3.7712   4.5292  0.981250   0.9812 -0.75991266   5.587   5.325   4.892   4.993   4.804   4.644   4.470   4.512   4.323   4.283   4.175   4.207   0.00   0
   7.8000  -0.0550   3.7729   4.5253  0.987500   0.9875 -0.75342693   5.543   5.285   4.856   4.956   4.769   4.610   4.438   4.479   4.291   4.252   4.146   4.178   0.00   0
   7.8000  -0.0415   3.7746   4.5213  0.993750   0.9937 -0.74703696   5.499   5.244   4.820   4.919   4.734   4.576   4.406   4.447   4.260   4.222   4.117   4.149   0.00   0
   7.8000  -0.0279   3.7763   4.5173  1.000000   1.0000 -0.74074074   5.456   5.204   4.785   4.883   4.700   4.543   4.375   4.415   4.229   4.192   4.088   4.120   0.00   0
   7.8000  -0.0069   3.7787   4.5103  1.010625   1.0106 -0.73024683   5.391   5.144   4.731   4.827   4.647   4.492   4.327   4.365   4.182   4.145   4.043   4.075   0.00   0
   7.8000   0.0141   3.7811   4.5034  1.021250   1.0212 -0.72000902   5.326   5.084   4.677   4.772   4.594   4.441   4.278   4.316   4.134   4.098   3.998   4.030   0.00   0
   7.8000   0.0352   3.7835   4.4964  1.031875   1.0319 -0.71001849   5.261   5.024   4.623   4.716   4.541   4.390   4.230   4.266   4.087   4.051   3.953   3.985   0.00   0
   7.8000   0.0562   3.7859   4.4893  1.042500   1.0425 -0.70026681   5.196   4.964   4.568   4.661   4.488   4.338   4.181   4.217   4.039   4.004   3.908   3.940   0.00   0
   7.8000   0.0772   3.7882   4.4822  1.053125   1.0531 -0.69074593   5.131   4.903   4.514   4.605   4.435   4.287   4.132   4.167   3.992   3.957   3.863   3.894   0.00   0
   7.8000   0.0983   3.7906   4.4750  1.063750   1.0637 -0.68144814   5.066   4.843   4.460   4.550   4.382   4.236   4.084   4.118   3.944   3.911   3.818   3.849   0.00   0
   7.8000   0.1193   3.7930   4.4678  1.074375   1.0744 -0.67236605   5.001   4.783   4.406   4.494   4.329   4.185   4.035   4.068   3.896   3.864   3.773   3.804   0.00   0
   7.8000   0.1404   3.7954   4.4606  1.085000   1.0850 -0.66349260   4.936   4.723   4.351   4.439   4.275   4.134   3.987   4.019   3.849   3.817   3.728   3.759   0.00   0
   7.8000   0.1614   3.7978   4.4533  1.095625   1.0956 -0.65482103   4.871   4.662   4.297   4.383   4.222   4.083   3.938   3.969   3.801   3.770   3.683   3.714   0.00   0
   7.8000   0.1812   3.8000   4.4467  1.106250   1.1062 -0.64634486   4.810   4.605   4.246   4.331   4.172   4.034   3.892   3.923   3.756   3.726   3.641   3.671   0.00   0
   7.8000   0.2003   3.8022   4.4405  1.116875   1.1169 -0.63805786   4.753   4.552   4.197   4.281   4.125   3.989   3.849   3.879   3.714   3.684   3.601   3.631   0.00   0
   7.8000   0.2193   3.8044   4.4343  1.127500   1.1275 -0.62995407   4.696   4.498   4.149   4.232   4.078   3.943   3.806   3.835   3.672   3.642   3.561   3.591   0.00   0
   7.8000   0.2383   3.8065   4.4280  1.138125   1.1381 -0.62202778   4.639   4.445   4.101   4.182   4.031   3.897   3.763   3.791   3.630   3.601   3.521   3.551   0.00   0
   7.8000   0.2574   3.8087   4.4217  1.148750   1.1487 -0.61427349   4.582   4.391   4.052   4.133   3.983   3.852   3.720   3.747   3.587   3.559   3.481   3.511   0.00   0
   7.8000   0.2764   3.8109   4.4153  1.159375   1.1594 -0.60668593   4.525   4.338   4.004   4.083   3.936   3.806   3.676   3.703   3.545   3.518   3.441   3.471   0.00   0
   7.8000   0.2954   3.8130   4.4090  1.170000   1.1700 -0.59926004   4.468   4.285   3.956   4.034   3.889   3.761   3.633   3.659   3.503   3.476   3.401   3.431   0.00   0
   7.8000   0.3144   3.8152   4.4026  1.180625   1.1806 -0.59199095   4.411   4.231   3.907   3.985   3.842   3.715   3.590   3.616   3.461   3.434   3.361   3.391   0.00   0
   7.8000   0.3334   3.8174   4.3961  1.191250   1.1912 -0.58487398   4.354   4.178   3.859   3.935   3.794   3.669   3.547   3.572   3.419   3.393   3.322   3.351   0.00   0
   7.8000   0.3520   3.8196   4.3901  1.201875   1.2019 -0.57790463   4.298   4.125   3.811   3.886   3.748   3.625   3.505   3.529   3.378   3.352   3.283   3.312   0.00   0
   7.8000   0.3690   3.8218   4.3860  1.212500   1.2125 -0.57107858   4.246   4.076   3.768   3.842   3.706   3.584   3.467   3.490   3.341   3.316   3.248   3.277   0.00   0
   7.8000   0.3861   3.8241   4.3819  1.223125   1.2231 -0.56439167   4.193   4.027   3.725   3.797   3.663   3.544   3.429   3.451   3.304   3.280   3.214   3.243   0.00   0
   7.8000   0.4031   3.8264   4.3778  1.233750   1.2337 -0.55783988   4.142   3.979   3.681   3.753   3.621   3.504   3.391   3.413   3.267   3.244   3.179   3.208   0.00   0
   7.8000   0.4201   3.8287   4.3737  1.244375   1.2444 -0.55141936   4.091   3.931   3.638   3.709   3.579   3.463   3.354   3.375   3.231   3.208   3.145   3.174   0.00   0
   7.8000   0.4371   3.8310   4.3695  1.255000   1.2550 -0.54512638   4.040   3.883   3.595   3.664   3.537   3.423   3.317   3.337   3.195   3.172   3.111   3.140   0.00   0
   7.8000   0.4541   3.8333   4.3653  1.265625   1.2656 -0.53895738   3.989   3.835   3.552   3.620   3.495   3.383   3.279   3.299   3.158   3.137   3.077   3.106   0.00   0
   7.8000   0.4711   3.8356   4.3611  1.276250   1.2763 -0.53290889   3.938   3.787   3.509   3.576   3.454   3.343   3.242   3.261   3.122   3.101   3.043   3.072   0.00   0
   7.8000   0.4881   3.8378   4.3568  1.286875   1.2869 -0.52697758   3.887   3.739   3.465   3.532   3.412   3.303   3.204   3.223   3.086   3.065   3.009   3.038   0.00   0
   7.8000   0.5051   3.8401   4.3525  1.297500   1.2975 -0.52116025   3.836   3.691   3.422   3.487   3.370   3.263   3.167   3.185   3.050   3.030   2.975   3.004   0.00   0
   7.8000   0.5208   3.8428   4.3510  1.308125   1.3081 -0.51545380   3.787   3.645   3.382   3.446   3.331   3.226   3.134   3.151   3.018   2.999   2.945   2.974   0.00   0
   7.8000   0.5361   3.8456   4.3503  1.318750   1.3188 -0.50985525   3.739   3.600   3.343   3.406   3.294   3.191   3.102   3.118   2.987   2.969   2.917   2.946   0.00   0
   7.8000   0.5514   3.8483   4.3496  1.329375   1.3294 -0.50436170   3.691   3.556   3.304   3.366   3.256   3.156   3.070   3.086   2.956   2.939   2.889   2.918   0.00   0
   7.8000   0.5666   3.8511   4.3489  1.340000   1.3400 -0.49897037   3.643   3.511   3.265   3.326   3.219   3.120   3.039   3.053   2.926   2.909   2.862   2.890   0.00   0
   7.8000   0.5819   3.8539   4.3481  1.350625   1.3506 -0.49367857   3.596   3.467   3.227   3.286   3.182   3.086   3.007   3.021   2.896   2.880   2.834   2.862   0.00   0
   7.8000   0.5972   3.8566   4.3473  1.361250   1.3613 -0.48848370   3.549   3.423   3.188   3.246   3.145   3.051   2.976   2.989   2.866   2.851   2.807   2.835   0.00   0
   7.8000   0.6124   3.8594   4.3465  1.371875   1.3719 -0.48338325   3.503   3.380   3.150   3.206   3.108   3.016   2.945   2.957   2.836   2.822   2.780   2.807   0.00   0
   7.8000   0.6277   3.8622   4.3457  1.382500   1.3825 -0.47837480   3.456   3.336   3.111   3.166   3.071   2.981   2.914   2.925   2.806   2.792   2.752   2.780   0.00   0
   7.8000   0.6429   3.8650   4.3449  1.393125   1.3931 -0.47345599   3.409   3.292   3.073   3.127   3.034   2.947   2.883   2.893   2.777   2.763   2.725   2.753   0.00   0
   7.8000   0.6576   3.8677   4.3447  1.403750   1.4038 -0.46862456   3.364   3.249   3.036   3.088   2.998   2.913   2.854   2.863   2.748   2.736   2.699   2.727   0.00   0
   7.8000   0.6713   3.8706   4.3455  1.414375   1.4144 -0.46387830   3.321   3.209   3.001   3.052   2.965   2.883   2.826   2.835   2.722   2.710   2.676   2.703   0.00   0
   7.8000   0.6850   3.8734   4.3463  1.425000   1.4250 -0.45921510   3.278   3.169   2.966   3.016   2.932   2.852   2.799   2.807   2.696   2.685   2.653   2.680   0.00   0
   7.8000   0.6987   3.8762   4.3470  1.435625   1.4356 -0.45463290   3.236   3.130   2.932   2.981   2.900   2.821   2.773   2.779   2.671   2.661   2.630   2.657   0.00   0
   7.8000   0.7124   3.8790   4.3478  1.446250   1.4463 -0.45012971   3.194   3.091   2.899   2.946   2.868   2.792   2.747   2.753   2.646   2.637   2.608   2.634   0.00   0
   7.8000   0.7261   3.8818   4.3485  1.456875   1.4569 -0.44570360   3.153   3.052   2.865   2.911   2.836   2.762   2.721   2.726   2.622   2.613   2.585   2.612   0.00   0
   7.8000   0.7398   3.8846   4.3493  1.467500   1.4675 -0.44135270   3.112   3.013   2.832   2.877   2.804   2.733   2.695   2.700   2.597   2.589   2.563   2.589   0.00   0
   7.8000   0.7534   3.8874   4.3500  1.478125   1.4781 -0.43707520   3.070   2.975   2.799   2.842   2.772   2.703   2.670   2.673   2.573   2.565   2.541   2.567   0.00   0
   7.8000   0.7670   3.8902   4.3507  1.488750   1.4888 -0.43286935   3.029   2.936   2.765   2.808   2.740   2.674   2.644   2.647   2.549   2.541   2.519   2.544   0.00   0
   7.8000   0.7806   3.8930   4.3513  1.499375   1.4994 -0.42873345   2.988   2.898   2.732   2.773   2.708   2.645   2.619   2.620   2.524   2.518   2.497   2.522   0.00   0
   7.8000   0.7931   3.8957   4.3527  1.510000   1.5100 -0.42466586   2.950   2.862   2.702   2.742   2.679   2.618   2.595   2.597   2.502   2.496   2.477   2.502   0.00   0
   7.8000   0.8059   3.8984   4.3539  1.520625   1.5206 -0.42066498   2.911   2.825   2.670   2.709   2.649   2.590   2.572   2.572   2.480   2.474   2.457   2.481   0.00   0
   7.8000   0.8187   3.9012   4.3550  1.531250   1.5313 -0.41672926   2.873   2.790   2.640   2.678   2.621   2.564   2.548   2.548   2.458   2.453   2.437   2.461   0.00   0
   7.8000   0.8315   3.9039   4.3560  1.541875   1.5419 -0.41285719   2.836   2.756   2.611   2.648   2.593   2.539   2.526   2.525   2.437   2.433   2.418   2.442   0.00   0
   7.8000   0.8444   3.9066   4.3571  1.552500   1.5525 -0.40904733   2.799   2.721   2.583   2.618   2.566   2.513   2.503   2.502   2.416   2.413   2.399   2.422   0.00   0
   7.8000   0.8572   3.9093   4.3581  1.563125   1.5631 -0.40529825   2.762   2.687   2.554   2.588   2.538   2.488   2.481   2.479   2.396   2.392   2.380   2.403   0.00   0
   7.8000   0.8700   3.9120   4.3591  1.573750   1.5738 -0.40160858   2.725   2.653   2.525   2.558   2.511   2.463   2.459   2.456   2.375   2.372   2.361   2.384   0.00   0
   7.8000   0.8826   3.9147   4.3602  1.584375   1.5844 -0.39797698   2.689   2.619   2.497   2.528   2.484   2.438   2.437   2.434   2.355   2.352   2.343   2.365   0.00   0
   7.8000   0.9036   3.9193   4.3623  1.602438   1.6024 -0.39193292   2.628   2.563   2.450   2.479   2.439   2.397   2.400   2.397   2.321   2.320   2.312   2.334   0.00   0
   7.8000   0.9240   3.9236   4.3642  1.620500   1.6205 -0.38604687   2.569   2.508   2.404   2.431   2.395   2.357   2.364   2.360   2.288   2.287   2.282   2.303   0.00   0
   7.8000   0.9438   3.9278   4.3660  1.638563   1.6386 -0.38031300   2.517   2.460   2.364   2.389   2.356   2.321   2.331   2.327   2.258   2.258   2.254   2.275   0.00   0
   7.8000   0.9635   3.9320   4.3677  1.656625   1.6566 -0.37472576   2.467   2.414   2.325   2.348   2.319   2.287   2.299   2.295   2.230   2.230   2.227   2.247   0.00   0
   7.8000   0.9828   3.9360   4.3692  1.674688   1.6747 -0.36927987   2.418   2.368   2.287   2.309   2.282   2.253   2.267   2.263   2.201   2.202   2.200   2.220   0.00   0
   7.8000   1.0020   3.9400   4.3706  1.692750   1.6928 -0.36397028   2.369   2.323   2.249   2.269   2.245   2.220   2.235   2.231   2.173   2.174   2.174   2.192   0.00   0
   7.8000   1.0212   3.9440   4.3720  1.710813   1.7108 -0.35879218   2.320   2.278   2.212   2.230   2.209   2.186   2.203   2.199   2.144   2.146   2.147   2.165   0.00   0
   7.8000   1.0404   3.9479   4.3730  1.728875   1.7289 -0.35374098   2.271   2.233   2.174   2.190   2.172   2.152   2.171   2.167   2.115   2.118   2.120   2.138   0.00   0
   7.8000   1.0589   3.9515   4.3732  1.746938   1.7469 -0.34881230   2.227   2.191   2.138   2.153   2.137   2.120   2.140   2.135   2.087   2.090   2.093   2.110   0.00   0
   7.8000   1.0771   3.9550   4.3735  1.765000   1.7650 -0.34400193   2.187   2.154   2.105   2.119   2.105   2.089   2.110   2.105   2.060   2.064   2.068   2.084   0.00   0
   7.8000   1.0954   3.9585   4.3737  1.783063   1.7831 -0.33930587   2.146   2.116   2.073   2.085   2.073   2.059   2.080   2.075   2.033   2.037   2.042   2.058   0.00   0
   7.8000   1.1136   3.9620   4.3738  1.801125   1.8011 -0.33472028   2.106   2.079   2.040   2.051   2.040   2.028   2.050   2.045   2.006   2.010   2.017   2.032   0.00   0
   7.8000   1.1318   3.9654   4.3738  1.819188   1.8192 -0.33024151   2.066   2.042   2.007   2.017   2.008   1.998   2.019   2.015   1.980   1.984   1.991   2.006   0.00   0
   7.8000   1.1498   3.9688   4.3736  1.837250   1.8373 -0.32586603   2.026   2.004   1.974   1.983   1.976   1.967   1.989   1.985   1.953   1.957   1.966   1.980   0.00   0
   7.8000   1.1670   3.9721   4.3738  1.855313   1.8553 -0.32159048   1.988   1.969   1.943   1.951   1.945   1.938   1.961   1.956   1.927   1.932   1.942   1.955   0.00   0
   7.8000   1.1840   3.9753   4.3738  1.873375   1.8734 -0.31741165   1.951   1.934   1.913   1.919   1.915   1.910   1.932   1.928   1.902   1.907   1.918   1.931   0.00   0
   7.8000   1.2010   3.9785   4.3738  1.891438   1.8914 -0.31332644   1.917   1.902   1.884   1.890   1.887   1.883   1.905   1.901   1.877   1.883   1.894   1.907   0.00   0
   7.8000   1.2182   3.9819   4.3744  1.909500   1.9095 -0.30933188   1.884   1.871   1.857   1.861   1.859   1.857   1.878   1.874   1.853   1.859   1.872   1.884   0.00   0
   7.8000   1.2353   3.9854   4.3752  1.927563   1.9276 -0.30542515   1.850   1.840   1.829   1.833   1.832   1.831   1.851   1.848   1.830   1.836   1.850   1.862   0.00   0
   7.8000   1.2521   3.9887   4.3759  1.945625   1.9456 -0.30160351   1.817   1.809   1.802   1.805   1.805   1.805   1.824   1.821   1.807   1.813   1.828   1.839   0.00   0
   7.8000   1.2679   3.9917   4.3761  1.963688   1.9637 -0.29786435   1.786   1.780   1.776   1.778   1.779   1.780   1.799   1.796   1.784   1.791   1.806   1.817   0.00   0
   7.8000   1.2837   3.9947   4.3763  1.981750   1.9818 -0.29420514   1.755   1.751   1.750   1.751   1.753   1.755   1.773   1.771   1.762   1.768   1.785   1.795   0.00   0
   7.8000   1.2994   3.9977   4.3764  1.999813   1.9998 -0.29062348   1.724   1.722   1.724   1.724   1.727   1.731   1.747   1.746   1.739   1.746   1.763   1.773   0.00   0
   7.8000   1.3148   4.0006   4.3763  2.017875   2.0179 -0.28711705   1.693   1.693   1.698   1.698   1.702   1.706   1.722   1.721   1.717   1.724   1.742   1.752   0.00   0
   7.8000   1.3302   4.0034   4.3761  2.035938   2.0359 -0.28368360   1.665   1.666   1.673   1.672   1.677   1.682   1.697   1.696   1.694   1.702   1.721   1.730   0.00   0
   7.8000   1.3448   4.0060   4.3758  2.054000   2.0540 -0.28032100   1.638   1.641   1.650   1.648   1.654   1.660   1.673   1.672   1.673   1.681   1.700   1.709   0.00   0
   7.8000   1.3590   4.0085   4.3755  2.072063   2.0721 -0.27702718   1.611   1.615   1.627   1.625   1.631   1.637   1.649   1.649   1.652   1.660   1.680   1.689   0.00   0
   7.8000   1.3733   4.0111   4.3752  2.090125   2.0901 -0.27380015   1.584   1.590   1.604   1.601   1.608   1.615   1.625   1.626   1.631   1.639   1.660   1.668   0.00   0
   7.8000   1.3875   4.0136   4.3748  2.108188   2.1082 -0.27063799   1.558   1.565   1.581   1.577   1.585   1.592   1.602   1.602   1.610   1.618   1.639   1.647   0.00   0
   7.8000   1.4016   4.0160   4.3742  2.126250   2.1263 -0.26753887   1.531   1.540   1.558   1.554   1.562   1.570   1.578   1.579   1.589   1.597   1.619   1.627   0.00   0
   7.8000   1.4157   4.0185   4.3734  2.144313   2.1443 -0.26450101   1.504   1.515   1.534   1.530   1.538   1.547   1.554   1.556   1.568   1.576   1.599   1.606   0.00   0
   7.8000   1.4299   4.0209   4.3726  2.162375   2.1624 -0.26152268   1.478   1.489   1.511   1.506   1.515   1.525   1.530   1.532   1.546   1.555   1.578   1.585   0.00   0
   7.8000   1.4442   4.0233   4.3717  2.180438   2.1804 -0.25860226   1.450   1.463   1.487   1.481   1.491   1.502   1.506   1.508   1.524   1.533   1.557   1.564   0.00   0
   7.8000   1.4585   4.0258   4.3707  2.198500   2.1985 -0.25573814   1.424   1.438   1.464   1.457   1.468   1.479   1.481   1.484   1.503   1.512   1.536   1.542   0.00   0
   7.8000   1.4729   4.0282   4.3696  2.216563   2.2166 -0.25292878   1.398   1.413   1.440   1.433   1.444   1.456   1.457   1.461   1.481   1.490   1.515   1.521   0.00   0
   7.8000   1.4871   4.0306   4.3686  2.234625   2.2346 -0.25017272   1.372   1.389   1.417   1.410   1.421   1.433   1.433   1.437   1.459   1.469   1.494   1.500   0.00   0
   7.8000   1.5002   4.0328   4.3676  2.252688   2.2527 -0.24746851   1.348   1.366   1.396   1.388   1.400   1.412   1.411   1.416   1.439   1.449   1.475   1.481   0.00   0
   7.8000   1.5133   4.0349   4.3666  2.270750   2.2708 -0.24481479   1.324   1.343   1.374   1.366   1.378   1.391   1.388   1.394   1.419   1.429   1.455   1.461   0.00   0
   7.8000   1.5264   4.0371   4.3655  2.288813   2.2888 -0.24221021   1.300   1.320   1.352   1.344   1.356   1.370   1.366   1.372   1.399   1.409   1.436   1.442   0.00   0
   7.8000   1.5394   4.0392   4.3643  2.306875   2.3069 -0.23965348   1.276   1.297   1.331   1.322   1.335   1.348   1.344   1.351   1.379   1.388   1.416   1.422   0.00   0
   7.8000   1.5525   4.0413   4.3632  2.324938   2.3249 -0.23714338   1.252   1.274   1.309   1.300   1.313   1.327   1.321   1.329   1.358   1.368   1.397   1.402   0.00   0
   7.8000   1.5656   4.0434   4.3619  2.343000   2.3430 -0.23467868   1.228   1.251   1.288   1.278   1.291   1.306   1.299   1.307   1.338   1.348   1.377   1.383   0.00   0
   7.8000   1.5786   4.0455   4.3607  2.361063   2.3611 -0.23225824   1.204   1.228   1.266   1.256   1.270   1.285   1.276   1.285   1.318   1.328   1.357   1.363   0.00   0
   7.8000   1.5916   4.0476   4.3593  2.379125   2.3791 -0.22988092   1.180   1.206   1.244   1.234   1.248   1.263   1.254   1.263   1.297   1.308   1.338   1.343   0.00   0
   7.8000   1.6047   4.0497   4.3580  2.397188   2.3972 -0.22754564   1.156   1.183   1.222   1.212   1.226   1.242   1.231   1.241   1.277   1.287   1.318   1.323   0.00   0
   7.8000   1.6177   4.0518   4.3565  2.415250   2.4153 -0.22525135   1.133   1.160   1.201   1.190   1.205   1.221   1.209   1.220   1.257   1.267   1.299   1.304   0.00   0
   7.8000   1.6306   4.0539   4.3551  2.433313   2.4333 -0.22299703   1.110   1.138   1.180   1.168   1.183   1.200   1.187   1.198   1.236   1.247   1.279   1.284   0.00   0
   7.8000   1.6432   4.0559   4.3537  2.451375   2.4514 -0.22078170   1.087   1.116   1.159   1.147   1.163   1.180   1.166   1.178   1.217   1.228   1.260   1.265   0.00   0
   7.8000   1.6558   4.0579   4.3523  2.469438   2.4694 -0.21860439   1.065   1.094   1.138   1.126   1.142   1.159   1.145   1.157   1.197   1.208   1.241   1.246   0.00   0
   7.8000   1.6684   4.0599   4.3508  2.487500   2.4875 -0.21646419   1.042   1.073   1.118   1.105   1.121   1.139   1.123   1.136   1.177   1.188   1.222   1.227   0.00   0
   7.8000   1.6810   4.0619   4.3494  2.505563   2.5056 -0.21436020   1.020   1.051   1.097   1.084   1.100   1.118   1.102   1.115   1.157   1.169   1.203   1.208   0.00   0
   7.8000   1.6936   4.0639   4.3478  2.523625   2.5236 -0.21229156   0.997   1.029   1.076   1.063   1.079   1.097   1.080   1.094   1.137   1.149   1.184   1.189   0.00   0
   7.8000   1.7128   4.0669   4.3459  2.554331   2.5543 -0.20885361   0.963   0.996   1.044   1.031   1.047   1.066   1.047   1.062   1.107   1.119   1.155   1.160   0.00   0
   7.8000   1.7318   4.0698   4.3439  2.585038   2.5850 -0.20551143   0.929   0.963   1.012   0.999   1.016   1.035   1.015   1.030   1.077   1.089   1.126   1.131   0.00   0
   7.8000   1.7508   4.0728   4.3418  2.615744   2.6157 -0.20226126   0.894   0.930   0.981   0.967   0.984   1.003   0.982   0.998   1.047   1.059   1.097   1.102   0.00   0
   7.8000   1.7699   4.0757   4.3396  2.646450   2.6465 -0.19909953   0.860   0.896   0.949   0.934   0.952   0.972   0.950   0.966   1.016   1.029   1.068   1.073   0.00   0
   7.8000   1.7890   4.0786   4.3373  2.677156   2.6772 -0.19602286   0.827   0.864   0.917   0.903   0.921   0.941   0.917   0.935   0.986   0.999   1.039   1.044   0.00   0
   7.8000   1.8081   4.0816   4.3348  2.707863   2.7079 -0.19302800   0.793   0.831   0.886   0.870   0.889   0.910   0.885   0.903   0.956   0.969   1.010   1.015   0.00   0
   7.8000   1.8272   4.0845   4.3323  2.738569   2.7386 -0.19011190   0.759   0.798   0.854   0.838   0.857   0.878   0.853   0.872   0.925   0.939   0.981   0.986   0.00   0
   7.8000   1.8464   4.0874   4.3296  2.769275   2.7693 -0.18727164   0.725   0.765   0.822   0.806   0.825   0.847   0.820   0.840   0.895   0.909   0.952   0.957   0.00   0
   7.8000   1.8656   4.0903   4.3269  2.799981   2.8000 -0.18450444   0.691   0.732   0.790   0.774   0.793   0.815   0.787   0.808   0.864   0.878   0.922   0.928   0.00   0
   7.8000   1.8849   4.0932   4.3240  2.830688   2.8307 -0.18180764   0.656   0.698   0.758   0.741   0.761   0.784   0.754   0.776   0.833   0.848   0.893   0.898   0.00   0
   7.8000   1.9042   4.0961   4.3210  2.861394   2.8614 -0.17917872   0.622   0.665   0.726   0.709   0.729   0.752   0.722   0.744   0.802   0.817   0.863   0.869   0.00   0
   7.8000   1.9235   4.0990   4.3179  2.892100   2.8921 -0.17661528   0.587   0.631   0.693   0.676   0.697   0.720   0.688   0.712   0.771   0.786   0.833   0.839   0.00   0
   7.8000   1.9429   4.1019   4.3147  2.922806   2.9228 -0.17411500   0.553   0.598   0.661   0.643   0.665   0.688   0.656   0.680   0.740   0.756   0.803   0.809   0.00   0
   7.8000   1.9623   4.1048   4.3114  2.953513   2.9535 -0.17167570   0.519   0.565   0.629   0.611   0.632   0.656   0.623   0.648   0.709   0.725   0.774   0.780   0.00   0
   7.8000   1.9811   4.1076   4.3082  2.984219   2.9842 -0.16929528   0.486   0.533   0.598   0.580   0.601   0.626   0.592   0.617   0.679   0.695   0.745   0.751   0.00   0
   7.8000   1.9995   4.1103   4.3051  3.014925   3.0149 -0.16697173   0.454   0.501   0.567   0.549   0.571   0.595   0.561   0.586   0.650   0.666   0.716   0.723   0.00   0
   7.8000   2.0157   4.1127   4.3027  3.045631   3.0456 -0.16470313   0.425   0.473   0.540   0.521   0.544   0.568   0.533   0.559   0.623   0.640   0.691   0.697   0.00   0
   7.8000   2.0320   4.1150   4.3002  3.076338   3.0763 -0.16248765   0.396   0.445   0.513   0.494   0.516   0.541   0.505   0.532   0.597   0.614   0.666   0.672   0.00   0
   7.8000   2.0482   4.1174   4.2976  3.107044   3.1070 -0.16032354   0.367   0.417   0.485   0.466   0.489   0.514   0.478   0.505   0.571   0.588   0.640   0.647   0.00   0
   7.8000   2.0645   4.1197   4.2950  3.137750   3.1378 -0.15820911   0.338   0.388   0.458   0.439   0.462   0.487   0.450   0.478   0.544   0.561   0.615   0.622   0.00   0
   7.8000   2.0809   4.1221   4.2922  3.168456   3.1685 -0.15614275   0.309   0.360   0.430   0.411   0.434   0.460   0.422   0.450   0.518   0.535   0.589   0.596   0.00   0
   7.8000   2.0973   4.1244   4.2894  3.199163   3.1992 -0.15412292   0.280   0.331   0.403   0.383   0.406   0.432   0.394   0.423   0.491   0.508   0.563   0.570   0.00   0
   7.8000   2.1138   4.1267   4.2864  3.229869   3.2299 -0.15214814   0.251   0.303   0.375   0.355   0.379   0.405   0.366   0.395   0.464   0.482   0.537   0.545   0.00   0
   7.8000   2.1303   4.1291   4.2833  3.260575   3.2606 -0.15021699   0.221   0.274   0.347   0.327   0.351   0.378   0.338   0.367   0.437   0.455   0.512   0.519   0.00   0
   7.8000   2.1469   4.1314   4.2801  3.291281   3.2913 -0.14832812   0.192   0.245   0.319   0.299   0.323   0.350   0.310   0.340   0.410   0.428   0.486   0.493   0.00   0
   7.8000   2.1635   4.1337   4.2768  3.321988   3.3220 -0.14648021   0.162   0.216   0.291   0.270   0.295   0.322   0.281   0.312   0.383   0.402   0.459   0.467   0.00   0
   7.8000   2.1802   4.1361   4.2734  3.352694   3.3527 -0.14467200   0.133   0.187   0.263   0.242   0.267   0.294   0.253   0.284   0.356   0.374   0.433   0.440   0.00   0
   7.8000   2.1969   4.1384   4.2700  3.383400   3.3834 -0.14290230   0.103   0.158   0.235   0.213   0.238   0.266   0.224   0.256   0.328   0.347   0.406   0.414   0.00   0
   7.8000   2.2136   4.1407   4.2664  3.414106   3.4141 -0.14116994   0.073   0.129   0.206   0.185   0.210   0.238   0.195   0.227   0.301   0.320   0.380   0.387   0.00   0
   7.8000   2.2304   4.1430   4.2627  3.444813   3.4448 -0.13947382   0.043   0.099   0.178   0.156   0.181   0.210   0.166   0.199   0.273   0.292   0.353   0.361   0.00   0
   7.8000   2.2472   4.1453   4.2590  3.475519   3.4755 -0.13781285   0.013   0.070   0.149   0.127   0.152   0.181   0.137   0.170   0.245   0.265   0.326   0.334   0.00   0
   7.8000   2.2636   4.1475   4.2554  3.506225   3.5062 -0.13618602  -0.017   0.041   0.121   0.099   0.125   0.154   0.109   0.143   0.218   0.238   0.300   0.308   0.00   0
   7.8000   2.2778   4.1495   4.2528  3.536931   3.5369 -0.13459233  -0.042   0.016   0.097   0.074   0.100   0.130   0.084   0.119   0.195   0.215   0.278   0.285   0.00   0
   7.8000   2.2920   4.1514   4.2501  3.567638   3.5676 -0.13303082  -0.067  -0.009   0.073   0.050   0.076   0.106   0.060   0.095   0.172   0.192   0.255   0.263   0.00   0
   7.8000   2.3063   4.1534   4.2473  3.598344   3.5983 -0.13150058  -0.093  -0.034   0.048   0.025   0.052   0.082   0.036   0.071   0.148   0.168   0.232   0.240   0.00   0
   7.8000   2.3206   4.1553   4.2445  3.629050   3.6291 -0.13000072  -0.118  -0.059   0.024   0.001   0.028   0.058   0.011   0.046   0.125   0.145   0.209   0.217   0.00   0
