## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.0000   2.6580   4.2194   4.2835  4.785741   4.7857 -0.08948183  -0.630  -0.555  -0.449  -0.479  -0.444  -0.405  -0.460  -0.416  -0.321  -0.294  -0.211  -0.200   0.00   0
   7.0000   2.6755   4.2221   4.2817  4.837941   4.8379 -0.08818088  -0.659  -0.583  -0.477  -0.506  -0.472  -0.432  -0.487  -0.442  -0.347  -0.320  -0.237  -0.225   0.00   0
   7.0000   2.6931   4.2249   4.2797  4.890142   4.8901 -0.08691250  -0.688  -0.611  -0.504  -0.534  -0.499  -0.459  -0.515  -0.469  -0.373  -0.346  -0.262  -0.250   0.00   0
   7.0000   2.7106   4.2276   4.2777  4.942343   4.9423 -0.08567555  -0.717  -0.640  -0.531  -0.562  -0.527  -0.486  -0.542  -0.496  -0.399  -0.372  -0.287  -0.276   0.00   0
   7.0000   2.7282   4.2303   4.2755  4.994543   4.9945 -0.08446892  -0.746  -0.668  -0.559  -0.589  -0.554  -0.513  -0.569  -0.523  -0.426  -0.399  -0.313  -0.301   0.00   0
   7.0000   2.7434   4.2326   4.2742  5.046744   5.0467 -0.08329157  -0.771  -0.693  -0.583  -0.613  -0.578  -0.537  -0.593  -0.547  -0.448  -0.421  -0.335  -0.323   0.00   0
   7.0000   2.7584   4.2350   4.2730  5.098944   5.0989 -0.08214249  -0.796  -0.717  -0.606  -0.637  -0.601  -0.560  -0.617  -0.570  -0.471  -0.444  -0.357  -0.345   0.00   0
   7.0000   2.7734   4.2373   4.2716  5.151145   5.1511 -0.08102073  -0.821  -0.741  -0.630  -0.661  -0.625  -0.583  -0.640  -0.593  -0.493  -0.466  -0.379  -0.367   0.00   0
   7.0000   2.7885   4.2396   4.2703  5.203346   5.2033 -0.07992536  -0.846  -0.765  -0.653  -0.685  -0.648  -0.606  -0.664  -0.616  -0.516  -0.488  -0.400  -0.389   0.00   0
   7.0000   2.8037   4.2420   4.2689  5.255546   5.2555 -0.07885552  -0.871  -0.790  -0.677  -0.709  -0.672  -0.630  -0.687  -0.639  -0.539  -0.511  -0.422  -0.410   0.00   0
   7.0000   2.8189   4.2444   4.2675  5.307747   5.3077 -0.07781037  -0.896  -0.814  -0.701  -0.733  -0.696  -0.653  -0.711  -0.662  -0.561  -0.533  -0.444  -0.432   0.00   0
   7.0000   2.8340   4.2467   4.2660  5.359948   5.3599 -0.07678909  -0.921  -0.839  -0.725  -0.757  -0.720  -0.676  -0.734  -0.686  -0.584  -0.556  -0.466  -0.454   0.00   0
   7.0000   2.8492   4.2491   4.2644  5.412148   5.4121 -0.07579092  -0.946  -0.863  -0.748  -0.781  -0.743  -0.700  -0.758  -0.709  -0.607  -0.579  -0.488  -0.476   0.00   0
   7.0000   2.8644   4.2514   4.2627  5.464349   5.4643 -0.07481512  -0.971  -0.888  -0.772  -0.805  -0.767  -0.723  -0.782  -0.732  -0.630  -0.601  -0.511  -0.498   0.00   0
   7.0000   2.8797   4.2537   4.2610  5.516549   5.5165 -0.07386098  -0.997  -0.913  -0.796  -0.829  -0.791  -0.747  -0.806  -0.756  -0.653  -0.624  -0.533  -0.521   0.00   0
   7.0000   2.8949   4.2561   4.2592  5.568750   5.5688 -0.07292783  -1.022  -0.938  -0.820  -0.853  -0.815  -0.771  -0.830  -0.780  -0.676  -0.647  -0.555  -0.543   0.00   0
   7.0000   2.9101   4.2584   4.2573  5.620951   5.6210 -0.07201501  -1.047  -0.963  -0.844  -0.878  -0.839  -0.794  -0.854  -0.803  -0.699  -0.670  -0.578  -0.565   0.00   0
   7.0000   2.9254   4.2607   4.2554  5.673151   5.6732 -0.07112190  -1.073  -0.987  -0.869  -0.902  -0.863  -0.818  -0.878  -0.827  -0.722  -0.693  -0.600  -0.588   0.00   0
   7.0000   2.9406   4.2631   4.2534  5.725352   5.7254 -0.07024789  -1.099  -1.012  -0.893  -0.926  -0.888  -0.842  -0.902  -0.851  -0.745  -0.716  -0.623  -0.610   0.00   0
   7.0000   2.9559   4.2654   4.2514  5.777553   5.7776 -0.06939241  -1.124  -1.037  -0.917  -0.951  -0.912  -0.866  -0.926  -0.875  -0.769  -0.739  -0.646  -0.633   0.00   0
   7.0000   2.9712   4.2677   4.2492  5.829753   5.8298 -0.06855490  -1.150  -1.063  -0.941  -0.976  -0.936  -0.890  -0.950  -0.899  -0.792  -0.763  -0.668  -0.655   0.00   0
   7.0000   2.9865   4.2700   4.2470  5.881954   5.8820 -0.06773483  -1.176  -1.088  -0.966  -1.000  -0.961  -0.914  -0.975  -0.923  -0.815  -0.786  -0.691  -0.678   0.00   0
   7.0000   3.0018   4.2723   4.2448  5.934154   5.9342 -0.06693169  -1.201  -1.113  -0.990  -1.025  -0.985  -0.938  -0.999  -0.947  -0.839  -0.809  -0.714  -0.701   0.00   0
   7.0000   3.0172   4.2746   4.2424  5.986355   5.9864 -0.06614498  -1.227  -1.138  -1.015  -1.050  -1.010  -0.963  -1.023  -0.971  -0.863  -0.833  -0.737  -0.724   0.00   0
   7.0000   3.0305   4.2766   4.2408  6.038556   6.0386 -0.06537423  -1.250  -1.161  -1.037  -1.072  -1.031  -0.984  -1.045  -0.992  -0.883  -0.853  -0.757  -0.744   0.00   0
   7.0000   3.0432   4.2785   4.2393  6.090756   6.0908 -0.06461898  -1.272  -1.182  -1.057  -1.092  -1.052  -1.004  -1.065  -1.012  -0.903  -0.873  -0.776  -0.763   0.00   0
   7.0000   3.0558   4.2803   4.2378  6.142957   6.1430 -0.06387879  -1.293  -1.203  -1.078  -1.113  -1.072  -1.024  -1.086  -1.033  -0.923  -0.893  -0.796  -0.782   0.00   0
   7.0000   3.0685   4.2822   4.2363  6.195158   6.1952 -0.06315323  -1.315  -1.224  -1.098  -1.134  -1.093  -1.045  -1.106  -1.053  -0.943  -0.912  -0.815  -0.802   0.00   0
   7.0000   3.0812   4.2840   4.2347  6.247358   6.2474 -0.06244190  -1.337  -1.246  -1.119  -1.155  -1.114  -1.065  -1.127  -1.073  -0.963  -0.932  -0.834  -0.821   0.00   0
   7.0000   3.0939   4.2859   4.2331  6.299559   6.2996 -0.06174440  -1.358  -1.267  -1.140  -1.176  -1.134  -1.086  -1.148  -1.093  -0.983  -0.952  -0.854  -0.840   0.00   0
   7.0000   3.1067   4.2878   4.2314  6.351759   6.3518 -0.06106035  -1.380  -1.288  -1.161  -1.197  -1.155  -1.106  -1.168  -1.114  -1.003  -0.972  -0.873  -0.860   0.00   0
   7.0000   3.1194   4.2897   4.2296  6.403960   6.4040 -0.06038939  -1.402  -1.310  -1.182  -1.218  -1.176  -1.127  -1.189  -1.134  -1.023  -0.992  -0.893  -0.879   0.00   0
   7.0000   3.1322   4.2915   4.2279  6.456161   6.4562 -0.05973115  -1.424  -1.331  -1.203  -1.239  -1.197  -1.147  -1.210  -1.155  -1.043  -1.012  -0.912  -0.899   0.00   0
   7.0000   3.1451   4.2934   4.2260  6.508361   6.5084 -0.05908531  -1.446  -1.353  -1.224  -1.260  -1.218  -1.168  -1.231  -1.175  -1.063  -1.032  -0.932  -0.918   0.00   0
   7.0000   3.1580   4.2953   4.2242  6.560562   6.5606 -0.05845152  -1.468  -1.375  -1.245  -1.282  -1.239  -1.189  -1.252  -1.196  -1.083  -1.052  -0.952  -0.938   0.00   0
   7.0000   3.1709   4.2972   4.2223  6.612763   6.6128 -0.05782948  -1.490  -1.396  -1.266  -1.303  -1.260  -1.210  -1.273  -1.217  -1.103  -1.072  -0.971  -0.958   0.00   0
   7.0000   3.1838   4.2991   4.2204  6.664963   6.6650 -0.05721887  -1.513  -1.418  -1.287  -1.324  -1.281  -1.230  -1.294  -1.238  -1.124  -1.092  -0.991  -0.978   0.00   0
   7.0000   3.1967   4.3010   4.2184  6.717164   6.7172 -0.05661939  -1.535  -1.440  -1.308  -1.346  -1.302  -1.251  -1.315  -1.258  -1.144  -1.112  -1.011  -0.998   0.00   0
   7.0000   3.2097   4.3029   4.2163  6.769364   6.7694 -0.05603077  -1.557  -1.462  -1.330  -1.367  -1.323  -1.273  -1.336  -1.280  -1.165  -1.133  -1.031  -1.018   0.00   0
   7.0000   3.2227   4.3047   4.2142  6.821565   6.8216 -0.05545271  -1.580  -1.484  -1.351  -1.389  -1.345  -1.294  -1.358  -1.301  -1.185  -1.153  -1.051  -1.038   0.00   0
   7.0000   3.2357   4.3066   4.2121  6.873766   6.8738 -0.05488496  -1.602  -1.506  -1.373  -1.411  -1.366  -1.315  -1.379  -1.322  -1.206  -1.174  -1.072  -1.058   0.00   0
   7.0000   3.2487   4.3085   4.2099  6.925966   6.9260 -0.05432725  -1.625  -1.529  -1.394  -1.433  -1.388  -1.336  -1.400  -1.343  -1.227  -1.195  -1.092  -1.078   0.00   0
   7.0000   3.2617   4.3104   4.2076  6.978167   6.9782 -0.05377933  -1.648  -1.551  -1.416  -1.454  -1.410  -1.358  -1.422  -1.365  -1.248  -1.215  -1.112  -1.099   0.00   0
   7.0000   3.2812   4.3132   4.2048  7.066908   7.0669 -0.05286966  -1.682  -1.584  -1.449  -1.487  -1.442  -1.390  -1.454  -1.397  -1.279  -1.247  -1.143  -1.129   0.00   0
   7.0000   3.2999   4.3159   4.2021  7.155649   7.1556 -0.05198644  -1.715  -1.617  -1.480  -1.519  -1.474  -1.421  -1.486  -1.427  -1.309  -1.277  -1.172  -1.158   0.00   0
   7.0000   3.3187   4.3185   4.1994  7.244390   7.2444 -0.05112858  -1.747  -1.649  -1.512  -1.551  -1.505  -1.452  -1.517  -1.458  -1.339  -1.307  -1.202  -1.188   0.00   0
   7.0000   3.3374   4.3212   4.1965  7.333131   7.3331 -0.05029508  -1.780  -1.682  -1.543  -1.582  -1.537  -1.483  -1.548  -1.489  -1.370  -1.337  -1.231  -1.218   0.00   0
   7.0000   3.3563   4.3238   4.1935  7.421872   7.4219 -0.04948494  -1.814  -1.714  -1.575  -1.614  -1.568  -1.515  -1.580  -1.521  -1.400  -1.367  -1.261  -1.247   0.00   0
   7.0000   3.3751   4.3265   4.1904  7.510613   7.5106 -0.04869725  -1.847  -1.747  -1.607  -1.647  -1.600  -1.546  -1.612  -1.552  -1.431  -1.398  -1.291  -1.278   0.00   0
   7.0000   3.3941   4.3291   4.1871  7.599354   7.5994 -0.04793113  -1.881  -1.780  -1.639  -1.679  -1.633  -1.578  -1.644  -1.584  -1.463  -1.429  -1.322  -1.308   0.00   0
   7.0000   3.4130   4.3317   4.1837  7.688095   7.6881 -0.04718575  -1.915  -1.813  -1.672  -1.712  -1.665  -1.611  -1.676  -1.616  -1.494  -1.460  -1.353  -1.339   0.00   0
   7.0000   3.4320   4.3344   4.1802  7.776836   7.7768 -0.04646032  -1.949  -1.847  -1.705  -1.745  -1.698  -1.643  -1.709  -1.648  -1.526  -1.492  -1.384  -1.370   0.00   0
   7.0000   3.4511   4.3370   4.1766  7.865578   7.8656 -0.04575409  -1.983  -1.880  -1.738  -1.778  -1.731  -1.675  -1.741  -1.681  -1.558  -1.523  -1.415  -1.401   0.00   0
   7.0000   3.4702   4.3396   4.1729  7.954319   7.9543 -0.04506633  -2.017  -1.914  -1.771  -1.811  -1.764  -1.708  -1.774  -1.713  -1.590  -1.555  -1.446  -1.432   0.00   0
   7.0000   3.4876   4.3420   4.1698  8.043060   8.0431 -0.04439637  -2.048  -1.945  -1.801  -1.842  -1.794  -1.738  -1.804  -1.743  -1.619  -1.584  -1.474  -1.460   0.00   0
   7.0000   3.5031   4.3441   4.1674  8.131801   8.1318 -0.04374356  -2.076  -1.973  -1.827  -1.869  -1.820  -1.764  -1.831  -1.770  -1.645  -1.610  -1.500  -1.485   0.00   0
   7.0000   3.5186   4.3462   4.1650  8.220542   8.2205 -0.04310728  -2.104  -2.000  -1.854  -1.896  -1.847  -1.791  -1.858  -1.796  -1.671  -1.636  -1.525  -1.511   0.00   0
   7.0000   3.5341   4.3483   4.1624  8.309283   8.3093 -0.04248694  -2.132  -2.028  -1.882  -1.923  -1.874  -1.818  -1.885  -1.823  -1.697  -1.662  -1.551  -1.537   0.00   0
   7.0000   3.5497   4.3503   4.1598  8.398024   8.3980 -0.04188197  -2.161  -2.056  -1.909  -1.951  -1.902  -1.845  -1.912  -1.850  -1.724  -1.688  -1.577  -1.562   0.00   0
   7.0000   3.5653   4.3524   4.1571  8.486765   8.4868 -0.04129185  -2.189  -2.084  -1.936  -1.978  -1.929  -1.872  -1.939  -1.877  -1.750  -1.715  -1.603  -1.588   0.00   0
   7.0000   3.5809   4.3545   4.1543  8.575506   8.5755 -0.04071604  -2.218  -2.112  -1.964  -2.006  -1.957  -1.899  -1.967  -1.904  -1.777  -1.742  -1.629  -1.615   0.00   0
   7.0000   3.5966   4.3566   4.1514  8.664247   8.6642 -0.04015407  -2.246  -2.140  -1.992  -2.034  -1.985  -1.927  -1.994  -1.932  -1.804  -1.769  -1.656  -1.641   0.00   0
   7.0000   3.6123   4.3586   4.1483  8.752988   8.7530 -0.03960547  -2.275  -2.169  -2.020  -2.062  -2.013  -1.955  -2.022  -1.960  -1.831  -1.796  -1.682  -1.668   0.00   0
   7.0000   3.6282   4.3607   4.1450  8.841729   8.8417 -0.03906978  -2.305  -2.198  -2.048  -2.091  -2.041  -1.983  -2.051  -1.988  -1.859  -1.823  -1.709  -1.695   0.00   0
   7.0000   3.6441   4.3627   4.1417  8.930470   8.9305 -0.03854658  -2.334  -2.227  -2.077  -2.120  -2.070  -2.011  -2.079  -2.016  -1.887  -1.851  -1.736  -1.722   0.00   0
   7.0000   3.6600   4.3648   4.1382  9.019211   9.0192 -0.03803546  -2.364  -2.256  -2.106  -2.148  -2.098  -2.039  -2.108  -2.044  -1.914  -1.879  -1.764  -1.749   0.00   0
   7.0000   3.6760   4.3668   4.1345  9.107952   9.1080 -0.03753602  -2.394  -2.285  -2.135  -2.178  -2.127  -2.068  -2.137  -2.073  -1.943  -1.907  -1.791  -1.777   0.00   0
   7.0000   3.6922   4.3688   4.1307  9.196693   9.1967 -0.03704789  -2.424  -2.315  -2.164  -2.207  -2.157  -2.097  -2.166  -2.102  -1.971  -1.935  -1.819  -1.805   0.00   0
   7.0000   3.7083   4.3708   4.1267  9.285435   9.2854 -0.03657070  -2.454  -2.345  -2.193  -2.237  -2.186  -2.126  -2.195  -2.131  -2.000  -1.964  -1.847  -1.833   0.00   0
   7.0000   3.7245   4.3728   4.1227  9.374176   9.3742 -0.03610410  -2.484  -2.375  -2.223  -2.266  -2.216  -2.155  -2.225  -2.161  -2.029  -1.992  -1.876  -1.861   0.00   0
   7.0000   3.7407   4.3748   4.1186  9.462917   9.4629 -0.03564778  -2.515  -2.405  -2.253  -2.296  -2.245  -2.185  -2.254  -2.190  -2.057  -2.021  -1.904  -1.889   0.00   0
   7.0000   3.7570   4.3768   4.1144  9.551658   9.5517 -0.03520140  -2.546  -2.436  -2.282  -2.326  -2.275  -2.214  -2.284  -2.220  -2.087  -2.050  -1.933  -1.918   0.00   0
   7.0000   3.7733   4.3788   4.1101  9.640399   9.6404 -0.03476466  -2.577  -2.466  -2.312  -2.357  -2.305  -2.244  -2.314  -2.249  -2.116  -2.079  -1.961  -1.946   0.00   0
   7.0000   3.7897   4.3808   4.1058  9.729140   9.7291 -0.03433727  -2.608  -2.497  -2.343  -2.387  -2.335  -2.274  -2.344  -2.279  -2.145  -2.109  -1.990  -1.975   0.00   0
   7.0000   3.8061   4.3828   4.1013  9.817881   9.8179 -0.03391894  -2.639  -2.528  -2.373  -2.417  -2.365  -2.304  -2.375  -2.309  -2.175  -2.138  -2.019  -2.004   0.00   0
   7.0000   3.8209   4.3846   4.0976  9.906622   9.9066 -0.03350940  -2.667  -2.555  -2.400  -2.445  -2.393  -2.331  -2.402  -2.336  -2.201  -2.165  -2.046  -2.031   0.00   0
   7.0000   3.8341   4.3862   4.0945  9.995363   9.9954 -0.03310840  -2.693  -2.580  -2.425  -2.470  -2.417  -2.356  -2.427  -2.361  -2.226  -2.189  -2.069  -2.054   0.00   0
   7.0000   3.8473   4.3878   4.0914 10.084104  10.0841 -0.03271567  -2.718  -2.606  -2.450  -2.494  -2.442  -2.380  -2.451  -2.385  -2.250  -2.213  -2.093  -2.078   0.00   0
   7.0000   3.8606   4.3893   4.0882 10.172845  10.1728 -0.03233099  -2.744  -2.631  -2.474  -2.519  -2.467  -2.405  -2.476  -2.410  -2.274  -2.237  -2.117  -2.102   0.00   0
   7.0000   3.8740   4.3909   4.0847 10.261586  10.2616 -0.03195411  -2.770  -2.656  -2.500  -2.545  -2.492  -2.430  -2.502  -2.435  -2.299  -2.261  -2.141  -2.126   0.00   0
   7.0000   3.8875   4.3924   4.0809 10.350327  10.3503 -0.03158481  -2.796  -2.683  -2.525  -2.571  -2.518  -2.456  -2.527  -2.461  -2.324  -2.287  -2.166  -2.151   0.00   0
   7.0000   3.9010   4.3938   4.0770 10.439068  10.4391 -0.03122287  -2.823  -2.709  -2.551  -2.597  -2.544  -2.481  -2.553  -2.486  -2.349  -2.312  -2.191  -2.176   0.00   0
   7.0000   3.9146   4.3953   4.0730 10.527809  10.5278 -0.03086810  -2.850  -2.735  -2.578  -2.623  -2.570  -2.507  -2.580  -2.512  -2.375  -2.337  -2.217  -2.201   0.00   0
   7.0000   3.9283   4.3968   4.0688 10.616550  10.6166 -0.03052029  -2.877  -2.762  -2.604  -2.649  -2.596  -2.534  -2.606  -2.538  -2.401  -2.363  -2.242  -2.227   0.00   0
   7.0000   3.9419   4.3982   4.0646 10.705292  10.7053 -0.03017924  -2.904  -2.789  -2.630  -2.676  -2.622  -2.560  -2.632  -2.565  -2.427  -2.389  -2.268  -2.252   0.00   0
   7.0000   3.9557   4.3997   4.0603 10.794033  10.7940 -0.02984477  -2.931  -2.816  -2.657  -2.703  -2.649  -2.586  -2.659  -2.591  -2.453  -2.415  -2.293  -2.278   0.00   0
   7.0000   3.9694   4.4011   4.0559 10.882774  10.8828 -0.02951670  -2.959  -2.843  -2.684  -2.730  -2.676  -2.613  -2.686  -2.618  -2.479  -2.441  -2.319  -2.304   0.00   0
   7.0000   3.9832   4.4026   4.0514 10.971515  10.9715 -0.02919486  -2.986  -2.870  -2.710  -2.757  -2.703  -2.639  -2.713  -2.644  -2.505  -2.467  -2.345  -2.330   0.00   0
   7.0000   3.9970   4.4040   4.0469 11.060256  11.0603 -0.02887907  -3.014  -2.898  -2.737  -2.784  -2.730  -2.666  -2.740  -2.671  -2.532  -2.494  -2.371  -2.356   0.00   0
   7.0000   4.0108   4.4055   4.0422 11.148997  11.1490 -0.02856919  -3.042  -2.925  -2.765  -2.811  -2.757  -2.693  -2.767  -2.698  -2.558  -2.520  -2.398  -2.382   0.00   0
   7.0000   4.0245   4.4069   4.0376 11.237738  11.2377 -0.02826505  -3.069  -2.952  -2.791  -2.838  -2.784  -2.720  -2.794  -2.725  -2.585  -2.546  -2.424  -2.408   0.00   0
   7.0000   4.0380   4.4083   4.0331 11.326479  11.3265 -0.02796650  -3.097  -2.979  -2.818  -2.865  -2.810  -2.746  -2.820  -2.751  -2.611  -2.573  -2.449  -2.434   0.00   0
   7.0000   4.0516   4.4096   4.0284 11.415220  11.4152 -0.02767340  -3.124  -3.006  -2.845  -2.892  -2.837  -2.773  -2.847  -2.778  -2.637  -2.599  -2.475  -2.460   0.00   0
   7.0000   4.0652   4.4110   4.0237 11.503961  11.5040 -0.02738560  -3.152  -3.034  -2.872  -2.919  -2.864  -2.799  -2.874  -2.805  -2.663  -2.625  -2.501  -2.486   0.00   0
   7.0000   4.0790   4.4123   4.0183 11.592702  11.5927 -0.02710297  -3.180  -3.062  -2.900  -2.947  -2.892  -2.827  -2.902  -2.833  -2.691  -2.653  -2.529  -2.513   0.00   0
   7.0000   4.0929   4.4135   4.0126 11.681443  11.6814 -0.02682538  -3.209  -3.091  -2.928  -2.975  -2.920  -2.856  -2.931  -2.861  -2.719  -2.680  -2.556  -2.541   0.00   0
   7.0000   4.1130   4.4153   4.0052 11.832303  11.8323 -0.02636469  -3.251  -3.132  -2.969  -3.017  -2.961  -2.896  -2.972  -2.902  -2.759  -2.721  -2.596  -2.581   0.00   0
   7.0000   4.1317   4.4169   3.9983 11.983163  11.9832 -0.02591760  -3.291  -3.172  -3.008  -3.056  -3.000  -2.935  -3.011  -2.940  -2.797  -2.759  -2.634  -2.618   0.00   0
   7.0000   4.1506   4.4184   3.9912 12.134023  12.1340 -0.02548354  -3.331  -3.211  -3.047  -3.095  -3.039  -2.974  -3.050  -2.979  -2.836  -2.797  -2.672  -2.657   0.00   0
   7.0000   4.1694   4.4200   3.9840 12.284882  12.2849 -0.02506198  -3.371  -3.251  -3.086  -3.134  -3.078  -3.013  -3.089  -3.018  -2.875  -2.836  -2.711  -2.695   0.00   0
   7.0000   4.1883   4.4215   3.9765 12.435742  12.4357 -0.02465241  -3.411  -3.291  -3.126  -3.174  -3.118  -3.052  -3.129  -3.058  -2.914  -2.875  -2.749  -2.734   0.00   0
   7.0000   4.2073   4.4231   3.9688 12.586602  12.5866 -0.02425436  -3.452  -3.331  -3.166  -3.214  -3.158  -3.092  -3.169  -3.098  -2.953  -2.914  -2.788  -2.773   0.00   0
   7.0000   4.2264   4.4245   3.9608 12.737462  12.7375 -0.02386736  -3.493  -3.372  -3.206  -3.255  -3.198  -3.133  -3.210  -3.138  -2.993  -2.954  -2.828  -2.812   0.00   0
   7.0000   4.2458   4.4258   3.9516 12.888322  12.8883 -0.02349098  -3.536  -3.415  -3.249  -3.298  -3.241  -3.175  -3.252  -3.180  -3.035  -2.996  -2.870  -2.854   0.00   0
   7.0000   4.2652   4.4270   3.9420 13.039181  13.0392 -0.02312482  -3.580  -3.458  -3.292  -3.341  -3.284  -3.218  -3.295  -3.223  -3.078  -3.039  -2.912  -2.896   0.00   0
   7.0000   4.2848   4.4282   3.9322 13.190041  13.1900 -0.02276847  -3.624  -3.502  -3.336  -3.384  -3.328  -3.261  -3.339  -3.267  -3.121  -3.082  -2.955  -2.939   0.00   0
   7.0000   4.3045   4.4293   3.9219 13.340901  13.3409 -0.02242158  -3.669  -3.547  -3.380  -3.429  -3.372  -3.306  -3.384  -3.311  -3.165  -3.126  -2.999  -2.983   0.00   0
   7.0000   4.3242   4.4304   3.9114 13.491761  13.4918 -0.02208379  -3.715  -3.592  -3.425  -3.474  -3.417  -3.350  -3.429  -3.356  -3.209  -3.170  -3.043  -3.027   0.00   0
   7.0000   4.3441   4.4314   3.9005 13.642621  13.6426 -0.02175475  -3.760  -3.638  -3.470  -3.519  -3.462  -3.395  -3.474  -3.401  -3.254  -3.215  -3.087  -3.072   0.00   0
   7.0000   4.3642   4.4322   3.8884 13.793480  13.7935 -0.02143416  -3.808  -3.685  -3.517  -3.566  -3.509  -3.443  -3.522  -3.448  -3.301  -3.262  -3.134  -3.119   0.00   0
   7.0000   4.3845   4.4330   3.8757 13.944340  13.9443 -0.02112170  -3.857  -3.733  -3.565  -3.615  -3.557  -3.491  -3.570  -3.496  -3.349  -3.310  -3.182  -3.166   0.00   0
   7.0000   4.4049   4.4336   3.8627 14.095200  14.0952 -0.02081709  -3.906  -3.782  -3.614  -3.663  -3.606  -3.539  -3.619  -3.545  -3.397  -3.358  -3.230  -3.215   0.00   0
   7.0000   4.4254   4.4342   3.8491 14.246060  14.2461 -0.02052004  -3.955  -3.832  -3.664  -3.713  -3.656  -3.589  -3.669  -3.594  -3.447  -3.407  -3.279  -3.264   0.00   0
   7.0000   4.4459   4.4347   3.8351 14.396920  14.3969 -0.02023030  -4.006  -3.882  -3.714  -3.763  -3.706  -3.639  -3.719  -3.645  -3.497  -3.457  -3.329  -3.314   0.00   0
   7.0000   4.4651   4.4348   3.8210 14.547780  14.5478 -0.01994760  -4.054  -3.931  -3.762  -3.811  -3.754  -3.687  -3.768  -3.693  -3.545  -3.506  -3.378  -3.362   0.00   0
   7.0000   4.4798   4.4348   3.8108 14.698639  14.6986 -0.01967171  -4.092  -3.968  -3.800  -3.849  -3.792  -3.725  -3.806  -3.731  -3.583  -3.544  -3.415  -3.400   0.00   0
   7.0000   4.4946   4.4348   3.8004 14.849499  14.8495 -0.01940239  -4.130  -4.006  -3.838  -3.887  -3.830  -3.763  -3.844  -3.769  -3.621  -3.582  -3.454  -3.438   0.00   0
   7.0000   4.5095   4.4347   3.7895 15.000359  15.0004 -0.01913943  -4.169  -4.045  -3.876  -3.926  -3.869  -3.802  -3.883  -3.808  -3.660  -3.620  -3.492  -3.477   0.00   0
   7.0000   4.5244   4.4346   3.7783 15.151219  15.1512 -0.01888261  -4.208  -4.084  -3.915  -3.965  -3.908  -3.841  -3.922  -3.847  -3.699  -3.660  -3.532  -3.516   0.00   0
   7.0000   4.5394   4.4341   3.7659 15.302079  15.3021 -0.01863173  -4.248  -4.124  -3.956  -4.005  -3.949  -3.882  -3.963  -3.888  -3.740  -3.701  -3.573  -3.557   0.00   0
   7.0000   4.5545   4.4336   3.7531 15.452938  15.4529 -0.01838659  -4.289  -4.166  -3.998  -4.047  -3.990  -3.923  -4.005  -3.930  -3.781  -3.742  -3.614  -3.599   0.00   0
   7.0000   4.5697   4.4331   3.7399 15.603798  15.6038 -0.01814702  -4.331  -4.207  -4.039  -4.088  -4.032  -3.965  -4.047  -3.972  -3.823  -3.784  -3.657  -3.642   0.00   0
   7.0000   4.5849   4.4324   3.7261 15.754658  15.7547 -0.01791283  -4.373  -4.250  -4.082  -4.131  -4.075  -4.008  -4.090  -4.015  -3.866  -3.828  -3.700  -3.685   0.00   0
   7.0000   4.6002   4.4315   3.7115 15.905518  15.9055 -0.01768384  -4.417  -4.293  -4.126  -4.175  -4.118  -4.052  -4.135  -4.059  -3.911  -3.872  -3.744  -3.729   0.00   0
   7.0000   4.6157   4.4304   3.6957 16.056378  16.0564 -0.01745991  -4.462  -4.338  -4.171  -4.220  -4.164  -4.098  -4.181  -4.105  -3.957  -3.918  -3.791  -3.776   0.00   0
   7.0000   4.6313   4.4291   3.6790 16.207237  16.2072 -0.01724087  -4.508  -4.385  -4.218  -4.267  -4.211  -4.145  -4.228  -4.152  -4.004  -3.965  -3.838  -3.824   0.00   0
   7.0000   4.6469   4.4278   3.6619 16.358097  16.3581 -0.01702656  -4.555  -4.432  -4.265  -4.314  -4.258  -4.192  -4.276  -4.199  -4.052  -4.013  -3.887  -3.872   0.00   0
   7.0000   4.6627   4.4261   3.6436 16.508957  16.5090 -0.01681685  -4.603  -4.480  -4.314  -4.363  -4.307  -4.241  -4.325  -4.249  -4.102  -4.063  -3.937  -3.922   0.00   0
   7.0000   4.6787   4.4241   3.6236 16.659817  16.6598 -0.01661160  -4.654  -4.531  -4.366  -4.414  -4.359  -4.293  -4.378  -4.301  -4.154  -4.116  -3.990  -3.975   0.00   0
   7.0000   4.6947   4.4220   3.6030 16.810677  16.8107 -0.01641067  -4.705  -4.583  -4.419  -4.467  -4.412  -4.346  -4.431  -4.354  -4.208  -4.170  -4.044  -4.030   0.00   0
   7.0000   4.7108   4.4196   3.5810 16.961536  16.9615 -0.01621393  -4.759  -4.637  -4.473  -4.521  -4.467  -4.402  -4.487  -4.410  -4.264  -4.226  -4.100  -4.086   0.00   0
   7.0000   4.7270   4.4167   3.5570 17.112396  17.1124 -0.01602126  -4.815  -4.694  -4.531  -4.578  -4.524  -4.460  -4.545  -4.468  -4.322  -4.285  -4.160  -4.146   0.00   0
   7.0000   4.7434   4.4136   3.5321 17.263256  17.2633 -0.01583254  -4.873  -4.752  -4.590  -4.637  -4.583  -4.519  -4.605  -4.527  -4.383  -4.345  -4.221  -4.207   0.00   0
