## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.8000   4.2682   3.5024  -0.0335  6.938311   6.9383 -0.05419680   0.544  -0.169  -1.303  -0.988  -1.943  -2.340  -2.844  -2.705  -4.632  -5.150  -6.115  -5.796   0.00   0
   7.8000   4.3069   3.4978  -0.0906  6.938520   6.9385 -0.05419460   0.674  -0.027  -1.182  -0.860  -1.852  -2.255  -2.762  -2.619  -4.615  -5.154  -6.151  -5.814   0.00   0
   7.8000   4.3407   3.4935  -0.1414  6.938729   6.9387 -0.05419239   0.767   0.080  -1.100  -0.771  -1.812  -2.222  -2.737  -2.592  -4.618  -5.168  -6.185  -5.837   0.00   0
   7.8000   4.3546   3.4916  -0.1629  6.938938   6.9389 -0.05419019   0.811   0.130  -1.061  -0.729  -1.791  -2.204  -2.723  -2.577  -4.616  -5.171  -6.197  -5.844   0.00   0
   7.8000   4.3200   3.4965  -0.1086  6.939116   6.9391 -0.05418832   0.693  -0.004  -1.166  -0.842  -1.848  -2.253  -2.763  -2.619  -4.624  -5.166  -6.169  -5.829   0.00   0
   7.8000   4.3395   3.4939  -0.1386  6.939294   6.9393 -0.05418644   0.754   0.066  -1.112  -0.783  -1.820  -2.229  -2.744  -2.599  -4.622  -5.171  -6.187  -5.839   0.00   0
   7.8000   4.3753   3.4882  -0.1972  6.939471   6.9395 -0.05418457   0.904   0.234  -0.978  -0.639  -1.741  -2.159  -2.685  -2.537  -4.601  -5.165  -6.207  -5.845   0.00   0
   7.8000   4.4033   3.4844  -0.2405  6.939649   6.9396 -0.05418270   0.993   0.336  -0.899  -0.554  -1.699  -2.124  -2.656  -2.507  -4.597  -5.172  -6.232  -5.859   0.00   0
   7.8000   4.4557   3.4770  -0.3222  6.939738   6.9397 -0.05418176   1.169   0.536  -0.743  -0.385  -1.613  -2.051  -2.597  -2.445  -4.587  -5.180  -6.275  -5.883   0.00   0
   7.8000   4.4536   3.4773  -0.3189  6.939750   6.9397 -0.05418163   1.161   0.527  -0.749  -0.392  -1.617  -2.054  -2.600  -2.448  -4.587  -5.180  -6.273  -5.882   0.00   0
   7.8000   4.4707   3.4747  -0.3467  6.939758   6.9398 -0.05418154   1.227   0.602  -0.691  -0.329  -1.584  -2.026  -2.577  -2.424  -4.581  -5.180  -6.285  -5.888   0.00   0
   7.8000   4.4707   3.4747  -0.3466  6.939758   6.9398 -0.05418154   1.226   0.602  -0.691  -0.330  -1.585  -2.026  -2.577  -2.424  -4.581  -5.180  -6.285  -5.888   0.00   0
   7.8000   4.4731   3.4744  -0.3504  6.939759   6.9398 -0.05418154   1.232   0.608  -0.686  -0.324  -1.584  -2.026  -2.578  -2.424  -4.582  -5.183  -6.288  -5.891   0.00   0
   7.8000   4.4747   3.4741  -0.3529  6.939759   6.9398 -0.05418154   1.235   0.612  -0.683  -0.321  -1.583  -2.026  -2.578  -2.425  -4.583  -5.184  -6.291  -5.892   0.00   3
   7.7000  -2.5495   3.5037   5.1245  0.150000   0.1500 -9.59274791  14.985  14.234  13.027  13.392  12.815  12.487  11.803  11.845  10.864  10.628  10.129  10.238   0.00   0
   7.7000  -2.5142   3.5068   5.1193  0.156250   0.1562 -9.07839754  14.836  14.094  12.894  13.257  12.683  12.356  11.682  11.725  10.762  10.530  10.038  10.145   0.00   0
   7.7000  -2.4788   3.5100   5.1135  0.162500   0.1625 -8.61021881  14.688  13.954  12.761  13.121  12.552  12.225  11.562  11.605  10.659  10.432   9.947  10.051   0.00   0
   7.7000  -2.4435   3.5131   5.1070  0.168750   0.1688 -8.18252096  14.539  13.814  12.629  12.986  12.421  12.094  11.442  11.485  10.557  10.334   9.856   9.958   0.00   0
   7.7000  -2.4082   3.5162   5.1000  0.175000   0.1750 -7.79049164  14.391  13.674  12.496  12.850  12.290  11.963  11.322  11.365  10.455  10.235   9.765   9.864   0.00   0
   7.7000  -2.3729   3.5193   5.0923  0.181250   0.1813 -7.43003588  14.243  13.535  12.364  12.715  12.159  11.833  11.202  11.245  10.353  10.137   9.674   9.771   0.00   0
   7.7000  -2.3376   3.5224   5.0842  0.187500   0.1875 -7.09764893  14.095  13.395  12.232  12.580  12.028  11.702  11.082  11.126  10.251  10.039   9.583   9.678   0.00   0
   7.7000  -2.3022   3.5255   5.0756  0.193750   0.1938 -6.79031500  13.948  13.257  12.101  12.446  11.899  11.573  10.963  11.007  10.149   9.942   9.492   9.585   0.00   0
   7.7000  -2.2669   3.5286   5.0665  0.200000   0.2000 -6.50542594  13.810  13.124  11.976  12.317  11.773  11.447  10.847  10.891  10.050   9.847   9.403   9.494   0.00   0
   7.7000  -2.2399   3.5312   5.0632  0.206250   0.2063 -6.24071557  13.701  13.020  11.877  12.216  11.674  11.348  10.756  10.800   9.974   9.773   9.336   9.425   0.00   0
   7.7000  -2.2129   3.5338   5.0595  0.212500   0.2125 -5.99420608  13.592  12.917  11.778  12.115  11.575  11.249  10.665  10.710   9.897   9.700   9.268   9.355   0.00   0
   7.7000  -2.1859   3.5364   5.0555  0.218750   0.2188 -5.76416426  13.483  12.813  11.680  12.014  11.476  11.150  10.574  10.619   9.821   9.627   9.200   9.286   0.00   0
   7.7000  -2.1589   3.5390   5.0510  0.225000   0.2250 -5.54906526  13.375  12.709  11.581  11.913  11.377  11.051  10.483  10.528   9.744   9.553   9.133   9.216   0.00   0
   7.7000  -2.1319   3.5416   5.0463  0.231250   0.2313 -5.34756264  13.266  12.605  11.483  11.812  11.278  10.952  10.392  10.438   9.668   9.480   9.065   9.146   0.00   0
   7.7000  -2.1049   3.5441   5.0412  0.237500   0.2375 -5.15846339  13.158  12.501  11.384  11.711  11.180  10.854  10.301  10.347   9.592   9.407   8.997   9.077   0.00   0
   7.7000  -2.0779   3.5467   5.0358  0.243750   0.2438 -4.98070694  13.049  12.398  11.286  11.610  11.081  10.755  10.210  10.256   9.515   9.334   8.930   9.007   0.00   0
   7.7000  -2.0510   3.5493   5.0302  0.250000   0.2500 -4.81334753  12.941  12.294  11.187  11.509  10.983  10.656  10.120  10.166   9.439   9.261   8.862   8.938   0.00   0
   7.7000  -2.0267   3.5512   5.0241  0.256250   0.2563 -4.65553935  12.855  12.213  11.109  11.430  10.905  10.579  10.049  10.096   9.380   9.203   8.805   8.878   0.00   0
   7.7000  -2.0024   3.5530   5.0177  0.262500   0.2625 -4.50652377  12.770  12.134  11.033  11.354  10.831  10.504   9.982  10.031   9.326   9.148   8.750   8.819   0.00   0
   7.7000  -1.9782   3.5549   5.0111  0.268750   0.2687 -4.36561862  12.686  12.056  10.957  11.277  10.756  10.430   9.915   9.966   9.271   9.094   8.694   8.760   0.00   0
   7.7000  -1.9539   3.5567   5.0042  0.275000   0.2750 -4.23220889  12.601  11.978  10.881  11.200  10.682  10.355   9.848   9.901   9.217   9.039   8.639   8.701   0.00   0
   7.7000  -1.9296   3.5586   4.9971  0.281250   0.2812 -4.10573878  12.517  11.900  10.805  11.124  10.608  10.281   9.781   9.836   9.163   8.985   8.584   8.642   0.00   0
   7.7000  -1.9054   3.5605   4.9898  0.287500   0.2875 -3.98570485  12.435  11.823  10.730  11.049  10.534  10.207   9.715   9.772   9.109   8.931   8.530   8.584   0.00   0
   7.7000  -1.8811   3.5623   4.9823  0.293750   0.2937 -3.87165009  12.353  11.747  10.655  10.974  10.462  10.135   9.650   9.708   9.056   8.878   8.475   8.525   0.00   0
   7.7000  -1.8568   3.5642   4.9746  0.300000   0.3000 -3.76315873  12.272  11.672  10.582  10.900  10.390  10.063   9.585   9.645   9.003   8.825   8.420   8.467   0.00   0
   7.7000  -1.8387   3.5654   4.9704  0.306250   0.3062 -3.65985180  12.214  11.617  10.528  10.847  10.337  10.010   9.537   9.599   8.963   8.785   8.379   8.423   0.00   0
   7.7000  -1.8206   3.5666   4.9659  0.312500   0.3125 -3.56138317  12.155  11.562  10.475  10.793  10.285   9.958   9.489   9.552   8.923   8.745   8.338   8.379   0.00   0
   7.7000  -1.8025   3.5678   4.9613  0.318750   0.3187 -3.46743613  12.097  11.508  10.422  10.740  10.233   9.906   9.442   9.506   8.884   8.705   8.297   8.335   0.00   0
   7.7000  -1.7844   3.5691   4.9565  0.325000   0.3250 -3.37772038  12.040  11.454  10.369  10.687  10.182   9.854   9.395   9.461   8.844   8.665   8.256   8.292   0.00   0
   7.7000  -1.7663   3.5703   4.9516  0.331250   0.3312 -3.29196936  11.982  11.401  10.316  10.634  10.130   9.803   9.348   9.415   8.805   8.626   8.216   8.248   0.00   0
   7.7000  -1.7482   3.5715   4.9465  0.337500   0.3375 -3.20993791  11.925  11.348  10.264  10.582  10.080   9.752   9.302   9.370   8.766   8.587   8.175   8.205   0.00   0
   7.7000  -1.7301   3.5727   4.9412  0.343750   0.3437 -3.13140022  11.868  11.295  10.212  10.530  10.029   9.701   9.256   9.326   8.728   8.548   8.134   8.161   0.00   0
   7.7000  -1.7120   3.5740   4.9358  0.350000   0.3500 -3.05614793  11.812  11.242  10.161  10.479   9.979   9.651   9.211   9.281   8.689   8.509   8.094   8.118   0.00   0
   7.7000  -1.6927   3.5755   4.9359  0.360625   0.3606 -2.93522137  11.744  11.178  10.099  10.416   9.918   9.590   9.155   9.227   8.644   8.464   8.049   8.071   0.00   0
   7.7000  -1.6734   3.5771   4.9355  0.371250   0.3712 -2.82238664  11.671  11.108  10.031  10.347   9.850   9.522   9.091   9.164   8.591   8.413   8.002   8.023   0.00   0
   7.7000  -1.6542   3.5787   4.9348  0.381875   0.3819 -2.71689325  11.598  11.038   9.963  10.279   9.783   9.455   9.028   9.102   8.539   8.362   7.955   7.975   0.00   0
   7.7000  -1.6349   3.5803   4.9338  0.392500   0.3925 -2.61807865  11.525  10.968   9.895  10.210   9.716   9.388   8.965   9.040   8.486   8.312   7.908   7.927   0.00   0
   7.7000  -1.6149   3.5818   4.9314  0.403125   0.4031 -2.52535591  11.452  10.898   9.827  10.142   9.649   9.321   8.902   8.978   8.433   8.260   7.859   7.878   0.00   0
   7.7000  -1.5932   3.5830   4.9261  0.413750   0.4137 -2.43820334  11.380  10.828   9.759  10.073   9.582   9.253   8.837   8.915   8.376   8.205   7.806   7.824   0.00   0
   7.7000  -1.5715   3.5843   4.9205  0.424375   0.4244 -2.35615584  11.307  10.758   9.690  10.004   9.514   9.186   8.772   8.851   8.320   8.150   7.753   7.771   0.00   0
   7.7000  -1.5499   3.5856   4.9146  0.435000   0.4350 -2.27879750  11.235  10.687   9.622   9.935   9.446   9.118   8.708   8.787   8.263   8.094   7.701   7.717   0.00   0
   7.7000  -1.5282   3.5868   4.9085  0.445625   0.4456 -2.20575536  11.162  10.617   9.553   9.866   9.378   9.050   8.643   8.723   8.206   8.039   7.648   7.664   0.00   0
   7.7000  -1.5059   3.5882   4.9018  0.456250   0.4562 -2.13669408  11.086  10.544   9.482   9.795   9.308   8.979   8.576   8.657   8.148   7.982   7.593   7.609   0.00   0
   7.7000  -1.4833   3.5895   4.8946  0.466875   0.4669 -2.07131140  11.009  10.469   9.409   9.721   9.236   8.907   8.507   8.589   8.089   7.924   7.538   7.553   0.00   0
   7.7000  -1.4607   3.5909   4.8871  0.477500   0.4775 -2.00933419  10.932  10.395   9.336   9.648   9.164   8.835   8.438   8.522   8.029   7.866   7.483   7.497   0.00   0
   7.7000  -1.4380   3.5922   4.8794  0.488125   0.4881 -1.95051508  10.854  10.319   9.263   9.574   9.091   8.763   8.369   8.453   7.969   7.808   7.428   7.441   0.00   0
   7.7000  -1.4154   3.5936   4.8716  0.498750   0.4987 -1.89462954  10.776  10.244   9.189   9.500   9.018   8.690   8.300   8.385   7.909   7.750   7.372   7.385   0.00   0
   7.7000  -1.3943   3.5950   4.8653  0.509375   0.5094 -1.84147334  10.700  10.170   9.117   9.428   8.947   8.619   8.232   8.319   7.852   7.695   7.320   7.333   0.00   0
   7.7000  -1.3734   3.5964   4.8591  0.520000   0.5200 -1.79086034  10.624  10.096   9.046   9.356   8.877   8.548   8.165   8.253   7.796   7.640   7.269   7.281   0.00   0
   7.7000  -1.3525   3.5979   4.8528  0.530625   0.5306 -1.74262053  10.547  10.023   8.974   9.283   8.806   8.477   8.098   8.187   7.739   7.585   7.218   7.230   0.00   0
   7.7000  -1.3317   3.5993   4.8463  0.541250   0.5412 -1.69659840  10.471   9.948   8.902   9.210   8.734   8.406   8.030   8.120   7.682   7.530   7.167   7.178   0.00   0
   7.7000  -1.3110   3.6007   4.8398  0.551875   0.5519 -1.65265141  10.398   9.878   8.834   9.141   8.667   8.338   7.966   8.056   7.625   7.475   7.115   7.127   0.00   0
   7.7000  -1.2913   3.6022   4.8342  0.562500   0.5625 -1.61064868  10.332   9.812   8.771   9.078   8.605   8.277   7.906   7.996   7.569   7.421   7.066   7.078   0.00   0
   7.7000  -1.2716   3.6037   4.8285  0.573125   0.5731 -1.57046986  10.266   9.747   8.709   9.015   8.543   8.216   7.846   7.936   7.513   7.367   7.016   7.029   0.00   0
   7.7000  -1.2519   3.6051   4.8226  0.583750   0.5837 -1.53200409  10.199   9.682   8.647   8.952   8.481   8.154   7.786   7.876   7.457   7.314   6.966   6.980   0.00   0
   7.7000  -1.2322   3.6066   4.8166  0.594375   0.5944 -1.49514912  10.133   9.616   8.585   8.889   8.419   8.093   7.727   7.817   7.401   7.260   6.916   6.931   0.00   0
   7.7000  -1.2115   3.6081   4.8096  0.605000   0.6050 -1.45981048  10.063   9.548   8.520   8.822   8.354   8.028   7.664   7.754   7.343   7.203   6.864   6.879   0.00   0
   7.7000  -1.1897   3.6096   4.8014  0.615625   0.6156 -1.42590075   9.991   9.476   8.451   8.753   8.286   7.961   7.598   7.688   7.281   7.144   6.809   6.825   0.00   0
   7.7000  -1.1678   3.6111   4.7931  0.626250   0.6262 -1.39333897   9.918   9.404   8.383   8.683   8.218   7.893   7.532   7.622   7.219   7.084   6.754   6.771   0.00   0
   7.7000  -1.1459   3.6127   4.7847  0.636875   0.6369 -1.36205003   9.845   9.332   8.314   8.614   8.149   7.825   7.466   7.556   7.157   7.024   6.699   6.717   0.00   0
   7.7000  -1.1240   3.6142   4.7762  0.647500   0.6475 -1.33196416   9.772   9.260   8.245   8.544   8.081   7.757   7.400   7.490   7.095   6.965   6.643   6.662   0.00   0
   7.7000  -1.1022   3.6158   4.7675  0.658125   0.6581 -1.30301648   9.699   9.188   8.177   8.474   8.012   7.689   7.334   7.424   7.033   6.905   6.588   6.608   0.00   0
   7.7000  -1.0803   3.6173   4.7587  0.668750   0.6687 -1.27514657   9.626   9.116   8.108   8.404   7.944   7.621   7.268   7.358   6.971   6.845   6.533   6.553   0.00   0
   7.7000  -1.0584   3.6188   4.7499  0.679375   0.6794 -1.24829814   9.553   9.044   8.039   8.334   7.875   7.553   7.202   7.291   6.909   6.785   6.478   6.499   0.00   0
   7.7000  -1.0365   3.6204   4.7409  0.690000   0.6900 -1.22241863   9.480   8.972   7.970   8.264   7.806   7.485   7.136   7.225   6.847   6.725   6.422   6.445   0.00   0
   7.7000  -1.0146   3.6219   4.7317  0.700625   0.7006 -1.19745894   9.407   8.900   7.902   8.194   7.738   7.417   7.069   7.159   6.785   6.665   6.367   6.390   0.00   0
   7.7000  -0.9925   3.6233   4.7216  0.711250   0.7112 -1.17337317   9.335   8.828   7.833   8.125   7.670   7.349   7.003   7.093   6.723   6.605   6.311   6.335   0.00   0
   7.7000  -0.9703   3.6247   4.7115  0.721875   0.7219 -1.15011834   9.262   8.757   7.765   8.055   7.601   7.281   6.937   7.026   6.660   6.545   6.255   6.280   0.00   0
   7.7000  -0.9481   3.6261   4.7014  0.732500   0.7325 -1.12765418   9.189   8.684   7.698   7.986   7.534   7.216   6.874   6.962   6.600   6.486   6.199   6.225   0.00   0
   7.7000  -0.9259   3.6276   4.6913  0.743125   0.7431 -1.10594290   9.115   8.612   7.631   7.917   7.468   7.151   6.810   6.899   6.539   6.427   6.144   6.170   0.00   0
   7.7000  -0.9037   3.6290   4.6811  0.753750   0.7537 -1.08494905   9.042   8.539   7.564   7.848   7.402   7.086   6.747   6.836   6.479   6.368   6.088   6.114   0.00   0
   7.7000  -0.8815   3.6305   4.6708  0.764375   0.7644 -1.06463929   8.968   8.467   7.497   7.779   7.335   7.021   6.684   6.772   6.418   6.309   6.032   6.059   0.00   0
   7.7000  -0.8593   3.6320   4.6604  0.775000   0.7750 -1.04498230   8.895   8.394   7.430   7.710   7.269   6.956   6.621   6.709   6.357   6.250   5.977   6.004   0.00   0
   7.7000  -0.8371   3.6334   4.6499  0.785625   0.7856 -1.02594855   8.821   8.322   7.363   7.641   7.203   6.890   6.558   6.646   6.297   6.190   5.921   5.949   0.00   0
   7.7000  -0.8148   3.6349   4.6394  0.796250   0.7962 -1.00751027   8.747   8.249   7.296   7.572   7.136   6.825   6.494   6.582   6.236   6.131   5.865   5.893   0.00   0
   7.7000  -0.7907   3.6381   4.6339  0.806875   0.8069 -0.98964123   8.646   8.151   7.210   7.482   7.051   6.743   6.416   6.504   6.164   6.062   5.804   5.833   0.00   0
   7.7000  -0.7661   3.6417   4.6294  0.817500   0.8175 -0.97231672   8.540   8.048   7.120   7.387   6.963   6.658   6.335   6.422   6.089   5.991   5.741   5.771   0.00   0
   7.7000  -0.7415   3.6453   4.6249  0.828125   0.8281 -0.95551338   8.433   7.944   7.029   7.292   6.874   6.572   6.254   6.340   6.014   5.920   5.678   5.709   0.00   0
   7.7000  -0.7169   3.6489   4.6203  0.838750   0.8387 -0.93920914   8.326   7.840   6.939   7.197   6.785   6.487   6.173   6.259   5.939   5.849   5.615   5.647   0.00   0
   7.7000  -0.6923   3.6526   4.6157  0.849375   0.8494 -0.92338314   8.222   7.739   6.854   7.105   6.701   6.407   6.097   6.182   5.869   5.781   5.554   5.586   0.00   0
   7.7000  -0.6678   3.6562   4.6111  0.860000   0.8600 -0.90801563   8.119   7.639   6.770   7.015   6.619   6.329   6.023   6.108   5.800   5.715   5.493   5.525   0.00   0
   7.7000  -0.6433   3.6598   4.6064  0.870625   0.8706 -0.89308789   8.015   7.540   6.686   6.925   6.537   6.252   5.950   6.033   5.731   5.649   5.432   5.464   0.00   0
   7.7000  -0.6188   3.6634   4.6016  0.881250   0.8812 -0.87858221   7.912   7.440   6.602   6.835   6.455   6.174   5.876   5.959   5.663   5.582   5.370   5.403   0.00   0
   7.7000  -0.5943   3.6671   4.5968  0.891875   0.8919 -0.86448178   7.809   7.340   6.518   6.745   6.374   6.097   5.802   5.885   5.594   5.516   5.309   5.342   0.00   0
   7.7000  -0.5710   3.6704   4.5921  0.902500   0.9025 -0.85077065   7.712   7.246   6.439   6.660   6.296   6.023   5.733   5.814   5.529   5.453   5.251   5.284   0.00   0
   7.7000  -0.5490   3.6735   4.5876  0.913125   0.9131 -0.83743367   7.621   7.158   6.365   6.581   6.223   5.954   5.667   5.748   5.467   5.394   5.196   5.229   0.00   0
   7.7000  -0.5269   3.6766   4.5829  0.923750   0.9237 -0.82445645   7.532   7.073   6.293   6.504   6.153   5.888   5.604   5.684   5.408   5.336   5.142   5.175   0.00   0
   7.7000  -0.5048   3.6797   4.5783  0.934375   0.9344 -0.81182533   7.447   6.991   6.223   6.429   6.085   5.824   5.542   5.622   5.350   5.279   5.089   5.121   0.00   0
   7.7000  -0.4828   3.6828   4.5735  0.945000   0.9450 -0.79952729   7.361   6.909   6.153   6.354   6.017   5.759   5.481   5.559   5.293   5.223   5.036   5.068   0.00   0
   7.7000  -0.4607   3.6859   4.5687  0.955625   0.9556 -0.78754994   7.276   6.827   6.084   6.280   5.948   5.695   5.419   5.497   5.235   5.166   4.983   5.015   0.00   0
   7.7000  -0.4387   3.6890   4.5639  0.966250   0.9662 -0.77588150   7.190   6.745   6.014   6.205   5.880   5.630   5.358   5.435   5.177   5.110   4.929   4.962   0.00   0
   7.7000  -0.4167   3.6921   4.5589  0.976875   0.9769 -0.76451073   7.105   6.663   5.944   6.131   5.812   5.566   5.297   5.373   5.119   5.053   4.876   4.908   0.00   0
   7.7000  -0.3947   3.6952   4.5540  0.987500   0.9875 -0.75342693   7.019   6.581   5.875   6.057   5.744   5.502   5.235   5.311   5.062   4.997   4.823   4.855   0.00   0
   7.7000  -0.3729   3.6982   4.5489  0.998125   0.9981 -0.74261988   6.935   6.501   5.806   5.983   5.677   5.438   5.175   5.249   5.005   4.941   4.771   4.803   0.00   0
   7.7000  -0.3522   3.7010   4.5438  1.008750   1.0087 -0.73207983   6.858   6.427   5.743   5.916   5.615   5.379   5.118   5.192   4.952   4.889   4.721   4.753   0.00   0
   7.7000  -0.3314   3.7037   4.5386  1.019375   1.0194 -0.72179748   6.783   6.356   5.681   5.851   5.555   5.322   5.064   5.137   4.900   4.838   4.673   4.704   0.00   0
   7.7000  -0.3107   3.7065   4.5333  1.030000   1.0300 -0.71176393   6.709   6.286   5.620   5.787   5.495   5.265   5.009   5.081   4.847   4.787   4.624   4.656   0.00   0
   7.7000  -0.2899   3.7092   4.5280  1.040625   1.0406 -0.70197070   6.634   6.215   5.559   5.722   5.435   5.208   4.955   5.026   4.795   4.736   4.576   4.607   0.00   0
   7.7000  -0.2692   3.7120   4.5227  1.051250   1.0513 -0.69240966   6.559   6.145   5.497   5.657   5.375   5.151   4.901   4.971   4.743   4.685   4.528   4.559   0.00   0
   7.7000  -0.2484   3.7147   4.5173  1.061875   1.0619 -0.68307304   6.484   6.074   5.436   5.593   5.315   5.093   4.846   4.915   4.691   4.634   4.479   4.510   0.00   0
   7.7000  -0.2276   3.7175   4.5119  1.072500   1.0725 -0.67395341   6.409   6.003   5.374   5.528   5.255   5.036   4.792   4.860   4.639   4.582   4.431   4.462   0.00   0
   7.7000  -0.2068   3.7202   4.5064  1.083125   1.0831 -0.66504365   6.334   5.933   5.313   5.463   5.195   4.979   4.737   4.804   4.587   4.531   4.382   4.413   0.00   0
   7.7000  -0.1860   3.7230   4.5009  1.093750   1.0938 -0.65633693   6.259   5.862   5.251   5.399   5.135   4.921   4.683   4.749   4.534   4.480   4.334   4.365   0.00   0
   7.7000  -0.1650   3.7257   4.4950  1.104375   1.1044 -0.64782673   6.185   5.792   5.190   5.335   5.075   4.864   4.628   4.694   4.482   4.429   4.285   4.316   0.00   0
   7.7000  -0.1440   3.7284   4.4890  1.115000   1.1150 -0.63950679   6.112   5.725   5.131   5.273   5.017   4.809   4.576   4.640   4.431   4.379   4.238   4.268   0.00   0
   7.7000  -0.1230   3.7311   4.4829  1.125625   1.1256 -0.63137110   6.039   5.657   5.071   5.211   4.959   4.753   4.523   4.586   4.380   4.329   4.190   4.221   0.00   0
   7.7000  -0.1020   3.7338   4.4768  1.136250   1.1363 -0.62341389   5.966   5.590   5.012   5.150   4.901   4.698   4.470   4.533   4.329   4.279   4.143   4.173   0.00   0
   7.7000  -0.0810   3.7365   4.4706  1.146875   1.1469 -0.61562963   5.894   5.522   4.953   5.088   4.843   4.643   4.418   4.479   4.278   4.229   4.096   4.126   0.00   0
   7.7000  -0.0600   3.7392   4.4645  1.157500   1.1575 -0.60801302   5.821   5.455   4.894   5.027   4.786   4.587   4.365   4.426   4.227   4.179   4.048   4.078   0.00   0
   7.7000  -0.0390   3.7419   4.4582  1.168125   1.1681 -0.60055896   5.748   5.388   4.835   4.965   4.728   4.532   4.313   4.372   4.176   4.129   4.001   4.031   0.00   0
   7.7000  -0.0181   3.7446   4.4520  1.178750   1.1788 -0.59326254   5.676   5.321   4.775   4.904   4.670   4.477   4.261   4.319   4.125   4.079   3.954   3.983   0.00   0
   7.7000   0.0029   3.7473   4.4457  1.189375   1.1894 -0.58611906   5.603   5.254   4.716   4.843   4.613   4.422   4.208   4.265   4.074   4.029   3.907   3.936   0.00   0
   7.7000   0.0225   3.7497   4.4396  1.200000   1.2000 -0.57912398   5.536   5.191   4.661   4.785   4.559   4.370   4.159   4.215   4.027   3.982   3.862   3.891   0.00   0
   7.7000   0.0406   3.7518   4.4338  1.210625   1.2106 -0.57227295   5.476   5.136   4.612   4.735   4.511   4.324   4.115   4.170   3.984   3.940   3.822   3.851   0.00   0
   7.7000   0.0587   3.7539   4.4279  1.221250   1.2213 -0.56556178   5.417   5.081   4.563   4.684   4.463   4.278   4.072   4.126   3.941   3.898   3.782   3.811   0.00   0
   7.7000   0.0768   3.7560   4.4219  1.231875   1.2319 -0.55898643   5.358   5.026   4.514   4.634   4.415   4.232   4.028   4.081   3.898   3.856   3.742   3.771   0.00   0
   7.7000   0.0949   3.7581   4.4160  1.242500   1.2425 -0.55254302   5.298   4.971   4.465   4.584   4.368   4.186   3.985   4.037   3.856   3.814   3.702   3.730   0.00   0
   7.7000   0.1130   3.7602   4.4100  1.253125   1.2531 -0.54622780   5.239   4.917   4.416   4.533   4.320   4.140   3.942   3.993   3.813   3.772   3.662   3.690   0.00   0
   7.7000   0.1311   3.7623   4.4040  1.263750   1.2638 -0.54003717   5.180   4.862   4.368   4.483   4.272   4.094   3.898   3.948   3.770   3.730   3.621   3.650   0.00   0
   7.7000   0.1490   3.7644   4.3980  1.274375   1.2744 -0.53396766   5.121   4.807   4.319   4.433   4.225   4.048   3.855   3.904   3.728   3.689   3.582   3.610   0.00   0
   7.7000   0.1669   3.7665   4.3920  1.285000   1.2850 -0.52801591   5.062   4.753   4.271   4.383   4.177   4.003   3.812   3.860   3.685   3.647   3.542   3.570   0.00   0
   7.7000   0.1849   3.7686   4.3859  1.295625   1.2956 -0.52217870   5.003   4.698   4.222   4.333   4.130   3.957   3.769   3.816   3.643   3.605   3.502   3.531   0.00   0
   7.7000   0.2018   3.7705   4.3803  1.306250   1.3063 -0.51645290   4.947   4.647   4.176   4.286   4.085   3.914   3.728   3.774   3.603   3.566   3.465   3.493   0.00   0
   7.7000   0.2184   3.7724   4.3748  1.316875   1.3169 -0.51083552   4.893   4.597   4.131   4.240   4.042   3.872   3.688   3.733   3.564   3.528   3.428   3.456   0.00   0
   7.7000   0.2351   3.7743   4.3693  1.327500   1.3275 -0.50532364   4.838   4.546   4.086   4.193   3.998   3.830   3.648   3.692   3.524   3.489   3.391   3.419   0.00   0
   7.7000   0.2516   3.7762   4.3638  1.338125   1.3381 -0.49991447   4.785   4.497   4.042   4.148   3.955   3.789   3.609   3.653   3.486   3.451   3.355   3.383   0.00   0
   7.7000   0.2681   3.7781   4.3584  1.348750   1.3488 -0.49460530   4.733   4.449   3.999   4.104   3.912   3.748   3.571   3.613   3.448   3.414   3.319   3.347   0.00   0
   7.7000   0.2846   3.7800   4.3529  1.359375   1.3594 -0.48939351   4.680   4.400   3.956   4.059   3.870   3.707   3.532   3.574   3.410   3.377   3.284   3.312   0.00   0
   7.7000   0.3011   3.7819   4.3474  1.370000   1.3700 -0.48427658   4.628   4.352   3.912   4.014   3.828   3.666   3.494   3.535   3.373   3.340   3.248   3.276   0.00   0
   7.7000   0.3176   3.7838   4.3419  1.380625   1.3806 -0.47925206   4.575   4.303   3.869   3.970   3.785   3.626   3.456   3.496   3.335   3.303   3.213   3.240   0.00   0
   7.7000   0.3340   3.7857   4.3364  1.391250   1.3913 -0.47431760   4.523   4.255   3.826   3.926   3.743   3.585   3.418   3.457   3.297   3.266   3.177   3.205   0.00   0
   7.7000   0.3501   3.7876   4.3310  1.401875   1.4019 -0.46947091   4.471   4.207   3.783   3.882   3.702   3.545   3.380   3.419   3.260   3.229   3.142   3.170   0.00   0
   7.7000   0.3649   3.7894   4.3265  1.412500   1.4125 -0.46470978   4.424   4.163   3.744   3.842   3.664   3.509   3.346   3.384   3.226   3.196   3.111   3.138   0.00   0
