## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.0000   2.5704   4.1945   4.2566  4.623226   4.6232 -0.09375410  -0.560  -0.489  -0.392  -0.419  -0.387  -0.352  -0.404  -0.362  -0.272  -0.248  -0.171  -0.161   0.00   0
   7.0000   2.5882   4.1974   4.2552  4.675427   4.6754 -0.09234375  -0.589  -0.517  -0.419  -0.446  -0.414  -0.378  -0.431  -0.389  -0.298  -0.274  -0.195  -0.185   0.00   0
   7.0000   2.6059   4.2003   4.2538  4.727628   4.7276 -0.09096993  -0.617  -0.545  -0.446  -0.473  -0.441  -0.405  -0.458  -0.415  -0.324  -0.300  -0.220  -0.210   0.00   0
   7.0000   2.6237   4.2032   4.2524  4.779828   4.7798 -0.08963129  -0.646  -0.573  -0.473  -0.500  -0.468  -0.431  -0.485  -0.442  -0.350  -0.325  -0.245  -0.235   0.00   0
   7.0000   2.6415   4.2060   4.2508  4.832029   4.8320 -0.08832658  -0.675  -0.601  -0.500  -0.528  -0.495  -0.458  -0.512  -0.468  -0.376  -0.351  -0.270  -0.260   0.00   0
   7.0000   2.6593   4.2089   4.2491  4.884229   4.8842 -0.08705457  -0.704  -0.630  -0.527  -0.555  -0.522  -0.485  -0.539  -0.495  -0.402  -0.376  -0.295  -0.285   0.00   0
   7.0000   2.6770   4.2117   4.2473  4.936430   4.9364 -0.08581411  -0.733  -0.658  -0.554  -0.583  -0.549  -0.511  -0.566  -0.522  -0.428  -0.402  -0.320  -0.310   0.00   0
   7.0000   2.6948   4.2146   4.2455  4.988631   4.9886 -0.08460410  -0.762  -0.686  -0.582  -0.610  -0.577  -0.538  -0.593  -0.549  -0.454  -0.428  -0.346  -0.335   0.00   0
   7.0000   2.7106   4.2171   4.2442  5.040831   5.0408 -0.08342348  -0.787  -0.711  -0.606  -0.635  -0.601  -0.562  -0.618  -0.573  -0.477  -0.451  -0.368  -0.357   0.00   0
   7.0000   2.7258   4.2195   4.2430  5.093032   5.0930 -0.08227125  -0.812  -0.736  -0.630  -0.659  -0.625  -0.585  -0.641  -0.596  -0.500  -0.474  -0.390  -0.379   0.00   0
   7.0000   2.7410   4.2219   4.2418  5.145233   5.1452 -0.08114644  -0.837  -0.760  -0.653  -0.683  -0.648  -0.609  -0.665  -0.619  -0.523  -0.496  -0.412  -0.401   0.00   0
   7.0000   2.7563   4.2242   4.2405  5.197433   5.1974 -0.08004813  -0.862  -0.785  -0.677  -0.707  -0.672  -0.632  -0.688  -0.642  -0.545  -0.518  -0.434  -0.423   0.00   0
   7.0000   2.7715   4.2266   4.2391  5.249634   5.2496 -0.07897544  -0.888  -0.809  -0.701  -0.731  -0.696  -0.655  -0.712  -0.666  -0.568  -0.541  -0.456  -0.445   0.00   0
   7.0000   2.7869   4.2291   4.2378  5.301834   5.3018 -0.07792753  -0.913  -0.834  -0.724  -0.755  -0.719  -0.679  -0.736  -0.689  -0.591  -0.564  -0.478  -0.466   0.00   0
   7.0000   2.8023   4.2315   4.2363  5.354035   5.3540 -0.07690359  -0.938  -0.859  -0.748  -0.779  -0.743  -0.702  -0.760  -0.712  -0.614  -0.586  -0.500  -0.488   0.00   0
   7.0000   2.8177   4.2339   4.2348  5.406236   5.4062 -0.07590284  -0.963  -0.883  -0.772  -0.803  -0.767  -0.726  -0.783  -0.736  -0.636  -0.609  -0.522  -0.511   0.00   0
   7.0000   2.8332   4.2363   4.2332  5.458436   5.4584 -0.07492454  -0.989  -0.908  -0.796  -0.827  -0.791  -0.749  -0.807  -0.759  -0.659  -0.632  -0.544  -0.533   0.00   0
   7.0000   2.8486   4.2388   4.2316  5.510637   5.5106 -0.07396799  -1.014  -0.933  -0.820  -0.852  -0.815  -0.773  -0.831  -0.783  -0.682  -0.655  -0.566  -0.555   0.00   0
   7.0000   2.8641   4.2412   4.2299  5.562838   5.5628 -0.07303249  -1.040  -0.958  -0.844  -0.876  -0.839  -0.797  -0.855  -0.806  -0.705  -0.677  -0.589  -0.577   0.00   0
   7.0000   2.8796   4.2436   4.2281  5.615038   5.6150 -0.07211740  -1.065  -0.983  -0.868  -0.900  -0.863  -0.820  -0.879  -0.830  -0.728  -0.700  -0.611  -0.599   0.00   0
   7.0000   2.8950   4.2460   4.2263  5.667239   5.6672 -0.07122209  -1.091  -1.008  -0.893  -0.925  -0.888  -0.844  -0.903  -0.854  -0.752  -0.723  -0.633  -0.622   0.00   0
   7.0000   2.9105   4.2484   4.2244  5.719439   5.7194 -0.07034594  -1.116  -1.033  -0.917  -0.949  -0.912  -0.868  -0.928  -0.877  -0.775  -0.746  -0.656  -0.644   0.00   0
   7.0000   2.9261   4.2508   4.2224  5.771640   5.7716 -0.06948839  -1.142  -1.058  -0.941  -0.974  -0.936  -0.892  -0.952  -0.901  -0.798  -0.770  -0.679  -0.667   0.00   0
   7.0000   2.9416   4.2532   4.2203  5.823841   5.8238 -0.06864888  -1.168  -1.083  -0.966  -0.999  -0.961  -0.916  -0.976  -0.925  -0.822  -0.793  -0.701  -0.689   0.00   0
   7.0000   2.9571   4.2556   4.2182  5.876041   5.8760 -0.06782686  -1.194  -1.108  -0.990  -1.023  -0.985  -0.940  -1.001  -0.949  -0.845  -0.816  -0.724  -0.712   0.00   0
   7.0000   2.9727   4.2580   4.2161  5.928242   5.9282 -0.06702182  -1.220  -1.134  -1.015  -1.048  -1.010  -0.965  -1.025  -0.974  -0.869  -0.840  -0.747  -0.735   0.00   0
   7.0000   2.9883   4.2603   4.2138  5.980443   5.9804 -0.06623328  -1.246  -1.159  -1.039  -1.073  -1.035  -0.989  -1.050  -0.998  -0.892  -0.863  -0.770  -0.758   0.00   0
   7.0000   3.0021   4.2624   4.2121  6.032643   6.0326 -0.06546074  -1.269  -1.182  -1.061  -1.095  -1.057  -1.011  -1.071  -1.020  -0.914  -0.884  -0.791  -0.778   0.00   0
   7.0000   3.0148   4.2643   4.2108  6.084844   6.0848 -0.06470376  -1.291  -1.203  -1.082  -1.116  -1.077  -1.031  -1.092  -1.040  -0.933  -0.904  -0.810  -0.797   0.00   0
   7.0000   3.0276   4.2663   4.2094  6.137044   6.1370 -0.06396188  -1.312  -1.224  -1.102  -1.137  -1.097  -1.051  -1.112  -1.060  -0.953  -0.923  -0.829  -0.816   0.00   0
   7.0000   3.0404   4.2682   4.2079  6.189245   6.1892 -0.06323469  -1.334  -1.245  -1.123  -1.157  -1.118  -1.071  -1.132  -1.080  -0.972  -0.943  -0.848  -0.835   0.00   0
   7.0000   3.0532   4.2701   4.2064  6.241446   6.2414 -0.06252176  -1.355  -1.266  -1.143  -1.178  -1.138  -1.092  -1.153  -1.100  -0.992  -0.963  -0.867  -0.854   0.00   0
   7.0000   3.0659   4.2720   4.2049  6.293646   6.2936 -0.06182272  -1.377  -1.287  -1.164  -1.199  -1.159  -1.112  -1.173  -1.120  -1.012  -0.982  -0.886  -0.874   0.00   0
   7.0000   3.0788   4.2739   4.2033  6.345847   6.3458 -0.06113716  -1.399  -1.309  -1.184  -1.220  -1.180  -1.132  -1.194  -1.141  -1.032  -1.002  -0.906  -0.893   0.00   0
   7.0000   3.0916   4.2758   4.2016  6.398048   6.3980 -0.06046474  -1.420  -1.330  -1.205  -1.241  -1.200  -1.153  -1.214  -1.161  -1.052  -1.022  -0.925  -0.912   0.00   0
   7.0000   3.1045   4.2777   4.2000  6.450248   6.4502 -0.05980508  -1.442  -1.352  -1.226  -1.262  -1.221  -1.173  -1.235  -1.181  -1.072  -1.041  -0.945  -0.932   0.00   0
   7.0000   3.1174   4.2796   4.1982  6.502449   6.5024 -0.05915785  -1.464  -1.373  -1.247  -1.283  -1.242  -1.194  -1.256  -1.202  -1.092  -1.061  -0.964  -0.951   0.00   0
   7.0000   3.1303   4.2816   4.1965  6.554649   6.5546 -0.05852271  -1.486  -1.395  -1.268  -1.304  -1.263  -1.214  -1.277  -1.222  -1.112  -1.081  -0.984  -0.971   0.00   0
   7.0000   3.1433   4.2835   4.1947  6.606850   6.6069 -0.05789936  -1.508  -1.416  -1.289  -1.325  -1.284  -1.235  -1.297  -1.243  -1.132  -1.101  -1.003  -0.990   0.00   0
   7.0000   3.1562   4.2854   4.1929  6.659051   6.6591 -0.05728746  -1.530  -1.438  -1.310  -1.346  -1.305  -1.256  -1.318  -1.264  -1.152  -1.121  -1.023  -1.010   0.00   0
   7.0000   3.1692   4.2874   4.1910  6.711251   6.7113 -0.05668674  -1.553  -1.460  -1.331  -1.368  -1.326  -1.277  -1.339  -1.284  -1.172  -1.141  -1.043  -1.029   0.00   0
   7.0000   3.1822   4.2893   4.1891  6.763452   6.7635 -0.05609690  -1.575  -1.481  -1.352  -1.389  -1.347  -1.297  -1.360  -1.305  -1.193  -1.162  -1.062  -1.049   0.00   0
   7.0000   3.1953   4.2912   4.1871  6.815653   6.8157 -0.05551766  -1.597  -1.503  -1.374  -1.411  -1.368  -1.318  -1.381  -1.326  -1.213  -1.182  -1.082  -1.069   0.00   0
   7.0000   3.2152   4.2941   4.1845  6.904394   6.9044 -0.05455653  -1.631  -1.537  -1.406  -1.443  -1.400  -1.350  -1.414  -1.358  -1.244  -1.213  -1.113  -1.099   0.00   0
   7.0000   3.2344   4.2970   4.1821  6.993135   6.9931 -0.05362400  -1.664  -1.569  -1.438  -1.475  -1.432  -1.381  -1.445  -1.388  -1.274  -1.243  -1.142  -1.129   0.00   0
   7.0000   3.2536   4.2998   4.1795  7.081876   7.0819 -0.05271886  -1.697  -1.601  -1.469  -1.507  -1.463  -1.412  -1.477  -1.419  -1.305  -1.273  -1.172  -1.158   0.00   0
   7.0000   3.2729   4.3026   4.1769  7.170617   7.1706 -0.05183999  -1.731  -1.634  -1.501  -1.539  -1.495  -1.444  -1.508  -1.451  -1.335  -1.303  -1.202  -1.188   0.00   0
   7.0000   3.2922   4.3053   4.1741  7.259358   7.2594 -0.05098632  -1.764  -1.667  -1.534  -1.572  -1.527  -1.476  -1.540  -1.482  -1.366  -1.334  -1.232  -1.218   0.00   0
   7.0000   3.3116   4.3081   4.1712  7.348099   7.3481 -0.05015682  -1.798  -1.701  -1.566  -1.604  -1.559  -1.508  -1.572  -1.514  -1.397  -1.365  -1.262  -1.248   0.00   0
   7.0000   3.3310   4.3109   4.1681  7.436840   7.4368 -0.04935053  -1.832  -1.734  -1.598  -1.637  -1.592  -1.540  -1.604  -1.546  -1.428  -1.396  -1.292  -1.279   0.00   0
   7.0000   3.3505   4.3137   4.1649  7.525581   7.5256 -0.04856654  -1.866  -1.768  -1.631  -1.670  -1.624  -1.572  -1.637  -1.578  -1.460  -1.427  -1.323  -1.309   0.00   0
   7.0000   3.3700   4.3165   4.1617  7.614322   7.6143 -0.04780398  -1.900  -1.801  -1.664  -1.703  -1.657  -1.604  -1.669  -1.610  -1.491  -1.458  -1.354  -1.340   0.00   0
   7.0000   3.3885   4.3191   4.1587  7.703063   7.7031 -0.04706202  -1.933  -1.833  -1.695  -1.734  -1.688  -1.635  -1.700  -1.641  -1.521  -1.488  -1.383  -1.369   0.00   0
   7.0000   3.4050   4.3214   4.1564  7.791804   7.7918 -0.04633988  -1.962  -1.862  -1.723  -1.762  -1.716  -1.663  -1.728  -1.668  -1.548  -1.515  -1.409  -1.395   0.00   0
   7.0000   3.4215   4.3237   4.1540  7.880545   7.8805 -0.04563681  -1.991  -1.891  -1.751  -1.790  -1.744  -1.690  -1.756  -1.696  -1.575  -1.542  -1.435  -1.422   0.00   0
   7.0000   3.4379   4.3260   4.1516  7.969286   7.9693 -0.04495210  -2.020  -1.919  -1.779  -1.819  -1.772  -1.718  -1.783  -1.723  -1.602  -1.569  -1.462  -1.448   0.00   0
   7.0000   3.4539   4.3282   4.1493  8.058027   8.0580 -0.04428508  -2.049  -1.947  -1.806  -1.846  -1.800  -1.745  -1.811  -1.751  -1.629  -1.595  -1.488  -1.474   0.00   0
   7.0000   3.4699   4.3305   4.1469  8.146768   8.1468 -0.04363510  -2.077  -1.976  -1.834  -1.874  -1.827  -1.772  -1.838  -1.778  -1.655  -1.622  -1.514  -1.500   0.00   0
   7.0000   3.4860   4.3327   4.1444  8.235510   8.2355 -0.04300155  -2.106  -2.004  -1.862  -1.902  -1.855  -1.800  -1.866  -1.805  -1.682  -1.648  -1.540  -1.526   0.00   0
   7.0000   3.5020   4.3349   4.1418  8.324251   8.3243 -0.04238384  -2.135  -2.032  -1.889  -1.930  -1.883  -1.827  -1.893  -1.832  -1.709  -1.675  -1.566  -1.552   0.00   0
   7.0000   3.5181   4.3371   4.1392  8.412992   8.4130 -0.04178141  -2.164  -2.061  -1.917  -1.958  -1.910  -1.855  -1.921  -1.860  -1.736  -1.702  -1.592  -1.579   0.00   0
   7.0000   3.5342   4.3393   4.1364  8.501733   8.5017 -0.04119374  -2.193  -2.089  -1.945  -1.986  -1.938  -1.882  -1.949  -1.887  -1.763  -1.729  -1.619  -1.605   0.00   0
   7.0000   3.5504   4.3415   4.1336  8.590474   8.5905 -0.04062030  -2.222  -2.118  -1.973  -2.014  -1.966  -1.910  -1.977  -1.915  -1.790  -1.756  -1.645  -1.631   0.00   0
   7.0000   3.5666   4.3437   4.1307  8.679215   8.6792 -0.04006062  -2.251  -2.147  -2.001  -2.043  -1.994  -1.938  -2.005  -1.943  -1.818  -1.783  -1.672  -1.658   0.00   0
   7.0000   3.5828   4.3459   4.1277  8.767956   8.7680 -0.03951422  -2.280  -2.176  -2.030  -2.071  -2.022  -1.966  -2.033  -1.971  -1.845  -1.810  -1.699  -1.685   0.00   0
   7.0000   3.5990   4.3481   4.1246  8.856697   8.8567 -0.03898067  -2.310  -2.205  -2.058  -2.100  -2.051  -1.994  -2.061  -1.999  -1.872  -1.837  -1.725  -1.711   0.00   0
   7.0000   3.6153   4.3503   4.1214  8.945438   8.9454 -0.03845954  -2.339  -2.234  -2.086  -2.128  -2.079  -2.022  -2.089  -2.027  -1.900  -1.865  -1.752  -1.738   0.00   0
   7.0000   3.6317   4.3524   4.1180  9.034179   9.0342 -0.03795041  -2.369  -2.263  -2.116  -2.158  -2.108  -2.051  -2.118  -2.056  -1.928  -1.893  -1.780  -1.766   0.00   0
   7.0000   3.6482   4.3546   4.1144  9.122920   9.1229 -0.03745290  -2.400  -2.293  -2.145  -2.187  -2.138  -2.080  -2.148  -2.085  -1.957  -1.921  -1.808  -1.794   0.00   0
   7.0000   3.6647   4.3568   4.1108  9.211661   9.2117 -0.03696664  -2.430  -2.323  -2.174  -2.217  -2.167  -2.109  -2.177  -2.114  -1.985  -1.950  -1.836  -1.822   0.00   0
   7.0000   3.6812   4.3589   4.1070  9.300402   9.3004 -0.03649126  -2.461  -2.353  -2.204  -2.247  -2.197  -2.138  -2.206  -2.143  -2.014  -1.979  -1.864  -1.850   0.00   0
   7.0000   3.6964   4.3609   4.1038  9.389143   9.3891 -0.03602643  -2.489  -2.381  -2.232  -2.274  -2.224  -2.165  -2.234  -2.170  -2.041  -2.005  -1.890  -1.876   0.00   0
   7.0000   3.7102   4.3626   4.1010  9.477884   9.4779 -0.03557180  -2.515  -2.407  -2.256  -2.299  -2.249  -2.190  -2.259  -2.195  -2.065  -2.029  -1.914  -1.900   0.00   0
   7.0000   3.7240   4.3644   4.0982  9.566625   9.5666 -0.03512707  -2.540  -2.432  -2.282  -2.325  -2.274  -2.215  -2.284  -2.220  -2.089  -2.054  -1.938  -1.924   0.00   0
   7.0000   3.7378   4.3661   4.0953  9.655367   9.6554 -0.03469193  -2.566  -2.458  -2.307  -2.350  -2.299  -2.240  -2.309  -2.245  -2.114  -2.078  -1.962  -1.947   0.00   0
   7.0000   3.7516   4.3678   4.0923  9.744108   9.7441 -0.03426608  -2.592  -2.483  -2.332  -2.375  -2.325  -2.265  -2.334  -2.270  -2.138  -2.102  -1.986  -1.972   0.00   0
   7.0000   3.7655   4.3695   4.0893  9.832849   9.8328 -0.03384925  -2.618  -2.509  -2.357  -2.401  -2.350  -2.290  -2.359  -2.295  -2.163  -2.127  -2.010  -1.996   0.00   0
   7.0000   3.7792   4.3712   4.0862  9.921590   9.9216 -0.03344117  -2.644  -2.535  -2.383  -2.426  -2.375  -2.315  -2.384  -2.320  -2.188  -2.152  -2.034  -2.020   0.00   0
   7.0000   3.7925   4.3729   4.0833 10.010331  10.0103 -0.03304158  -2.669  -2.559  -2.407  -2.451  -2.400  -2.339  -2.409  -2.344  -2.211  -2.175  -2.057  -2.043   0.00   0
   7.0000   3.8058   4.3745   4.0804 10.099072  10.0991 -0.03265023  -2.694  -2.584  -2.431  -2.475  -2.424  -2.363  -2.433  -2.368  -2.235  -2.199  -2.081  -2.066   0.00   0
   7.0000   3.8191   4.3761   4.0774 10.187813  10.1878 -0.03226688  -2.720  -2.609  -2.456  -2.500  -2.449  -2.387  -2.458  -2.392  -2.259  -2.223  -2.104  -2.090   0.00   0
   7.0000   3.8325   4.3777   4.0743 10.276554  10.2766 -0.03189129  -2.745  -2.634  -2.480  -2.525  -2.473  -2.412  -2.482  -2.417  -2.283  -2.247  -2.128  -2.113   0.00   0
   7.0000   3.8458   4.3794   4.0712 10.365295  10.3653 -0.03152325  -2.770  -2.659  -2.505  -2.549  -2.498  -2.436  -2.507  -2.441  -2.307  -2.271  -2.152  -2.137   0.00   0
   7.0000   3.8592   4.3810   4.0680 10.454036  10.4540 -0.03116254  -2.796  -2.684  -2.530  -2.574  -2.523  -2.461  -2.532  -2.466  -2.331  -2.295  -2.176  -2.161   0.00   0
   7.0000   3.8727   4.3826   4.0647 10.542777  10.5428 -0.03080895  -2.822  -2.710  -2.555  -2.599  -2.547  -2.486  -2.557  -2.491  -2.356  -2.319  -2.200  -2.185   0.00   0
   7.0000   3.8861   4.3842   4.0613 10.631518  10.6315 -0.03046229  -2.847  -2.735  -2.580  -2.625  -2.572  -2.511  -2.582  -2.515  -2.380  -2.343  -2.224  -2.209   0.00   0
   7.0000   3.8996   4.3858   4.0579 10.720259  10.7203 -0.03012237  -2.873  -2.761  -2.605  -2.650  -2.597  -2.536  -2.607  -2.540  -2.405  -2.368  -2.248  -2.233   0.00   0
   7.0000   3.9132   4.3874   4.0541 10.809000  10.8090 -0.02978899  -2.900  -2.787  -2.631  -2.676  -2.623  -2.561  -2.633  -2.566  -2.430  -2.393  -2.273  -2.258   0.00   0
   7.0000   3.9268   4.3889   4.0502 10.897741  10.8977 -0.02946198  -2.926  -2.813  -2.657  -2.702  -2.649  -2.587  -2.659  -2.592  -2.455  -2.418  -2.298  -2.283   0.00   0
   7.0000   3.9405   4.3905   4.0462 10.986482  10.9865 -0.02914117  -2.953  -2.839  -2.683  -2.728  -2.675  -2.613  -2.685  -2.618  -2.481  -2.443  -2.323  -2.308   0.00   0
   7.0000   3.9605   4.3926   4.0409 11.137342  11.1373 -0.02860956  -2.992  -2.878  -2.721  -2.766  -2.713  -2.651  -2.723  -2.655  -2.518  -2.481  -2.360  -2.345   0.00   0
   7.0000   3.9796   4.3947   4.0359 11.288202  11.2882 -0.02809460  -3.030  -2.915  -2.758  -2.803  -2.750  -2.687  -2.760  -2.692  -2.554  -2.517  -2.395  -2.380   0.00   0
   7.0000   3.9988   4.3967   4.0305 11.439062  11.4391 -0.02759556  -3.068  -2.953  -2.795  -2.841  -2.787  -2.724  -2.797  -2.729  -2.591  -2.553  -2.431  -2.416   0.00   0
   7.0000   4.0180   4.3987   4.0249 11.589922  11.5899 -0.02711175  -3.107  -2.991  -2.833  -2.879  -2.825  -2.762  -2.835  -2.766  -2.628  -2.590  -2.468  -2.453   0.00   0
   7.0000   4.0373   4.4007   4.0192 11.740781  11.7408 -0.02664252  -3.146  -3.030  -2.870  -2.917  -2.862  -2.799  -2.873  -2.804  -2.665  -2.627  -2.504  -2.489   0.00   0
   7.0000   4.0567   4.4027   4.0133 11.891641  11.8916 -0.02618724  -3.185  -3.068  -2.908  -2.955  -2.901  -2.837  -2.911  -2.842  -2.702  -2.664  -2.541  -2.526   0.00   0
   7.0000   4.0762   4.4047   4.0072 12.042501  12.0425 -0.02574534  -3.224  -3.107  -2.947  -2.993  -2.939  -2.875  -2.949  -2.880  -2.740  -2.702  -2.579  -2.563   0.00   0
   7.0000   4.0957   4.4066   4.0009 12.193361  12.1934 -0.02531626  -3.264  -3.146  -2.985  -3.032  -2.977  -2.914  -2.988  -2.918  -2.778  -2.739  -2.616  -2.601   0.00   0
   7.0000   4.1153   4.4085   3.9942 12.344221  12.3442 -0.02489948  -3.304  -3.186  -3.025  -3.072  -3.017  -2.952  -3.027  -2.957  -2.816  -2.778  -2.654  -2.639   0.00   0
   7.0000   4.1352   4.4103   3.9868 12.495081  12.4951 -0.02449450  -3.345  -3.227  -3.065  -3.112  -3.057  -2.993  -3.068  -2.998  -2.856  -2.818  -2.694  -2.678   0.00   0
   7.0000   4.1551   4.4121   3.9791 12.645940  12.6459 -0.02410084  -3.387  -3.268  -3.106  -3.154  -3.098  -3.034  -3.109  -3.039  -2.897  -2.858  -2.734  -2.718   0.00   0
   7.0000   4.1751   4.4138   3.9712 12.796800  12.7968 -0.02371807  -3.429  -3.310  -3.147  -3.195  -3.140  -3.075  -3.150  -3.080  -2.937  -2.899  -2.774  -2.758   0.00   0
   7.0000   4.1953   4.4155   3.9628 12.947660  12.9477 -0.02334576  -3.472  -3.353  -3.189  -3.237  -3.182  -3.117  -3.193  -3.122  -2.979  -2.940  -2.815  -2.799   0.00   0
   7.0000   4.2155   4.4171   3.9542 13.098520  13.0985 -0.02298350  -3.515  -3.396  -3.232  -3.280  -3.224  -3.159  -3.235  -3.164  -3.021  -2.982  -2.856  -2.841   0.00   0
   7.0000   4.2358   4.4188   3.9454 13.249380  13.2494 -0.02263092  -3.559  -3.439  -3.274  -3.323  -3.267  -3.201  -3.278  -3.207  -3.063  -3.024  -2.898  -2.883   0.00   0
   7.0000   4.2562   4.4204   3.9364 13.400239  13.4002 -0.02228765  -3.602  -3.482  -3.317  -3.366  -3.310  -3.244  -3.321  -3.249  -3.105  -3.066  -2.940  -2.925   0.00   0
   7.0000   4.2761   4.4218   3.9271 13.551099  13.5511 -0.02195334  -3.646  -3.525  -3.360  -3.409  -3.352  -3.287  -3.364  -3.292  -3.147  -3.108  -2.982  -2.966   0.00   0
   7.0000   4.2924   4.4227   3.9194 13.701959  13.7020 -0.02162767  -3.683  -3.562  -3.397  -3.445  -3.389  -3.323  -3.400  -3.328  -3.183  -3.144  -3.018  -3.002   0.00   0
   7.0000   4.3083   4.4237   3.9119 13.852819  13.8528 -0.02131031  -3.719  -3.598  -3.432  -3.481  -3.424  -3.358  -3.436  -3.364  -3.219  -3.180  -3.053  -3.037   0.00   0
   7.0000   4.3234   4.4245   3.9050 14.003679  14.0037 -0.02100097  -3.753  -3.631  -3.466  -3.514  -3.458  -3.392  -3.470  -3.397  -3.252  -3.213  -3.086  -3.070   0.00   0
   7.0000   4.3385   4.4253   3.8977 14.154538  14.1545 -0.02069937  -3.787  -3.666  -3.500  -3.549  -3.492  -3.426  -3.504  -3.431  -3.286  -3.247  -3.120  -3.104   0.00   0
   7.0000   4.3537   4.4261   3.8903 14.305398  14.3054 -0.02040522  -3.822  -3.701  -3.534  -3.583  -3.527  -3.460  -3.539  -3.466  -3.320  -3.281  -3.154  -3.138   0.00   0
   7.0000   4.3689   4.4269   3.8827 14.456258  14.4563 -0.02011828  -3.857  -3.735  -3.569  -3.618  -3.561  -3.495  -3.574  -3.501  -3.354  -3.315  -3.188  -3.172   0.00   0
   7.0000   4.3842   4.4276   3.8748 14.607118  14.6071 -0.01983828  -3.893  -3.771  -3.604  -3.653  -3.597  -3.530  -3.609  -3.536  -3.389  -3.350  -3.223  -3.207   0.00   0
   7.0000   4.3995   4.4282   3.8665 14.757978  14.7580 -0.01956501  -3.929  -3.807  -3.640  -3.689  -3.632  -3.566  -3.645  -3.571  -3.425  -3.386  -3.258  -3.243   0.00   0
   7.0000   4.4149   4.4288   3.8575 14.908837  14.9088 -0.01929821  -3.966  -3.844  -3.677  -3.726  -3.669  -3.602  -3.682  -3.608  -3.461  -3.422  -3.294  -3.279   0.00   0
   7.0000   4.4304   4.4292   3.8483 15.059697  15.0597 -0.01903769  -4.003  -3.881  -3.714  -3.763  -3.706  -3.640  -3.719  -3.645  -3.498  -3.459  -3.331  -3.316   0.00   0
   7.0000   4.4460   4.4297   3.8388 15.210557  15.2106 -0.01878323  -4.041  -3.918  -3.752  -3.801  -3.744  -3.677  -3.757  -3.683  -3.535  -3.497  -3.369  -3.353   0.00   0
   7.0000   4.4616   4.4300   3.8289 15.361417  15.3614 -0.01853463  -4.079  -3.957  -3.790  -3.839  -3.782  -3.715  -3.795  -3.721  -3.573  -3.534  -3.406  -3.391   0.00   0
   7.0000   4.4773   4.4303   3.8187 15.512277  15.5123 -0.01829171  -4.118  -3.995  -3.828  -3.877  -3.820  -3.754  -3.834  -3.759  -3.612  -3.573  -3.445  -3.430   0.00   0
   7.0000   4.4931   4.4305   3.8079 15.663136  15.6631 -0.01805427  -4.157  -4.035  -3.868  -3.917  -3.860  -3.793  -3.873  -3.799  -3.651  -3.612  -3.484  -3.469   0.00   0
   7.0000   4.5090   4.4306   3.7964 15.813996  15.8140 -0.01782215  -4.198  -4.075  -3.908  -3.957  -3.900  -3.833  -3.914  -3.839  -3.692  -3.653  -3.525  -3.509   0.00   0
   7.0000   4.5249   4.4305   3.7843 15.964856  15.9649 -0.01759517  -4.239  -4.116  -3.949  -3.998  -3.942  -3.875  -3.956  -3.881  -3.733  -3.694  -3.566  -3.551   0.00   0
   7.0000   4.5410   4.4304   3.7719 16.115716  16.1157 -0.01737318  -4.281  -4.158  -3.991  -4.040  -3.983  -3.916  -3.998  -3.923  -3.775  -3.736  -3.608  -3.593   0.00   0
   7.0000   4.5571   4.4302   3.7588 16.266576  16.2666 -0.01715602  -4.323  -4.200  -4.034  -4.083  -4.026  -3.959  -4.041  -3.965  -3.818  -3.779  -3.651  -3.636   0.00   0
   7.0000   4.5733   4.4297   3.7449 16.417435  16.4174 -0.01694354  -4.367  -4.244  -4.078  -4.126  -4.070  -4.003  -4.085  -4.010  -3.862  -3.823  -3.695  -3.680   0.00   0
   7.0000   4.5896   4.4292   3.7305 16.568295  16.5683 -0.01673560  -4.412  -4.289  -4.122  -4.171  -4.115  -4.048  -4.130  -4.054  -3.907  -3.868  -3.740  -3.725   0.00   0
   7.0000   4.6060   4.4285   3.7154 16.719155  16.7192 -0.01653206  -4.457  -4.334  -4.168  -4.216  -4.160  -4.094  -4.176  -4.100  -3.952  -3.914  -3.786  -3.771   0.00   0
   7.0000   4.6225   4.4277   3.6993 16.870015  16.8700 -0.01633279  -4.503  -4.381  -4.215  -4.263  -4.207  -4.141  -4.223  -4.147  -4.000  -3.961  -3.834  -3.819   0.00   0
   7.0000   4.6392   4.4265   3.6820 17.020875  17.0209 -0.01613767  -4.552  -4.429  -4.263  -4.312  -4.256  -4.190  -4.273  -4.196  -4.049  -4.011  -3.883  -3.868   0.00   0
   7.0000   4.6559   4.4253   3.6642 17.171734  17.1717 -0.01594656  -4.600  -4.478  -4.313  -4.361  -4.305  -4.239  -4.323  -4.246  -4.099  -4.061  -3.933  -3.919   0.00   0
   7.0000   4.6728   4.4238   3.6451 17.322594  17.3226 -0.01575937  -4.651  -4.529  -4.364  -4.412  -4.357  -4.291  -4.375  -4.298  -4.151  -4.113  -3.986  -3.971   0.00   0
   7.0000   4.6898   4.4220   3.6244 17.473454  17.4735 -0.01557596  -4.704  -4.582  -4.418  -4.466  -4.411  -4.345  -4.429  -4.353  -4.206  -4.168  -4.041  -4.027   0.00   0
