## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.2000   4.6217   3.5605   0.1282 13.303561  13.3036 -0.02250658  -3.175  -3.937  -5.054  -4.755  -5.384  -5.734  -6.174  -6.090  -6.895  -7.099  -7.565  -7.484   0.00   0
   7.2000   4.6418   3.5585   0.1000 13.303621  13.3036 -0.02250645  -3.164  -3.930  -5.044  -4.745  -5.383  -5.734  -6.177  -6.093  -6.927  -7.135  -7.608  -7.521   0.00   0
   7.2000   4.6555   3.5569   0.0802 13.303681  13.3037 -0.02250631  -3.154  -3.921  -5.034  -4.734  -5.380  -5.731  -6.177  -6.091  -6.948  -7.159  -7.638  -7.545   0.00   0
   7.2000   4.6714   3.5549   0.0561 13.303783  13.3038 -0.02250608  -3.132  -3.903  -5.012  -4.713  -5.368  -5.720  -6.169  -6.083  -6.970  -7.185  -7.671  -7.571   0.00   0
   7.2000   4.6846   3.5537   0.0383 13.304078  13.3041 -0.02250540  -3.131  -3.904  -5.011  -4.712  -5.372  -5.725  -6.176  -6.089  -6.993  -7.210  -7.700  -7.596   0.00   0
   7.2000   4.7049   3.5521   0.0116 13.304580  13.3046 -0.02250426  -3.135  -3.909  -5.015  -4.715  -5.383  -5.736  -6.190  -6.102  -7.029  -7.249  -7.746  -7.636   0.00   0
   7.2000   4.7193   3.5506  -0.0090 13.306031  13.3060 -0.02250094  -3.125  -3.901  -5.004  -4.704  -5.380  -5.734  -6.190  -6.101  -7.051  -7.274  -7.777  -7.662   0.00   0
   7.2000   4.7324   3.5491  -0.0278 13.308496  13.3085 -0.02249532  -3.098  -3.874  -4.975  -4.675  -5.359  -5.714  -6.173  -6.083  -7.058  -7.287  -7.801  -7.681   0.00   0
   7.2000   4.7370   3.5487  -0.0341 13.310654  13.3110 -0.02249039  -3.086  -3.862  -4.962  -4.663  -5.350  -5.705  -6.165  -6.074  -7.058  -7.290  -7.808  -7.687   0.00   1
   7.2000   4.7369   3.5487  -0.0340 13.310731  13.3107 -0.02249022  -3.086  -3.862  -4.963  -4.663  -5.350  -5.705  -6.165  -6.075  -7.058  -7.290  -7.808  -7.687   0.00   0
   7.2000   4.7242   3.5501  -0.0152 13.319869  13.3199 -0.02246939  -3.125  -3.902  -5.004  -4.704  -5.381  -5.735  -6.192  -6.103  -7.060  -7.283  -7.788  -7.671   0.00   0
   7.2000   4.7114   3.5516   0.0038 13.329007  13.3290 -0.02244860  -3.136  -3.911  -5.016  -4.716  -5.386  -5.740  -6.194  -6.106  -7.041  -7.262  -7.761  -7.649   0.00   0
   7.2000   4.6958   3.5533   0.0265 13.338145  13.3381 -0.02242784  -3.146  -3.919  -5.026  -4.727  -5.389  -5.742  -6.194  -6.107  -7.017  -7.235  -7.727  -7.621   0.00   0
   7.2000   4.6768   3.5551   0.0529 13.347283  13.3473 -0.02240711  -3.152  -3.922  -5.032  -4.733  -5.387  -5.739  -6.188  -6.101  -6.985  -7.200  -7.685  -7.586   0.00   0
   7.2000   4.6575   3.5572   0.0810 13.356421  13.3564 -0.02238642  -3.167  -3.934  -5.047  -4.748  -5.392  -5.743  -6.188  -6.103  -6.956  -7.166  -7.644  -7.552   0.00   0
   7.2000   4.6375   3.5599   0.1120 13.365559  13.3656 -0.02236576  -3.196  -3.959  -5.075  -4.776  -5.408  -5.758  -6.199  -6.115  -6.929  -7.135  -7.602  -7.519   0.00   0
   7.2000   4.6186   3.5621   0.1400 13.374697  13.3747 -0.02234513  -3.214  -3.974  -5.093  -4.794  -5.415  -5.765  -6.202  -6.119  -6.901  -7.102  -7.562  -7.487   0.00   0
   7.2000   4.5997   3.5642   0.1676 13.383835  13.3838 -0.02232454  -3.230  -3.986  -5.108  -4.809  -5.420  -5.768  -6.202  -6.120  -6.872  -7.069  -7.521  -7.453   0.00   0
   7.2000   4.5841   3.5661   0.1913 13.392973  13.3930 -0.02230398  -3.251  -4.003  -5.127  -4.829  -5.430  -5.778  -6.208  -6.127  -6.850  -7.044  -7.488  -7.428   0.00   0
   7.2000   4.5689   3.5681   0.2147 13.402111  13.4021 -0.02228345  -3.272  -4.020  -5.147  -4.848  -5.440  -5.787  -6.214  -6.134  -6.829  -7.019  -7.456  -7.402   0.00   0
   7.2000   4.5560   3.5698   0.2346 13.411249  13.4112 -0.02226295  -3.291  -4.036  -5.165  -4.866  -5.449  -5.796  -6.220  -6.141  -6.811  -6.998  -7.429  -7.381   0.00   0
   7.2000   4.5393   3.5722   0.2615 13.426783  13.4268 -0.02222819  -3.323  -4.064  -5.194  -4.896  -5.467  -5.813  -6.233  -6.155  -6.790  -6.973  -7.395  -7.356   0.00   0
   7.2000   4.5182   3.5756   0.2969 13.453192  13.4532 -0.02216930  -3.367  -4.104  -5.236  -4.939  -5.495  -5.838  -6.252  -6.175  -6.766  -6.943  -7.352  -7.323   0.00   0
   7.2000   4.5078   3.5797   0.3253 13.498087  13.4981 -0.02206982  -3.421  -4.170  -5.294  -5.005  -5.549  -5.890  -6.292  -6.214  -6.774  -6.943  -7.339  -7.308   0.00   0
   7.2000   4.5033   3.5821   0.3407 13.524743  13.5430 -0.02201111  -3.456  -4.212  -5.331  -5.046  -5.583  -5.922  -6.318  -6.240  -6.782  -6.947  -7.335  -7.303   0.00   1
   7.2000   4.5033   3.5821   0.3402 13.524919  13.5249 -0.02201073  -3.457  -4.212  -5.331  -5.046  -5.583  -5.923  -6.319  -6.240  -6.782  -6.947  -7.335  -7.303   0.00   0
   7.2000   4.5164   3.5858   0.3428 13.545715  13.5457 -0.02196512  -3.561  -4.329  -5.440  -5.162  -5.689  -6.026  -6.412  -6.333  -6.846  -7.004  -7.379  -7.346   0.00   0
   7.2000   4.5299   3.5896   0.3452 13.566512  13.5665 -0.02191968  -3.668  -4.448  -5.552  -5.281  -5.797  -6.132  -6.508  -6.428  -6.912  -7.063  -7.425  -7.390   0.00   0
   7.2000   4.5551   3.5938   0.3366 13.571711  13.5717 -0.02190834  -3.809  -4.602  -5.699  -5.435  -5.940  -6.273  -6.638  -6.557  -7.010  -7.153  -7.501  -7.465   0.00   0
   7.2000   4.5828   3.5984   0.3275 13.574311  13.5743 -0.02190268  -3.965  -4.774  -5.862  -5.607  -6.100  -6.430  -6.782  -6.700  -7.118  -7.253  -7.585  -7.547   0.00   0
   7.2000   4.6059   3.6031   0.3233 13.575611  13.5756 -0.02189985  -4.100  -4.909  -5.982  -5.733  -6.214  -6.540  -6.885  -6.803  -7.201  -7.332  -7.654  -7.615   0.00   0
   7.2000   4.6218   3.6081   0.3274 13.576261  13.5763 -0.02189843  -4.219  -5.017  -6.068  -5.826  -6.296  -6.616  -6.956  -6.875  -7.261  -7.388  -7.703  -7.664   0.00   0
   7.2000   4.6380   3.6250   0.3789 13.576911  13.5769 -0.02189702  -4.533  -5.291  -6.269  -6.049  -6.478  -6.780  -7.101  -7.022  -7.371  -7.486  -7.774  -7.736   0.00   0
   7.2000   4.6438   3.6407   0.4359 13.577236  13.5772 -0.02189631  -4.779  -5.488  -6.406  -6.201  -6.597  -6.883  -7.191  -7.112  -7.434  -7.538  -7.804  -7.766   0.00   0
   7.2000   4.6494   3.6563   0.4928 13.577561  13.5776 -0.02189560  -5.014  -5.673  -6.531  -6.341  -6.706  -6.977  -7.271  -7.193  -7.490  -7.584  -7.827  -7.791   0.00   0
   7.2000   4.6545   3.6709   0.5459 13.577886  13.5779 -0.02189489  -5.222  -5.831  -6.634  -6.456  -6.796  -7.053  -7.334  -7.258  -7.536  -7.620  -7.841  -7.806   0.00   0
   7.2000   4.6593   3.6847   0.5962 13.578210  13.5782 -0.02189419  -5.408  -5.968  -6.718  -6.552  -6.868  -7.112  -7.381  -7.307  -7.570  -7.646  -7.847  -7.813   0.00   0
   7.2000   4.6640   3.6973   0.6421 13.578535  13.5785 -0.02189348  -5.576  -6.090  -6.791  -6.636  -6.931  -7.162  -7.420  -7.348  -7.597  -7.667  -7.850  -7.817   0.00   0
   7.2000   4.6695   3.7099   0.6870 13.578860  13.5789 -0.02189277  -5.734  -6.204  -6.855  -6.710  -6.984  -7.202  -7.448  -7.380  -7.615  -7.679  -7.847  -7.815   0.00   0
   7.2000   4.6743   3.7194   0.7204 13.579185  13.5792 -0.02189206  -5.853  -6.289  -6.902  -6.766  -7.024  -7.232  -7.469  -7.403  -7.628  -7.687  -7.845  -7.815   0.00   0
   7.2000   4.6815   3.7336   0.7698 13.579510  13.5795 -0.02189136  -6.021  -6.409  -6.966  -6.842  -7.076  -7.269  -7.492  -7.430  -7.637  -7.692  -7.837  -7.809   0.00   0
   7.2000   4.6890   3.7469   0.8157 13.579835  13.5798 -0.02189065  -6.174  -6.518  -7.024  -6.910  -7.123  -7.302  -7.510  -7.452  -7.643  -7.694  -7.828  -7.802   0.00   0
   7.2000   4.6959   3.7648   0.8803 13.580160  13.5802 -0.02188994  -6.355  -6.643  -7.081  -6.982  -7.168  -7.327  -7.515  -7.463  -7.630  -7.677  -7.801  -7.779   0.00   0
   7.2000   4.6980   3.7775   0.9290 13.580323  13.5803 -0.02188959  -6.470  -6.720  -7.112  -7.023  -7.189  -7.335  -7.508  -7.461  -7.611  -7.655  -7.773  -7.754   0.00   0
   7.2000   4.6994   3.7914   0.9831 13.580485  13.5805 -0.02188924  -6.581  -6.794  -7.136  -7.058  -7.203  -7.333  -7.490  -7.448  -7.579  -7.622  -7.735  -7.721   0.00   0
   7.2000   4.7003   3.8055   1.0387 13.580648  13.5806 -0.02188888  -6.687  -6.863  -7.154  -7.087  -7.212  -7.326  -7.467  -7.430  -7.541  -7.584  -7.693  -7.684   0.00   0
   7.2000   4.7009   3.8185   1.0899 13.580810  13.5808 -0.02188853  -6.777  -6.920  -7.165  -7.107  -7.214  -7.313  -7.440  -7.407  -7.502  -7.543  -7.651  -7.647   0.00   0
   7.2000   4.7013   3.8320   1.1438 13.580973  13.5810 -0.02188818  -6.858  -6.971  -7.171  -7.124  -7.213  -7.297  -7.409  -7.380  -7.458  -7.498  -7.604  -7.605   0.00   0
   7.2000   4.7017   3.8457   1.1981 13.581135  13.5811 -0.02188782  -6.931  -7.016  -7.174  -7.137  -7.209  -7.278  -7.376  -7.352  -7.411  -7.451  -7.554  -7.561   0.00   0
   7.2000   4.7021   3.8579   1.2466 13.581298  13.5813 -0.02188747  -6.981  -7.045  -7.171  -7.142  -7.201  -7.258  -7.346  -7.324  -7.368  -7.408  -7.509  -7.520   0.00   0
   7.2000   4.7021   3.8696   1.2931 13.581460  13.5815 -0.02188711  -7.021  -7.067  -7.166  -7.143  -7.191  -7.237  -7.317  -7.297  -7.327  -7.366  -7.464  -7.479   0.00   0
   7.2000   4.7023   3.8806   1.3372 13.581622  13.5816 -0.02188676  -7.045  -7.077  -7.155  -7.138  -7.176  -7.214  -7.289  -7.270  -7.287  -7.326  -7.420  -7.437   0.00   0
   7.2000   4.7024   3.8913   1.3797 13.581785  13.5818 -0.02188641  -7.057  -7.077  -7.139  -7.126  -7.158  -7.188  -7.262  -7.242  -7.248  -7.285  -7.375  -7.394   0.00   0
   7.2000   4.7024   3.9013   1.4198 13.581947  13.5819 -0.02188605  -7.067  -7.076  -7.123  -7.114  -7.139  -7.163  -7.235  -7.214  -7.210  -7.246  -7.331  -7.352   0.00   0
   7.2000   4.7025   3.9113   1.4596 13.582110  13.5821 -0.02188570  -7.057  -7.059  -7.097  -7.090  -7.112  -7.132  -7.205  -7.181  -7.170  -7.204  -7.283  -7.304   0.00   0
   7.2000   4.7020   3.9180   1.4870 13.582272  13.5823 -0.02188535  -7.050  -7.047  -7.078  -7.073  -7.092  -7.110  -7.184  -7.158  -7.142  -7.174  -7.250  -7.270   0.00   0
   7.2000   4.7031   3.9288   1.5291 13.582435  13.5824 -0.02188499  -7.034  -7.024  -7.048  -7.045  -7.061  -7.076  -7.153  -7.124  -7.101  -7.131  -7.199  -7.217   0.00   0
   7.2000   4.7022   3.9376   1.5652 13.582597  13.5826 -0.02188464  -7.005  -6.992  -7.013  -7.011  -7.026  -7.040  -7.121  -7.089  -7.062  -7.089  -7.149  -7.165   0.00   0
   7.2000   4.7020   3.9455   1.5971 13.582760  13.5828 -0.02188429  -6.981  -6.965  -6.984  -6.982  -6.996  -7.009  -7.094  -7.058  -7.028  -7.052  -7.106  -7.120   0.00   0
   7.2000   4.7018   3.9532   1.6281 13.582922  13.5829 -0.02188393  -6.963  -6.943  -6.955  -6.955  -6.967  -6.978  -7.063  -7.027  -6.992  -7.014  -7.063  -7.077   0.00   0
   7.2000   4.7014   3.9607   1.6584 13.583085  13.5831 -0.02188358  -6.949  -6.925  -6.928  -6.930  -6.939  -6.946  -7.030  -6.993  -6.955  -6.975  -7.019  -7.034   0.00   0
   7.2000   4.7011   3.9678   1.6872 13.583247  13.5832 -0.02188323  -6.934  -6.906  -6.902  -6.905  -6.911  -6.916  -6.998  -6.961  -6.919  -6.938  -6.978  -6.993   0.00   0
   7.2000   4.7007   3.9746   1.7148 13.583410  13.5834 -0.02188287  -6.918  -6.886  -6.876  -6.880  -6.885  -6.887  -6.968  -6.931  -6.886  -6.903  -6.938  -6.954   0.00   0
   7.2000   4.7003   3.9812   1.7415 13.583572  13.5836 -0.02188252  -6.891  -6.858  -6.845  -6.851  -6.855  -6.856  -6.940  -6.900  -6.853  -6.868  -6.899  -6.913   0.00   0
   7.2000   4.6998   3.9874   1.7670 13.583735  13.5837 -0.02188217  -6.866  -6.831  -6.816  -6.822  -6.826  -6.827  -6.913  -6.871  -6.822  -6.836  -6.862  -6.875   0.00   0
   7.2000   4.6993   3.9933   1.7910 13.583897  13.5839 -0.02188181  -6.841  -6.805  -6.789  -6.796  -6.798  -6.799  -6.887  -6.844  -6.793  -6.805  -6.826  -6.838   0.00   0
   7.2000   4.6989   3.9990   1.8141 13.584060  13.5841 -0.02188146  -6.818  -6.780  -6.763  -6.770  -6.772  -6.772  -6.863  -6.817  -6.765  -6.775  -6.792  -6.802   0.00   0
   7.2000   4.6983   4.0044   1.8362 13.584222  13.5842 -0.02188111  -6.794  -6.755  -6.736  -6.743  -6.745  -6.745  -6.837  -6.790  -6.736  -6.745  -6.759  -6.768   0.00   0
   7.2000   4.6978   4.0095   1.8571 13.584385  13.5844 -0.02188075  -6.771  -6.731  -6.710  -6.718  -6.719  -6.719  -6.812  -6.764  -6.709  -6.717  -6.727  -6.735   0.00   0
   7.2000   4.6969   4.0176   1.8904 13.584661  13.5847 -0.02188015  -6.734  -6.692  -6.670  -6.678  -6.679  -6.677  -6.772  -6.722  -6.665  -6.671  -6.676  -6.683   0.00   0
   7.2000   4.6959   4.0251   1.9216 13.584937  13.5849 -0.02187955  -6.700  -6.656  -6.631  -6.640  -6.640  -6.638  -6.735  -6.683  -6.624  -6.628  -6.628  -6.634   0.00   0
   7.2000   4.6949   4.0320   1.9503 13.585213  13.5852 -0.02187895  -6.667  -6.621  -6.594  -6.604  -6.603  -6.600  -6.698  -6.644  -6.584  -6.587  -6.582  -6.587   0.00   0
   7.2000   4.6939   4.0381   1.9758 13.585489  13.5855 -0.02187835  -6.637  -6.590  -6.561  -6.571  -6.570  -6.566  -6.665  -6.610  -6.548  -6.549  -6.541  -6.546   0.00   0
   7.2000   4.6929   4.0438   1.9992 13.585766  13.5858 -0.02187775  -6.610  -6.561  -6.530  -6.541  -6.539  -6.534  -6.634  -6.578  -6.515  -6.515  -6.504  -6.508   0.00   0
   7.2000   4.6920   4.0489   2.0209 13.586042  13.5860 -0.02187715  -6.586  -6.536  -6.502  -6.514  -6.511  -6.505  -6.605  -6.549  -6.484  -6.483  -6.469  -6.473   0.00   0
   7.2000   4.6904   4.0569   2.0542 13.586511  13.5865 -0.02187613  -6.550  -6.498  -6.459  -6.472  -6.467  -6.459  -6.557  -6.501  -6.434  -6.432  -6.414  -6.418   0.00   0
   7.2000   4.6890   4.0633   2.0814 13.586981  13.5870 -0.02187511  -6.521  -6.467  -6.424  -6.437  -6.431  -6.421  -6.518  -6.462  -6.393  -6.390  -6.369  -6.373   0.00   0
   7.2000   4.6869   4.0714   2.1158 13.587779  13.5878 -0.02187337  -6.483  -6.427  -6.378  -6.393  -6.385  -6.373  -6.468  -6.412  -6.340  -6.336  -6.312  -6.316   0.00   0
   7.2000   4.6852   4.0782   2.1449 13.588577  13.5886 -0.02187164  -6.450  -6.392  -6.339  -6.355  -6.345  -6.332  -6.426  -6.369  -6.296  -6.290  -6.264  -6.267   0.00   0
   7.2000   4.6841   4.0834   2.1666 13.589376  13.5894 -0.02186991  -6.424  -6.365  -6.309  -6.326  -6.315  -6.301  -6.394  -6.337  -6.262  -6.256  -6.228  -6.231   0.00   0
   7.2000   4.6827   4.0901   2.1948 13.590733  13.5907 -0.02186696  -6.391  -6.330  -6.271  -6.288  -6.276  -6.260  -6.353  -6.296  -6.219  -6.212  -6.181  -6.184   0.00   0
   7.2000   4.6819   4.0953   2.2165 13.592090  13.5921 -0.02186401  -6.365  -6.302  -6.241  -6.259  -6.246  -6.229  -6.322  -6.264  -6.186  -6.178  -6.145  -6.148   0.00   0
   7.2000   4.6818   4.1008   2.2387 13.594397  13.5944 -0.02185900  -6.339  -6.275  -6.211  -6.230  -6.216  -6.198  -6.291  -6.232  -6.153  -6.144  -6.109  -6.111   0.00   0
   7.2000   4.6824   4.1081   2.2676 13.598318  13.5983 -0.02185049  -6.302  -6.236  -6.171  -6.190  -6.176  -6.157  -6.251  -6.191  -6.110  -6.101  -6.062  -6.064   0.00   0
   7.2000   4.6834   4.1139   2.2899 13.602240  13.6022 -0.02184199  -6.274  -6.207  -6.141  -6.160  -6.145  -6.126  -6.221  -6.160  -6.078  -6.067  -6.027  -6.027   0.00   0
   7.2000   4.6850   4.1205   2.3148 13.608907  13.6089 -0.02182754  -6.244  -6.176  -6.107  -6.128  -6.112  -6.092  -6.188  -6.126  -6.042  -6.031  -5.988  -5.988   0.00   0
   7.2000   4.6865   4.1258   2.3346 13.615574  13.6156 -0.02181312  -6.220  -6.151  -6.081  -6.102  -6.086  -6.065  -6.162  -6.098  -6.014  -6.002  -5.957  -5.956   0.00   0
   7.2000   4.6885   4.1308   2.3532 13.626908  13.6269 -0.02178863  -6.199  -6.129  -6.058  -6.079  -6.062  -6.040  -6.138  -6.074  -5.988  -5.975  -5.928  -5.927   0.00   0
   7.2000   4.6897   4.1318   2.3565 13.636117  13.6382 -0.02176876  -6.196  -6.126  -6.055  -6.076  -6.059  -6.037  -6.135  -6.071  -5.985  -5.972  -5.924  -5.923   0.00   1
   7.2000   4.6897   4.1318   2.3564 13.636294  13.6363 -0.02176838  -6.196  -6.126  -6.055  -6.076  -6.059  -6.037  -6.135  -6.071  -5.985  -5.972  -5.925  -5.923   0.00   0
   7.2000   4.6922   4.1268   2.3345 13.657295  13.6573 -0.02172321  -6.229  -6.159  -6.089  -6.110  -6.094  -6.073  -6.170  -6.106  -6.022  -6.010  -5.964  -5.963   0.00   0
   7.2000   4.6946   4.1212   2.3101 13.678296  13.6783 -0.02167819  -6.264  -6.196  -6.127  -6.148  -6.132  -6.112  -6.208  -6.146  -6.062  -6.051  -6.007  -6.007   0.00   0
   7.2000   4.6971   4.1144   2.2810 13.699297  13.6993 -0.02163334  -6.306  -6.239  -6.172  -6.192  -6.177  -6.158  -6.253  -6.192  -6.109  -6.099  -6.058  -6.059   0.00   0
   7.2000   4.6998   4.1082   2.2545 13.720297  13.7203 -0.02158865  -6.344  -6.279  -6.214  -6.233  -6.219  -6.200  -6.294  -6.234  -6.153  -6.143  -6.105  -6.106   0.00   0
   7.2000   4.7024   4.1021   2.2280 13.741298  13.7413 -0.02154412  -6.383  -6.319  -6.255  -6.274  -6.260  -6.242  -6.335  -6.276  -6.196  -6.188  -6.152  -6.154   0.00   0
   7.2000   4.7050   4.0959   2.2012 13.762299  13.7623 -0.02149975  -6.420  -6.357  -6.295  -6.314  -6.301  -6.284  -6.376  -6.318  -6.240  -6.232  -6.199  -6.202   0.00   0
   7.2000   4.7072   4.0883   2.1692 13.783300  13.7833 -0.02145554  -6.460  -6.399  -6.341  -6.359  -6.347  -6.331  -6.424  -6.367  -6.291  -6.284  -6.254  -6.257   0.00   0
   7.2000   4.7094   4.0791   2.1310 13.804301  13.8043 -0.02141148  -6.506  -6.448  -6.395  -6.411  -6.401  -6.387  -6.481  -6.425  -6.351  -6.346  -6.319  -6.322   0.00   0
   7.2000   4.7098   4.0770   2.1229 13.808731  13.8253 -0.02140221  -6.516  -6.458  -6.407  -6.422  -6.413  -6.400  -6.494  -6.438  -6.365  -6.360  -6.333  -6.336   0.00   1
   7.2000   4.7098   4.0769   2.1221 13.808895  13.8089 -0.02140187  -6.517  -6.459  -6.407  -6.423  -6.413  -6.400  -6.495  -6.438  -6.365  -6.360  -6.334  -6.337   0.00   0
   7.2000   4.7107   4.0716   2.1003 13.820340  13.8203 -0.02137794  -6.541  -6.485  -6.436  -6.451  -6.443  -6.431  -6.527  -6.470  -6.399  -6.394  -6.371  -6.374   0.00   0
   7.2000   4.7116   4.0653   2.0745 13.831785  13.8318 -0.02135407  -6.569  -6.515  -6.470  -6.484  -6.477  -6.467  -6.564  -6.507  -6.438  -6.434  -6.413  -6.416   0.00   0
   7.2000   4.7123   4.0575   2.0430 13.843231  13.8432 -0.02133024  -6.602  -6.550  -6.511  -6.523  -6.519  -6.511  -6.609  -6.552  -6.485  -6.483  -6.465  -6.468   0.00   0
   7.2000   4.7129   4.0485   2.0068 13.854676  13.8547 -0.02130645  -6.639  -6.589  -6.556  -6.568  -6.565  -6.560  -6.660  -6.603  -6.539  -6.538  -6.524  -6.527   0.00   0
   7.2000   4.7133   4.0382   1.9656 13.866121  13.8661 -0.02128271  -6.685  -6.638  -6.609  -6.619  -6.618  -6.614  -6.713  -6.658  -6.596  -6.597  -6.589  -6.594   0.00   0
   7.2000   4.7133   4.0262   1.9176 13.877566  13.8776 -0.02125902  -6.739  -6.695  -6.670  -6.679  -6.679  -6.676  -6.773  -6.721  -6.662  -6.666  -6.665  -6.671   0.00   0
   7.2000   4.7132   4.0120   1.8615 13.889011  13.8890 -0.02123538  -6.799  -6.758  -6.737  -6.745  -6.746  -6.745  -6.839  -6.790  -6.734  -6.742  -6.750  -6.758   0.00   0
   7.2000   4.7124   3.9946   1.7931 13.900456  13.9005 -0.02121178  -6.869  -6.832  -6.816  -6.823  -6.825  -6.825  -6.915  -6.870  -6.819  -6.831  -6.851  -6.863   0.00   0
   7.2000   4.7118   3.9845   1.7535 13.906179  13.9062 -0.02119999  -6.907  -6.873  -6.859  -6.865  -6.869  -6.870  -6.955  -6.914  -6.866  -6.880  -6.909  -6.922   0.00   0
   7.2000   4.7109   3.9731   1.7090 13.911901  13.9119 -0.02118822  -6.947  -6.916  -6.907  -6.911  -6.916  -6.919  -7.000  -6.963  -6.918  -6.936  -6.972  -6.988   0.00   0
   7.2000   4.7098   3.9600   1.6578 13.917624  13.9176 -0.02117646  -6.971  -6.947  -6.952  -6.953  -6.963  -6.970  -7.054  -7.017  -6.979  -7.000  -7.044  -7.059   0.00   0
   7.2000   4.7084   3.9449   1.5988 13.923346  13.9233 -0.02116471  -7.000  -6.984  -7.002  -7.001  -7.015  -7.027  -7.112  -7.077  -7.047  -7.071  -7.125  -7.140   0.00   0
   7.2000   4.7063   3.9270   1.5295 13.929069  13.9291 -0.02115297  -7.047  -7.039  -7.063  -7.060  -7.076  -7.091  -7.167  -7.139  -7.117  -7.147  -7.217  -7.236   0.00   0
   7.2000   4.7048   3.9164   1.4887 13.931930  13.9319 -0.02114711  -7.059  -7.057  -7.089  -7.084  -7.104  -7.122  -7.196  -7.171  -7.156  -7.188  -7.265  -7.285   0.00   0
   7.2000   4.7032   3.9044   1.4424 13.934791  13.9348 -0.02114125  -7.067  -7.074  -7.117  -7.108  -7.132  -7.155  -7.227  -7.205  -7.199  -7.235  -7.318  -7.339   0.00   0
   7.2000   4.7012   3.8907   1.3897 13.937653  13.9377 -0.02113539  -7.053  -7.074  -7.137  -7.124  -7.156  -7.187  -7.260  -7.240  -7.247  -7.284  -7.374  -7.393   0.00   0
   7.2000   4.6988   3.8749   1.3290 13.940514  13.9405 -0.02112953  -7.031  -7.068  -7.155  -7.136  -7.178  -7.219  -7.295  -7.276  -7.299  -7.339  -7.435  -7.452   0.00   0
   7.2000   4.6957   3.8566   1.2592 13.943375  13.9434 -0.02112368  -6.960  -7.026  -7.156  -7.126  -7.186  -7.244  -7.334  -7.312  -7.357  -7.397  -7.498  -7.508   0.00   0
   7.2000   4.6936   3.8440   1.2108 13.944806  13.9448 -0.02112075  -6.901  -6.989  -7.153  -7.114  -7.189  -7.260  -7.360  -7.335  -7.397  -7.437  -7.540  -7.546   0.00   0
   7.2000   4.6918   3.8334   1.1703 13.946237  13.9462 -0.02111783  -6.840  -6.951  -7.147  -7.101  -7.189  -7.271  -7.382  -7.354  -7.429  -7.470  -7.574  -7.577   0.00   0
   7.2000   4.6890   3.8206   1.1219 13.947667  13.9477 -0.02111490  -6.760  -6.898  -7.136  -7.080  -7.185  -7.281  -7.405  -7.373  -7.466  -7.507  -7.613  -7.610   0.00   0
   7.2000   4.6859   3.8050   1.0626 13.949098  13.9491 -0.02111198  -6.646  -6.824  -7.117  -7.049  -7.175  -7.290  -7.432  -7.395  -7.507  -7.550  -7.658  -7.649   0.00   0
   7.2000   4.6820   3.7872   0.9952 13.950528  13.9505 -0.02110906  -6.504  -6.728  -7.086  -7.004  -7.156  -7.291  -7.453  -7.409  -7.546  -7.590  -7.704  -7.688   0.00   0
   7.2000   4.6797   3.7769   0.9565 13.951244  13.9512 -0.02110760  -6.419  -6.671  -7.065  -6.975  -7.143  -7.289  -7.463  -7.416  -7.567  -7.611  -7.728  -7.710   0.00   0
   7.2000   4.6770   3.7655   0.9136 13.951959  13.9520 -0.02110614  -6.313  -6.599  -7.035  -6.936  -7.121  -7.280  -7.467  -7.416  -7.582  -7.628  -7.752  -7.730   0.00   0
   7.2000   4.6739   3.7533   0.8680 13.952674  13.9527 -0.02110467  -6.197  -6.520  -7.001  -6.893  -7.096  -7.268  -7.469  -7.414  -7.596  -7.645  -7.775  -7.750   0.00   0
   7.2000   4.6702   3.7392   0.8151 13.953390  13.9534 -0.02110321  -6.049  -6.418  -6.954  -6.834  -7.060  -7.247  -7.463  -7.403  -7.603  -7.656  -7.797  -7.769   0.00   0
   7.2000   4.6656   3.7229   0.7548 13.954105  13.9541 -0.02110175  -5.871  -6.295  -6.893  -6.760  -7.012  -7.217  -7.450  -7.385  -7.606  -7.664  -7.818  -7.788   0.00   0
   7.2000   4.6597   3.7038   0.6842 13.954820  13.9548 -0.02110029  -5.642  -6.133  -6.808  -6.658  -6.942  -7.166  -7.418  -7.348  -7.590  -7.656  -7.831  -7.799   0.00   0
   7.2000   4.6561   3.6937   0.6474 13.955178  13.9552 -0.02109956  -5.513  -6.039  -6.754  -6.595  -6.896  -7.131  -7.392  -7.320  -7.573  -7.644  -7.832  -7.799   0.00   0
   7.2000   4.6518   3.6831   0.6093 13.955536  13.9555 -0.02109883  -5.372  -5.936  -6.692  -6.524  -6.843  -7.088  -7.358  -7.284  -7.548  -7.626  -7.829  -7.795   0.00   0
   7.2000   4.6467   3.6714   0.5678 13.955893  13.9559 -0.02109810  -5.212  -5.817  -6.618  -6.440  -6.779  -7.035  -7.316  -7.240  -7.517  -7.601  -7.821  -7.786   0.00   0
   7.2000   4.6405   3.6596   0.5266 13.956251  13.9563 -0.02109737  -5.038  -5.684  -6.529  -6.342  -6.701  -6.969  -7.259  -7.182  -7.475  -7.567  -7.804  -7.768   0.00   0
