## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.4000  -1.6816   3.5805   4.9447  0.360625   0.3606 -2.93522137  11.628  11.067   9.990  10.303   9.804   9.473   9.053   9.129   8.582   8.413   8.019   8.043   0.00   0
   7.4000  -1.6619   3.5820   4.9437  0.371250   0.3712 -2.82238664  11.556  10.997   9.922  10.235   9.737   9.406   8.990   9.067   8.529   8.362   7.971   7.994   0.00   0
   7.4000  -1.6422   3.5835   4.9423  0.381875   0.3819 -2.71689325  11.483  10.927   9.855  10.167   9.670   9.339   8.927   9.005   8.476   8.310   7.923   7.945   0.00   0
   7.4000  -1.6225   3.5851   4.9405  0.392500   0.3925 -2.61807865  11.410  10.857   9.787  10.098   9.603   9.272   8.864   8.943   8.422   8.259   7.875   7.896   0.00   0
   7.4000  -1.6019   3.5865   4.9373  0.403125   0.4031 -2.52535591  11.337  10.786   9.718  10.029   9.535   9.204   8.800   8.880   8.367   8.205   7.824   7.845   0.00   0
   7.4000  -1.5791   3.5878   4.9308  0.413750   0.4137 -2.43820334  11.262  10.713   9.647   9.958   9.464   9.134   8.732   8.813   8.308   8.147   7.769   7.789   0.00   0
   7.4000  -1.5563   3.5890   4.9241  0.424375   0.4244 -2.35615584  11.186  10.640   9.576   9.886   9.394   9.063   8.665   8.747   8.249   8.089   7.713   7.733   0.00   0
   7.4000  -1.5335   3.5903   4.9171  0.435000   0.4350 -2.27879750  11.110  10.567   9.505   9.814   9.323   8.992   8.597   8.680   8.189   8.031   7.658   7.677   0.00   0
   7.4000  -1.5107   3.5916   4.9099  0.445625   0.4456 -2.20575536  11.034  10.493   9.433   9.742   9.252   8.921   8.530   8.613   8.129   7.973   7.602   7.621   0.00   0
   7.4000  -1.4878   3.5929   4.9026  0.456250   0.4562 -2.13669408  10.956  10.418   9.359   9.668   9.179   8.848   8.460   8.545   8.069   7.914   7.546   7.564   0.00   0
   7.4000  -1.4649   3.5943   4.8953  0.466875   0.4669 -2.07131140  10.877  10.341   9.285   9.592   9.105   8.774   8.390   8.476   8.008   7.855   7.490   7.508   0.00   0
   7.4000  -1.4419   3.5957   4.8878  0.477500   0.4775 -2.00933419  10.797  10.264   9.210   9.517   9.031   8.700   8.319   8.406   7.947   7.796   7.434   7.451   0.00   0
   7.4000  -1.4190   3.5971   4.8800  0.488125   0.4881 -1.95051508  10.717  10.186   9.134   9.441   8.956   8.625   8.248   8.336   7.886   7.736   7.378   7.395   0.00   0
   7.4000  -1.3961   3.5985   4.8721  0.498750   0.4987 -1.89462954  10.636  10.108   9.058   9.364   8.881   8.550   8.177   8.266   7.824   7.677   7.322   7.338   0.00   0
   7.4000  -1.3743   3.6000   4.8654  0.509375   0.5094 -1.84147334  10.557  10.032   8.984   9.289   8.807   8.476   8.107   8.197   7.765   7.620   7.269   7.284   0.00   0
   7.4000  -1.3527   3.6015   4.8587  0.520000   0.5200 -1.79086034  10.486   9.962   8.918   9.222   8.742   8.411   8.044   8.134   7.706   7.562   7.214   7.231   0.00   0
   7.4000  -1.3312   3.6030   4.8518  0.530625   0.5306 -1.74262053  10.415   9.892   8.851   9.154   8.676   8.346   7.980   8.070   7.646   7.504   7.160   7.178   0.00   0
   7.4000  -1.3096   3.6044   4.8447  0.541250   0.5412 -1.69659840  10.344   9.822   8.785   9.087   8.610   8.281   7.917   8.007   7.586   7.446   7.106   7.124   0.00   0
   7.4000  -1.2882   3.6059   4.8378  0.551875   0.5519 -1.65265141  10.273   9.752   8.719   9.020   8.544   8.216   7.854   7.944   7.527   7.389   7.053   7.071   0.00   0
   7.4000  -1.2678   3.6074   4.8317  0.562500   0.5625 -1.61064868  10.204   9.685   8.655   8.955   8.481   8.153   7.793   7.882   7.469   7.333   7.001   7.021   0.00   0
   7.4000  -1.2474   3.6090   4.8255  0.573125   0.5731 -1.57046986  10.135   9.617   8.591   8.890   8.417   8.090   7.732   7.821   7.412   7.278   6.950   6.970   0.00   0
   7.4000  -1.2270   3.6105   4.8191  0.583750   0.5837 -1.53200409  10.066   9.549   8.526   8.825   8.354   8.027   7.670   7.760   7.355   7.223   6.899   6.920   0.00   0
   7.4000  -1.2066   3.6120   4.8126  0.594375   0.5944 -1.49514912   9.997   9.482   8.462   8.759   8.290   7.964   7.609   7.699   7.297   7.167   6.848   6.869   0.00   0
   7.4000  -1.1852   3.6136   4.8051  0.605000   0.6050 -1.45981048   9.925   9.411   8.395   8.691   8.223   7.898   7.545   7.635   7.237   7.109   6.794   6.816   0.00   0
   7.4000  -1.1625   3.6152   4.7965  0.615625   0.6156 -1.42590075   9.849   9.336   8.324   8.619   8.153   7.829   7.478   7.567   7.174   7.048   6.737   6.760   0.00   0
   7.4000  -1.1399   3.6168   4.7878  0.626250   0.6262 -1.39333897   9.773   9.262   8.254   8.547   8.083   7.759   7.410   7.499   7.110   6.986   6.680   6.704   0.00   0
   7.4000  -1.1173   3.6184   4.7789  0.636875   0.6369 -1.36205003   9.697   9.187   8.183   8.475   8.013   7.690   7.342   7.432   7.047   6.925   6.623   6.648   0.00   0
   7.4000  -1.0946   3.6200   4.7700  0.647500   0.6475 -1.33196416   9.621   9.112   8.112   8.403   7.943   7.620   7.275   7.364   6.983   6.864   6.566   6.592   0.00   0
   7.4000  -1.0720   3.6216   4.7609  0.658125   0.6581 -1.30301648   9.545   9.037   8.041   8.331   7.872   7.550   7.207   7.296   6.920   6.802   6.509   6.535   0.00   0
   7.4000  -1.0493   3.6233   4.7516  0.668750   0.6687 -1.27514657   9.469   8.963   7.970   8.259   7.802   7.481   7.139   7.228   6.856   6.741   6.452   6.479   0.00   0
   7.4000  -1.0267   3.6249   4.7423  0.679375   0.6794 -1.24829814   9.392   8.888   7.899   8.187   7.731   7.411   7.071   7.160   6.792   6.679   6.395   6.423   0.00   0
   7.4000  -1.0040   3.6265   4.7329  0.690000   0.6900 -1.22241863   9.316   8.812   7.830   8.115   7.663   7.344   7.007   7.095   6.730   6.619   6.339   6.367   0.00   0
   7.4000  -0.9813   3.6281   4.7230  0.700625   0.7006 -1.19745894   9.239   8.737   7.761   8.045   7.595   7.277   6.942   7.031   6.669   6.559   6.282   6.311   0.00   0
   7.4000  -0.9584   3.6296   4.7127  0.711250   0.7112 -1.17337317   9.163   8.663   7.692   7.974   7.527   7.211   6.878   6.966   6.607   6.499   6.225   6.254   0.00   0
   7.4000  -0.9354   3.6312   4.7026  0.721875   0.7219 -1.15011834   9.086   8.587   7.623   7.902   7.458   7.144   6.812   6.900   6.545   6.438   6.167   6.197   0.00   0
   7.4000  -0.9123   3.6330   4.6932  0.732500   0.7325 -1.12765418   9.005   8.508   7.551   7.827   7.387   7.075   6.745   6.833   6.481   6.376   6.109   6.139   0.00   0
   7.4000  -0.8892   3.6349   4.6837  0.743125   0.7431 -1.10594290   8.924   8.428   7.478   7.753   7.316   7.005   6.678   6.766   6.417   6.314   6.051   6.082   0.00   0
   7.4000  -0.8661   3.6367   4.6741  0.753750   0.7537 -1.08494905   8.843   8.349   7.406   7.678   7.245   6.936   6.611   6.699   6.353   6.252   5.993   6.024   0.00   0
   7.4000  -0.8429   3.6385   4.6644  0.764375   0.7644 -1.06463929   8.762   8.270   7.334   7.603   7.174   6.867   6.544   6.631   6.290   6.190   5.935   5.967   0.00   0
   7.4000  -0.8198   3.6404   4.6547  0.775000   0.7750 -1.04498230   8.681   8.190   7.262   7.529   7.103   6.797   6.477   6.564   6.226   6.128   5.877   5.909   0.00   0
   7.4000  -0.7967   3.6422   4.6448  0.785625   0.7856 -1.02594855   8.600   8.111   7.190   7.454   7.032   6.728   6.410   6.497   6.162   6.066   5.819   5.851   0.00   0
   7.4000  -0.7723   3.6452   4.6380  0.796250   0.7962 -1.00751027   8.502   8.016   7.106   7.366   6.950   6.649   6.334   6.420   6.091   5.998   5.758   5.790   0.00   0
   7.4000  -0.7473   3.6488   4.6331  0.806875   0.8069 -0.98964123   8.394   7.911   7.016   7.271   6.861   6.563   6.253   6.339   6.016   5.926   5.694   5.728   0.00   0
   7.4000  -0.7222   3.6524   4.6281  0.817500   0.8175 -0.97231672   8.288   7.809   6.929   7.178   6.776   6.483   6.176   6.261   5.945   5.858   5.631   5.665   0.00   0
   7.4000  -0.6972   3.6560   4.6231  0.828125   0.8281 -0.95551338   8.183   7.708   6.844   7.087   6.693   6.404   6.102   6.186   5.875   5.790   5.569   5.603   0.00   0
   7.4000  -0.6722   3.6596   4.6181  0.838750   0.8387 -0.93920914   8.079   7.607   6.759   6.996   6.611   6.326   6.027   6.111   5.806   5.723   5.507   5.541   0.00   0
   7.4000  -0.6475   3.6632   4.6135  0.849375   0.8494 -0.92338314   7.975   7.507   6.675   6.906   6.529   6.249   5.954   6.036   5.737   5.657   5.445   5.479   0.00   0
   7.4000  -0.6229   3.6669   4.6089  0.860000   0.8600 -0.90801563   7.871   7.406   6.591   6.816   6.447   6.171   5.880   5.962   5.669   5.591   5.384   5.418   0.00   0
   7.4000  -0.5983   3.6705   4.6042  0.870625   0.8706 -0.89308789   7.767   7.306   6.507   6.725   6.365   6.094   5.807   5.888   5.600   5.524   5.323   5.357   0.00   0
   7.4000  -0.5737   3.6742   4.5995  0.881250   0.8812 -0.87858221   7.663   7.206   6.423   6.635   6.283   6.017   5.733   5.813   5.531   5.458   5.261   5.295   0.00   0
   7.4000  -0.5504   3.6775   4.5949  0.891875   0.8919 -0.86448178   7.570   7.117   6.348   6.555   6.210   5.948   5.667   5.747   5.470   5.398   5.205   5.239   0.00   0
   7.4000  -0.5278   3.6808   4.5903  0.902500   0.9025 -0.85077065   7.482   7.032   6.277   6.478   6.140   5.882   5.604   5.683   5.411   5.340   5.151   5.184   0.00   0
   7.4000  -0.5052   3.6840   4.5857  0.913125   0.9131 -0.83743367   7.394   6.948   6.205   6.402   6.070   5.816   5.541   5.619   5.351   5.282   5.096   5.130   0.00   0
   7.4000  -0.4826   3.6872   4.5810  0.923750   0.9237 -0.82445645   7.306   6.864   6.134   6.325   6.000   5.750   5.478   5.555   5.292   5.224   5.042   5.075   0.00   0
   7.4000  -0.4600   3.6904   4.5763  0.934375   0.9344 -0.81182533   7.218   6.779   6.062   6.249   5.930   5.684   5.415   5.491   5.233   5.166   4.987   5.021   0.00   0
   7.4000  -0.4374   3.6937   4.5715  0.945000   0.9450 -0.79952729   7.130   6.695   5.990   6.172   5.860   5.618   5.352   5.428   5.174   5.108   4.933   4.966   0.00   0
   7.4000  -0.4148   3.6969   4.5666  0.955625   0.9556 -0.78754994   7.042   6.611   5.919   6.096   5.790   5.552   5.289   5.364   5.115   5.050   4.878   4.911   0.00   0
   7.4000  -0.3926   3.7000   4.5616  0.966250   0.9662 -0.77588150   6.956   6.529   5.849   6.021   5.722   5.487   5.228   5.301   5.057   4.994   4.825   4.858   0.00   0
   7.4000  -0.3704   3.7031   4.5566  0.976875   0.9769 -0.76451073   6.875   6.453   5.783   5.951   5.657   5.426   5.169   5.242   5.001   4.939   4.773   4.806   0.00   0
   7.4000  -0.3491   3.7060   4.5515  0.987500   0.9875 -0.75342693   6.798   6.380   5.720   5.885   5.596   5.367   5.113   5.185   4.948   4.887   4.724   4.756   0.00   0
   7.4000  -0.3279   3.7088   4.5463  0.998125   0.9981 -0.74261988   6.722   6.308   5.657   5.819   5.534   5.309   5.058   5.129   4.895   4.835   4.674   4.707   0.00   0
   7.4000  -0.3068   3.7116   4.5410  1.008750   1.0087 -0.73207983   6.646   6.236   5.595   5.753   5.473   5.250   5.003   5.072   4.842   4.783   4.625   4.658   0.00   0
   7.4000  -0.2856   3.7144   4.5357  1.019375   1.0194 -0.72179748   6.569   6.164   5.532   5.688   5.412   5.192   4.947   5.016   4.789   4.731   4.576   4.608   0.00   0
   7.4000  -0.2645   3.7173   4.5303  1.030000   1.0300 -0.71176393   6.493   6.093   5.470   5.622   5.351   5.134   4.892   4.960   4.735   4.679   4.527   4.559   0.00   0
   7.4000  -0.2433   3.7201   4.5249  1.040625   1.0406 -0.70197070   6.417   6.021   5.407   5.556   5.290   5.076   4.836   4.903   4.682   4.627   4.478   4.510   0.00   0
   7.4000  -0.2222   3.7229   4.5195  1.051250   1.0513 -0.69240966   6.341   5.949   5.345   5.490   5.229   5.017   4.781   4.847   4.629   4.575   4.428   4.460   0.00   0
   7.4000  -0.2010   3.7257   4.5140  1.061875   1.0619 -0.68307304   6.265   5.878   5.283   5.426   5.168   4.960   4.726   4.791   4.577   4.523   4.379   4.411   0.00   0
   7.4000  -0.1798   3.7286   4.5085  1.072500   1.0725 -0.67395341   6.191   5.810   5.223   5.363   5.110   4.904   4.673   4.737   4.525   4.473   4.332   4.364   0.00   0
   7.4000  -0.1587   3.7313   4.5025  1.083125   1.0831 -0.66504365   6.118   5.742   5.164   5.302   5.052   4.849   4.621   4.683   4.474   4.423   4.284   4.316   0.00   0
   7.4000  -0.1377   3.7340   4.4964  1.093750   1.0938 -0.65633693   6.046   5.675   5.104   5.240   4.994   4.793   4.568   4.630   4.423   4.373   4.237   4.268   0.00   0
   7.4000  -0.1166   3.7366   4.4903  1.104375   1.1044 -0.64782673   5.973   5.608   5.045   5.179   4.936   4.738   4.515   4.576   4.372   4.323   4.189   4.220   0.00   0
   7.4000  -0.0955   3.7393   4.4841  1.115000   1.1150 -0.63950679   5.901   5.540   4.986   5.117   4.879   4.682   4.463   4.522   4.321   4.273   4.142   4.173   0.00   0
   7.4000  -0.0744   3.7420   4.4779  1.125625   1.1256 -0.63137110   5.828   5.473   4.927   5.055   4.821   4.627   4.410   4.469   4.270   4.223   4.094   4.125   0.00   0
   7.4000  -0.0534   3.7447   4.4717  1.136250   1.1363 -0.62341389   5.755   5.406   4.867   4.994   4.763   4.571   4.358   4.415   4.219   4.172   4.047   4.077   0.00   0
   7.4000  -0.0323   3.7474   4.4654  1.146875   1.1469 -0.61562963   5.683   5.339   4.808   4.933   4.705   4.516   4.305   4.361   4.168   4.122   3.999   4.030   0.00   0
   7.4000  -0.0113   3.7501   4.4591  1.157500   1.1575 -0.60801302   5.610   5.272   4.749   4.871   4.647   4.461   4.252   4.308   4.117   4.072   3.952   3.982   0.00   0
   7.4000   0.0098   3.7528   4.4527  1.168125   1.1681 -0.60055896   5.540   5.207   4.692   4.812   4.592   4.407   4.202   4.256   4.068   4.024   3.906   3.936   0.00   0
   7.4000   0.0297   3.7552   4.4465  1.178750   1.1788 -0.59326254   5.474   5.146   4.638   4.756   4.539   4.357   4.154   4.207   4.021   3.978   3.862   3.892   0.00   0
   7.4000   0.0482   3.7573   4.4404  1.189375   1.1894 -0.58611906   5.414   5.090   4.588   4.705   4.490   4.310   4.110   4.162   3.977   3.935   3.821   3.851   0.00   0
   7.4000   0.0667   3.7595   4.4343  1.200000   1.2000 -0.57912398   5.353   5.035   4.538   4.654   4.442   4.263   4.066   4.117   3.933   3.892   3.780   3.810   0.00   0
   7.4000   0.0852   3.7616   4.4282  1.210625   1.2106 -0.57227295   5.293   4.979   4.488   4.603   4.393   4.216   4.021   4.071   3.890   3.849   3.739   3.769   0.00   0
   7.4000   0.1036   3.7637   4.4220  1.221250   1.2213 -0.56556178   5.233   4.923   4.439   4.551   4.345   4.169   3.977   4.026   3.846   3.807   3.698   3.728   0.00   0
   7.4000   0.1221   3.7658   4.4158  1.231875   1.2319 -0.55898643   5.172   4.867   4.389   4.500   4.296   4.123   3.933   3.981   3.803   3.764   3.657   3.687   0.00   0
   7.4000   0.1406   3.7680   4.4095  1.242500   1.2425 -0.55254302   5.112   4.811   4.339   4.449   4.247   4.076   3.888   3.935   3.759   3.721   3.616   3.646   0.00   0
   7.4000   0.1588   3.7701   4.4034  1.253125   1.2531 -0.54622780   5.052   4.756   4.290   4.398   4.199   4.030   3.844   3.890   3.716   3.679   3.576   3.605   0.00   0
   7.4000   0.1766   3.7721   4.3975  1.263750   1.2638 -0.54003717   4.994   4.703   4.242   4.349   4.152   3.985   3.802   3.847   3.674   3.637   3.536   3.566   0.00   0
   7.4000   0.1944   3.7741   4.3915  1.274375   1.2744 -0.53396766   4.936   4.649   4.194   4.300   4.106   3.939   3.759   3.803   3.632   3.596   3.497   3.526   0.00   0
   7.4000   0.2122   3.7762   4.3855  1.285000   1.2850 -0.52801591   4.879   4.596   4.147   4.251   4.060   3.895   3.717   3.760   3.591   3.556   3.458   3.487   0.00   0
   7.4000   0.2292   3.7781   4.3798  1.295625   1.2956 -0.52217870   4.825   4.546   4.102   4.205   4.016   3.853   3.678   3.720   3.552   3.517   3.421   3.451   0.00   0
   7.4000   0.2461   3.7801   4.3742  1.306250   1.3063 -0.51645290   4.771   4.497   4.058   4.160   3.973   3.811   3.638   3.680   3.513   3.479   3.385   3.414   0.00   0
   7.4000   0.2630   3.7820   4.3685  1.316875   1.3169 -0.51083552   4.718   4.447   4.013   4.114   3.930   3.770   3.599   3.640   3.475   3.441   3.349   3.378   0.00   0
   7.4000   0.2797   3.7839   4.3630  1.327500   1.3275 -0.50532364   4.665   4.398   3.969   4.069   3.887   3.729   3.560   3.600   3.436   3.404   3.313   3.342   0.00   0
   7.4000   0.2960   3.7859   4.3579  1.338125   1.3381 -0.49991447   4.613   4.350   3.927   4.025   3.845   3.689   3.523   3.562   3.399   3.367   3.278   3.307   0.00   0
   7.4000   0.3122   3.7878   4.3528  1.348750   1.3488 -0.49460530   4.561   4.302   3.884   3.981   3.803   3.648   3.485   3.523   3.362   3.331   3.243   3.272   0.00   0
   7.4000   0.3285   3.7897   4.3477  1.359375   1.3594 -0.48939351   4.509   4.254   3.841   3.937   3.762   3.608   3.447   3.485   3.325   3.294   3.208   3.237   0.00   0
   7.4000   0.3448   3.7916   4.3425  1.370000   1.3700 -0.48427658   4.457   4.206   3.798   3.894   3.720   3.568   3.410   3.446   3.288   3.258   3.173   3.202   0.00   0
   7.4000   0.3610   3.7936   4.3373  1.380625   1.3806 -0.47925206   4.405   4.159   3.755   3.850   3.678   3.528   3.372   3.407   3.251   3.221   3.138   3.167   0.00   0
   7.4000   0.3773   3.7955   4.3321  1.391250   1.3913 -0.47431760   4.353   4.111   3.713   3.806   3.637   3.488   3.334   3.369   3.214   3.185   3.103   3.132   0.00   0
   7.4000   0.3932   3.7974   4.3271  1.401875   1.4019 -0.46947091   4.302   4.063   3.671   3.763   3.596   3.449   3.297   3.331   3.177   3.149   3.069   3.097   0.00   0
   7.4000   0.4079   3.7992   4.3231  1.412500   1.4125 -0.46470978   4.255   4.020   3.632   3.723   3.558   3.413   3.264   3.297   3.144   3.116   3.038   3.066   0.00   0
   7.4000   0.4226   3.8011   4.3190  1.423125   1.4231 -0.46003208   4.208   3.977   3.594   3.684   3.521   3.377   3.230   3.262   3.111   3.084   3.007   3.035   0.00   0
   7.4000   0.4373   3.8029   4.3149  1.433750   1.4338 -0.45543573   4.163   3.935   3.556   3.645   3.484   3.342   3.197   3.229   3.079   3.052   2.977   3.005   0.00   0
   7.4000   0.4519   3.8047   4.3107  1.444375   1.4444 -0.45091874   4.117   3.892   3.518   3.606   3.447   3.307   3.165   3.195   3.047   3.020   2.946   2.974   0.00   0
   7.4000   0.4666   3.8066   4.3066  1.455000   1.4550 -0.44647916   4.071   3.850   3.480   3.567   3.410   3.271   3.132   3.161   3.014   2.988   2.916   2.944   0.00   0
   7.4000   0.4813   3.8084   4.3024  1.465625   1.4656 -0.44211512   4.025   3.807   3.443   3.528   3.374   3.236   3.099   3.128   2.982   2.957   2.886   2.913   0.00   0
   7.4000   0.4959   3.8102   4.2982  1.476250   1.4763 -0.43782479   3.979   3.765   3.405   3.490   3.337   3.201   3.066   3.094   2.950   2.925   2.855   2.883   0.00   0
   7.4000   0.5106   3.8121   4.2940  1.486875   1.4869 -0.43360643   3.934   3.722   3.367   3.451   3.300   3.165   3.033   3.060   2.917   2.893   2.825   2.852   0.00   0
   7.4000   0.5249   3.8139   4.2899  1.497500   1.4975 -0.42945831   3.889   3.681   3.330   3.413   3.264   3.131   3.001   3.028   2.886   2.862   2.795   2.822   0.00   0
   7.4000   0.5387   3.8157   4.2863  1.508125   1.5081 -0.42537878   3.845   3.640   3.295   3.376   3.229   3.098   2.970   2.996   2.856   2.832   2.767   2.794   0.00   0
   7.4000   0.5525   3.8174   4.2827  1.518750   1.5188 -0.42136624   3.802   3.600   3.259   3.340   3.195   3.065   2.939   2.964   2.825   2.802   2.738   2.765   0.00   0
   7.4000   0.5662   3.8192   4.2793  1.529375   1.5294 -0.41741913   3.759   3.560   3.224   3.303   3.160   3.032   2.909   2.933   2.796   2.773   2.710   2.737   0.00   0
   7.4000   0.5798   3.8211   4.2762  1.540000   1.5400 -0.41353594   3.716   3.520   3.189   3.267   3.126   2.999   2.879   2.902   2.766   2.744   2.683   2.710   0.00   0
   7.4000   0.5933   3.8230   4.2730  1.550625   1.5506 -0.40971520   3.672   3.481   3.153   3.231   3.092   2.967   2.848   2.871   2.737   2.715   2.655   2.682   0.00   0
   7.4000   0.6069   3.8248   4.2699  1.561250   1.5613 -0.40595549   3.629   3.441   3.118   3.195   3.058   2.934   2.818   2.841   2.707   2.686   2.628   2.654   0.00   0
   7.4000   0.6205   3.8267   4.2667  1.571875   1.5719 -0.40225544   3.587   3.402   3.084   3.160   3.024   2.902   2.789   2.810   2.678   2.658   2.601   2.627   0.00   0
   7.4000   0.6341   3.8286   4.2635  1.582500   1.5825 -0.39861369   3.545   3.363   3.049   3.124   2.991   2.870   2.759   2.780   2.649   2.629   2.574   2.600   0.00   0
   7.4000   0.6470   3.8304   4.2609  1.593125   1.5931 -0.39502896   3.505   3.325   3.016   3.090   2.959   2.840   2.731   2.752   2.622   2.603   2.548   2.574   0.00   0
   7.4000   0.6682   3.8335   4.2571  1.611188   1.6112 -0.38906218   3.439   3.264   2.962   3.034   2.907   2.790   2.686   2.705   2.578   2.559   2.507   2.533   0.00   0
   7.4000   0.6894   3.8367   4.2533  1.629250   1.6293 -0.38325056   3.373   3.203   2.908   2.979   2.854   2.740   2.640   2.658   2.533   2.515   2.465   2.491   0.00   0
   7.4000   0.7106   3.8398   4.2494  1.647313   1.6473 -0.37758840   3.307   3.141   2.854   2.923   2.802   2.691   2.595   2.612   2.489   2.472   2.424   2.450   0.00   0
   7.4000   0.7314   3.8429   4.2456  1.665375   1.6654 -0.37207028   3.242   3.081   2.800   2.868   2.751   2.642   2.550   2.566   2.445   2.429   2.383   2.409   0.00   0
   7.4000   0.7521   3.8460   4.2421  1.683438   1.6834 -0.36669103   3.177   3.021   2.748   2.814   2.700   2.594   2.506   2.521   2.403   2.387   2.343   2.369   0.00   0
   7.4000   0.7718   3.8493   4.2403  1.701500   1.7015 -0.36144573   3.114   2.963   2.697   2.762   2.651   2.548   2.465   2.478   2.362   2.348   2.306   2.332   0.00   0
   7.4000   0.7915   3.8526   4.2384  1.719563   1.7196 -0.35632966   3.053   2.906   2.647   2.711   2.603   2.503   2.425   2.437   2.323   2.309   2.270   2.295   0.00   0
   7.4000   0.8112   3.8559   4.2364  1.737625   1.7376 -0.35133835   2.992   2.849   2.598   2.659   2.556   2.458   2.385   2.396   2.284   2.271   2.234   2.259   0.00   0
   7.4000   0.8309   3.8592   4.2344  1.755688   1.7557 -0.34646749   2.931   2.793   2.549   2.608   2.508   2.413   2.344   2.354   2.245   2.233   2.198   2.223   0.00   0
   7.4000   0.8506   3.8625   4.2324  1.773750   1.7738 -0.34171298   2.871   2.736   2.499   2.557   2.460   2.369   2.304   2.313   2.207   2.195   2.162   2.187   0.00   0
   7.4000   0.8688   3.8660   4.2325  1.791813   1.7918 -0.33707091   2.813   2.683   2.453   2.510   2.417   2.328   2.268   2.276   2.172   2.161   2.130   2.155   0.00   0
   7.4000   0.8870   3.8695   4.2326  1.809875   1.8099 -0.33253751   2.756   2.630   2.408   2.462   2.373   2.287   2.233   2.239   2.138   2.128   2.099   2.123   0.00   0
   7.4000   0.9051   3.8730   4.2328  1.827938   1.8279 -0.32810921   2.698   2.577   2.362   2.415   2.329   2.247   2.197   2.202   2.103   2.094   2.068   2.092   0.00   0
   7.4000   0.9233   3.8765   4.2328  1.846000   1.8460 -0.32378255   2.642   2.525   2.318   2.369   2.287   2.207   2.162   2.166   2.070   2.062   2.037   2.061   0.00   0
   7.4000   0.9414   3.8799   4.2328  1.864063   1.8641 -0.31955425   2.587   2.474   2.274   2.323   2.245   2.168   2.128   2.131   2.037   2.030   2.007   2.030   0.00   0
   7.4000   0.9590   3.8834   4.2331  1.882125   1.8821 -0.31542115   2.533   2.424   2.232   2.279   2.205   2.131   2.095   2.098   2.006   1.999   1.978   2.001   0.00   0
   7.4000   0.9764   3.8868   4.2335  1.900188   1.9002 -0.31138022   2.480   2.375   2.190   2.236   2.165   2.094   2.063   2.064   1.975   1.969   1.950   1.973   0.00   0
   7.4000   0.9934   3.8901   4.2338  1.918250   1.9183 -0.30742855   2.428   2.327   2.149   2.193   2.125   2.058   2.031   2.032   1.945   1.940   1.922   1.944   0.00   0
   7.4000   1.0105   3.8934   4.2342  1.936313   1.9363 -0.30356338   2.377   2.279   2.108   2.151   2.086   2.022   1.999   1.999   1.915   1.910   1.894   1.916   0.00   0
   7.4000   1.0275   3.8967   4.2344  1.954375   1.9544 -0.29978201   2.325   2.230   2.067   2.108   2.047   1.986   1.968   1.966   1.884   1.881   1.866   1.888   0.00   0
   7.4000   1.0439   3.8999   4.2348  1.972438   1.9724 -0.29608189   2.275   2.184   2.028   2.067   2.010   1.951   1.937   1.935   1.855   1.852   1.839   1.861   0.00   0
   7.4000   1.0598   3.9030   4.2351  1.990500   1.9905 -0.29246055   2.229   2.142   1.993   2.030   1.976   1.920   1.909   1.906   1.829   1.826   1.815   1.835   0.00   0
   7.4000   1.0757   3.9061   4.2354  2.008563   2.0086 -0.28891561   2.183   2.100   1.958   1.994   1.942   1.889   1.880   1.877   1.803   1.800   1.790   1.810   0.00   0
   7.4000   1.0916   3.9091   4.2357  2.026625   2.0266 -0.28544481   2.137   2.058   1.922   1.957   1.908   1.858   1.852   1.848   1.776   1.775   1.766   1.785   0.00   0
   7.4000   1.1074   3.9121   4.2358  2.044688   2.0447 -0.28204594   2.092   2.016   1.887   1.920   1.874   1.827   1.824   1.820   1.750   1.749   1.741   1.760   0.00   0
   7.4000   1.1233   3.9152   4.2358  2.062750   2.0628 -0.27871692   2.046   1.974   1.852   1.883   1.840   1.796   1.796   1.791   1.724   1.723   1.716   1.735   0.00   0
   7.4000   1.1391   3.9182   4.2359  2.080813   2.0808 -0.27545569   2.001   1.932   1.817   1.847   1.807   1.765   1.767   1.762   1.698   1.697   1.692   1.710   0.00   0
   7.4000   1.1549   3.9212   4.2358  2.098875   2.0989 -0.27226032   1.955   1.890   1.782   1.810   1.773   1.734   1.739   1.733   1.671   1.671   1.667   1.685   0.00   0
   7.4000   1.1706   3.9242   4.2358  2.116938   2.1169 -0.26912893   1.910   1.849   1.747   1.774   1.739   1.703   1.711   1.705   1.645   1.645   1.642   1.660   0.00   0
   7.4000   1.1863   3.9271   4.2357  2.135000   2.1350 -0.26605970   1.869   1.810   1.715   1.740   1.708   1.674   1.683   1.677   1.620   1.621   1.619   1.636   0.00   0
   7.4000   1.2018   3.9301   4.2356  2.153063   2.1531 -0.26305089   1.829   1.774   1.684   1.708   1.678   1.646   1.657   1.650   1.596   1.597   1.596   1.612   0.00   0
   7.4000   1.2165   3.9329   4.2358  2.171125   2.1711 -0.26010082   1.792   1.739   1.655   1.677   1.650   1.619   1.631   1.625   1.573   1.574   1.574   1.590   0.00   0
