## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.3000   0.4070   3.8053   4.3348  1.370000   1.3700 -0.48427658   4.223   4.007   3.641   3.727   3.570   3.432   3.292   3.322   3.170   3.143   3.068   3.097   0.00   0
   7.3000   0.4230   3.8072   4.3299  1.380625   1.3806 -0.47925206   4.174   3.961   3.599   3.685   3.530   3.393   3.256   3.285   3.135   3.109   3.035   3.064   0.00   0
   7.3000   0.4390   3.8092   4.3251  1.391250   1.3913 -0.47431760   4.124   3.914   3.558   3.642   3.490   3.355   3.220   3.248   3.100   3.074   3.002   3.031   0.00   0
   7.3000   0.4548   3.8111   4.3205  1.401875   1.4019 -0.46947091   4.076   3.869   3.518   3.601   3.451   3.317   3.185   3.212   3.065   3.040   2.969   2.998   0.00   0
   7.3000   0.4692   3.8131   4.3172  1.412500   1.4125 -0.46470978   4.030   3.827   3.481   3.563   3.414   3.282   3.153   3.179   3.034   3.009   2.940   2.968   0.00   0
   7.3000   0.4837   3.8151   4.3138  1.423125   1.4231 -0.46003208   3.984   3.785   3.443   3.524   3.378   3.248   3.120   3.147   3.002   2.978   2.910   2.939   0.00   0
   7.3000   0.4981   3.8170   4.3105  1.433750   1.4338 -0.45543573   3.939   3.743   3.406   3.486   3.342   3.213   3.088   3.114   2.971   2.947   2.881   2.909   0.00   0
   7.3000   0.5126   3.8190   4.3071  1.444375   1.4444 -0.45091874   3.893   3.701   3.369   3.448   3.306   3.179   3.056   3.081   2.939   2.916   2.852   2.880   0.00   0
   7.3000   0.5270   3.8210   4.3037  1.455000   1.4550 -0.44647916   3.848   3.658   3.332   3.410   3.270   3.144   3.024   3.048   2.908   2.885   2.822   2.850   0.00   0
   7.3000   0.5415   3.8229   4.3003  1.465625   1.4656 -0.44211512   3.802   3.616   3.295   3.371   3.234   3.110   2.992   3.015   2.877   2.854   2.793   2.821   0.00   0
   7.3000   0.5559   3.8249   4.2968  1.476250   1.4763 -0.43782479   3.756   3.574   3.257   3.333   3.197   3.075   2.960   2.982   2.845   2.824   2.763   2.791   0.00   0
   7.3000   0.5703   3.8268   4.2934  1.486875   1.4869 -0.43360643   3.712   3.533   3.221   3.295   3.162   3.041   2.929   2.950   2.815   2.793   2.735   2.763   0.00   0
   7.3000   0.5842   3.8288   4.2903  1.497500   1.4975 -0.42945831   3.670   3.493   3.185   3.259   3.128   3.009   2.899   2.919   2.785   2.765   2.707   2.735   0.00   0
   7.3000   0.5980   3.8307   4.2872  1.508125   1.5081 -0.42537878   3.627   3.454   3.150   3.223   3.093   2.976   2.868   2.889   2.756   2.736   2.680   2.707   0.00   0
   7.3000   0.6117   3.8327   4.2846  1.518750   1.5188 -0.42136624   3.585   3.414   3.115   3.187   3.060   2.944   2.839   2.858   2.727   2.708   2.653   2.681   0.00   0
   7.3000   0.6251   3.8348   4.2828  1.529375   1.5294 -0.41741913   3.543   3.375   3.081   3.152   3.027   2.913   2.811   2.829   2.700   2.681   2.627   2.655   0.00   0
   7.3000   0.6385   3.8370   4.2810  1.540000   1.5400 -0.41353594   3.501   3.336   3.047   3.117   2.994   2.882   2.782   2.800   2.672   2.654   2.602   2.629   0.00   0
   7.3000   0.6519   3.8391   4.2791  1.550625   1.5506 -0.40971520   3.459   3.297   3.013   3.082   2.961   2.850   2.754   2.771   2.645   2.627   2.576   2.604   0.00   0
   7.3000   0.6653   3.8413   4.2773  1.561250   1.5613 -0.40595549   3.417   3.258   2.979   3.046   2.928   2.819   2.726   2.742   2.617   2.600   2.551   2.578   0.00   0
   7.3000   0.6787   3.8434   4.2754  1.571875   1.5719 -0.40225544   3.375   3.219   2.944   3.011   2.895   2.788   2.697   2.713   2.590   2.573   2.525   2.553   0.00   0
   7.3000   0.6914   3.8455   4.2741  1.582500   1.5825 -0.39861369   3.334   3.182   2.912   2.978   2.864   2.759   2.671   2.686   2.564   2.547   2.501   2.529   0.00   0
   7.3000   0.7040   3.8477   4.2729  1.593125   1.5931 -0.39502896   3.294   3.145   2.880   2.944   2.833   2.729   2.644   2.658   2.538   2.522   2.478   2.505   0.00   0
   7.3000   0.7167   3.8498   4.2716  1.603750   1.6038 -0.39149997   3.254   3.108   2.847   2.911   2.802   2.700   2.618   2.631   2.512   2.497   2.454   2.481   0.00   0
   7.3000   0.7293   3.8519   4.2703  1.614375   1.6144 -0.38802549   3.215   3.071   2.816   2.878   2.771   2.671   2.592   2.604   2.487   2.472   2.431   2.458   0.00   0
   7.3000   0.7420   3.8540   4.2690  1.625000   1.6250 -0.38460435   3.176   3.035   2.784   2.845   2.740   2.642   2.566   2.578   2.462   2.448   2.407   2.434   0.00   0
   7.3000   0.7628   3.8576   4.2671  1.643063   1.6431 -0.37890751   3.112   2.976   2.732   2.791   2.690   2.595   2.523   2.534   2.421   2.408   2.370   2.396   0.00   0
   7.3000   0.7833   3.8611   4.2654  1.661125   1.6611 -0.37335598   3.049   2.917   2.680   2.738   2.641   2.548   2.482   2.491   2.381   2.368   2.332   2.359   0.00   0
   7.3000   0.8031   3.8647   4.2648  1.679188   1.6792 -0.36794450   2.987   2.859   2.630   2.687   2.593   2.504   2.442   2.451   2.343   2.331   2.297   2.324   0.00   0
   7.3000   0.8229   3.8684   4.2642  1.697250   1.6973 -0.36266812   2.925   2.802   2.581   2.635   2.545   2.459   2.402   2.410   2.304   2.294   2.262   2.288   0.00   0
   7.3000   0.8428   3.8720   4.2635  1.715313   1.7153 -0.35752206   2.864   2.745   2.531   2.583   2.497   2.414   2.363   2.369   2.266   2.256   2.227   2.253   0.00   0
   7.3000   0.8626   3.8756   4.2628  1.733375   1.7334 -0.35250178   2.802   2.687   2.481   2.532   2.450   2.370   2.323   2.328   2.228   2.219   2.192   2.218   0.00   0
   7.3000   0.8820   3.8793   4.2625  1.751438   1.7514 -0.34760296   2.744   2.633   2.435   2.484   2.405   2.328   2.287   2.290   2.193   2.185   2.160   2.185   0.00   0
   7.3000   0.9004   3.8829   4.2630  1.769500   1.7695 -0.34282143   2.688   2.581   2.390   2.437   2.362   2.289   2.252   2.255   2.160   2.153   2.130   2.155   0.00   0
   7.3000   0.9188   3.8865   4.2635  1.787563   1.7876 -0.33815325   2.632   2.529   2.346   2.391   2.320   2.250   2.218   2.219   2.127   2.121   2.100   2.124   0.00   0
   7.3000   0.9372   3.8901   4.2639  1.805625   1.8056 -0.33359461   2.576   2.477   2.301   2.345   2.277   2.211   2.183   2.184   2.095   2.089   2.070   2.093   0.00   0
   7.3000   0.9556   3.8937   4.2643  1.823688   1.8237 -0.32914189   2.521   2.425   2.257   2.299   2.235   2.171   2.149   2.149   2.062   2.057   2.040   2.063   0.00   0
   7.3000   0.9737   3.8973   4.2647  1.841750   1.8418 -0.32479162   2.466   2.374   2.213   2.254   2.193   2.133   2.115   2.114   2.029   2.025   2.010   2.033   0.00   0
   7.3000   0.9917   3.9009   4.2653  1.859813   1.8598 -0.32054046   2.412   2.324   2.171   2.209   2.153   2.095   2.082   2.080   1.998   1.995   1.981   2.004   0.00   0
   7.3000   1.0088   3.9043   4.2659  1.877875   1.8779 -0.31638524   2.363   2.279   2.133   2.170   2.116   2.062   2.052   2.049   1.970   1.967   1.955   1.977   0.00   0
   7.3000   1.0259   3.9077   4.2665  1.895938   1.8959 -0.31232289   2.313   2.233   2.095   2.130   2.080   2.029   2.021   2.018   1.942   1.940   1.929   1.950   0.00   0
   7.3000   1.0430   3.9110   4.2671  1.914000   1.9140 -0.30835047   2.264   2.188   2.057   2.090   2.043   1.995   1.991   1.988   1.914   1.912   1.903   1.924   0.00   0
   7.3000   1.0595   3.9143   4.2677  1.932063   1.9321 -0.30446519   2.216   2.144   2.021   2.052   2.008   1.963   1.962   1.958   1.887   1.885   1.878   1.898   0.00   0
   7.3000   1.0759   3.9175   4.2683  1.950125   1.9501 -0.30066434   2.169   2.101   1.984   2.014   1.973   1.931   1.933   1.928   1.860   1.859   1.853   1.872   0.00   0
   7.3000   1.0922   3.9207   4.2688  1.968188   1.9682 -0.29694533   2.122   2.057   1.948   1.976   1.938   1.899   1.904   1.899   1.833   1.833   1.828   1.847   0.00   0
   7.3000   1.1085   3.9239   4.2691  1.986250   1.9863 -0.29330567   2.076   2.014   1.912   1.938   1.904   1.867   1.875   1.869   1.806   1.806   1.802   1.821   0.00   0
   7.3000   1.1246   3.9270   4.2692  2.004313   2.0043 -0.28974296   2.033   1.974   1.878   1.903   1.871   1.837   1.847   1.841   1.781   1.781   1.778   1.796   0.00   0
   7.3000   1.1408   3.9301   4.2693  2.022375   2.0224 -0.28625492   1.991   1.936   1.846   1.870   1.840   1.808   1.819   1.813   1.756   1.756   1.754   1.772   0.00   0
   7.3000   1.1568   3.9331   4.2694  2.040438   2.0404 -0.28283932   1.951   1.899   1.814   1.837   1.809   1.779   1.791   1.785   1.731   1.731   1.730   1.748   0.00   0
   7.3000   1.1727   3.9361   4.2694  2.058500   2.0585 -0.27949404   1.910   1.861   1.783   1.803   1.778   1.750   1.763   1.758   1.706   1.707   1.707   1.723   0.00   0
   7.3000   1.1886   3.9391   4.2693  2.076563   2.0766 -0.27621704   1.870   1.824   1.751   1.770   1.747   1.722   1.736   1.730   1.681   1.682   1.683   1.699   0.00   0
   7.3000   1.2044   3.9422   4.2693  2.094625   2.0946 -0.27300635   1.830   1.787   1.720   1.738   1.717   1.693   1.709   1.703   1.656   1.658   1.660   1.675   0.00   0
   7.3000   1.2199   3.9452   4.2696  2.112688   2.1127 -0.26986007   1.790   1.750   1.689   1.706   1.687   1.665   1.682   1.676   1.632   1.635   1.637   1.652   0.00   0
   7.3000   1.2354   3.9482   4.2699  2.130750   2.1308 -0.26677637   1.751   1.714   1.658   1.674   1.657   1.638   1.656   1.650   1.609   1.611   1.615   1.629   0.00   0
   7.3000   1.2508   3.9512   4.2701  2.148813   2.1488 -0.26375350   1.714   1.680   1.629   1.643   1.628   1.611   1.630   1.624   1.585   1.588   1.593   1.606   0.00   0
   7.3000   1.2663   3.9542   4.2703  2.166875   2.1669 -0.26078975   1.680   1.648   1.602   1.615   1.601   1.586   1.604   1.599   1.563   1.566   1.571   1.585   0.00   0
   7.3000   1.2817   3.9572   4.2705  2.184938   2.1849 -0.25788350   1.646   1.617   1.575   1.586   1.574   1.561   1.579   1.573   1.541   1.544   1.550   1.563   0.00   0
   7.3000   1.2963   3.9599   4.2704  2.203000   2.2030 -0.25503316   1.614   1.587   1.548   1.559   1.549   1.536   1.555   1.549   1.519   1.523   1.530   1.542   0.00   0
   7.3000   1.3108   3.9627   4.2704  2.221063   2.2211 -0.25223722   1.582   1.557   1.523   1.532   1.523   1.512   1.531   1.525   1.497   1.502   1.509   1.521   0.00   0
   7.3000   1.3253   3.9654   4.2703  2.239125   2.2391 -0.24949421   1.550   1.528   1.497   1.506   1.498   1.488   1.506   1.501   1.476   1.480   1.489   1.500   0.00   0
   7.3000   1.3398   3.9681   4.2701  2.257188   2.2572 -0.24680271   1.518   1.498   1.471   1.479   1.472   1.464   1.482   1.477   1.454   1.459   1.468   1.479   0.00   0
   7.3000   1.3543   3.9708   4.2700  2.275250   2.2753 -0.24416135   1.486   1.468   1.445   1.452   1.446   1.440   1.458   1.453   1.433   1.438   1.447   1.458   0.00   0
   7.3000   1.3678   3.9733   4.2700  2.293313   2.2933 -0.24156881   1.456   1.440   1.421   1.427   1.422   1.417   1.435   1.431   1.413   1.418   1.428   1.438   0.00   0
   7.3000   1.3804   3.9757   4.2703  2.311375   2.3114 -0.23902382   1.429   1.415   1.399   1.404   1.401   1.396   1.415   1.410   1.394   1.400   1.411   1.420   0.00   0
   7.3000   1.4016   3.9797   4.2707  2.342081   2.3421 -0.23480297   1.387   1.376   1.364   1.368   1.366   1.363   1.380   1.376   1.364   1.370   1.382   1.390   0.00   0
   7.3000   1.4229   3.9837   4.2711  2.372788   2.3728 -0.23071020   1.344   1.337   1.328   1.331   1.331   1.330   1.346   1.342   1.333   1.339   1.352   1.361   0.00   0
   7.3000   1.4449   3.9877   4.2709  2.403494   2.4035 -0.22674002   1.301   1.296   1.292   1.294   1.295   1.295   1.310   1.307   1.302   1.308   1.322   1.330   0.00   0
   7.3000   1.4660   3.9915   4.2704  2.434200   2.4342 -0.22288728   1.258   1.256   1.256   1.257   1.259   1.261   1.275   1.272   1.270   1.276   1.292   1.299   0.00   0
   7.3000   1.4871   3.9953   4.2699  2.464906   2.4649 -0.21914708   1.216   1.216   1.220   1.220   1.224   1.227   1.239   1.237   1.239   1.245   1.262   1.268   0.00   0
   7.3000   1.5082   3.9991   4.2692  2.495613   2.4956 -0.21551479   1.173   1.176   1.185   1.183   1.188   1.193   1.204   1.203   1.208   1.214   1.232   1.238   0.00   0
   7.3000   1.5294   4.0029   4.2685  2.526319   2.5263 -0.21198603   1.133   1.138   1.150   1.148   1.154   1.160   1.169   1.168   1.177   1.183   1.202   1.207   0.00   0
   7.3000   1.5505   4.0066   4.2678  2.557025   2.5570 -0.20855664   1.093   1.101   1.116   1.113   1.120   1.127   1.134   1.134   1.145   1.152   1.172   1.177   0.00   0
   7.3000   1.5707   4.0102   4.2671  2.587731   2.5877 -0.20522268   1.055   1.065   1.083   1.079   1.087   1.095   1.100   1.101   1.115   1.123   1.143   1.148   0.00   0
   7.3000   1.5899   4.0136   4.2666  2.618438   2.6184 -0.20198041   1.019   1.031   1.051   1.047   1.055   1.064   1.068   1.070   1.087   1.094   1.116   1.120   0.00   0
   7.3000   1.6092   4.0170   4.2660  2.649144   2.6491 -0.19882627   0.983   0.997   1.020   1.014   1.024   1.034   1.036   1.038   1.058   1.066   1.088   1.092   0.00   0
   7.3000   1.6285   4.0204   4.2653  2.679850   2.6799 -0.19575690   0.946   0.962   0.988   0.982   0.992   1.003   1.004   1.006   1.029   1.037   1.061   1.064   0.00   0
   7.3000   1.6477   4.0238   4.2645  2.710556   2.7106 -0.19276907   0.910   0.928   0.957   0.950   0.961   0.973   0.972   0.975   1.000   1.009   1.033   1.036   0.00   0
   7.3000   1.6670   4.0272   4.2637  2.741263   2.7413 -0.18985974   0.875   0.894   0.925   0.918   0.930   0.942   0.939   0.944   0.972   0.980   1.005   1.009   0.00   0
   7.3000   1.6863   4.0306   4.2628  2.771969   2.7720 -0.18702600   0.840   0.861   0.895   0.886   0.899   0.912   0.907   0.912   0.943   0.952   0.978   0.981   0.00   0
   7.3000   1.7056   4.0340   4.2618  2.802675   2.8027 -0.18426508   0.805   0.828   0.864   0.855   0.868   0.882   0.875   0.881   0.914   0.923   0.950   0.953   0.00   0
   7.3000   1.7249   4.0373   4.2608  2.833381   2.8334 -0.18157433   0.771   0.795   0.833   0.823   0.837   0.851   0.843   0.850   0.885   0.895   0.923   0.925   0.00   0
   7.3000   1.7442   4.0407   4.2597  2.864088   2.8641 -0.17895126   0.736   0.762   0.802   0.791   0.806   0.821   0.811   0.819   0.856   0.866   0.895   0.898   0.00   0
   7.3000   1.7635   4.0441   4.2585  2.894794   2.8948 -0.17639344   0.701   0.729   0.770   0.760   0.774   0.790   0.779   0.788   0.827   0.837   0.867   0.870   0.00   0
   7.3000   1.7828   4.0475   4.2572  2.925500   2.9255 -0.17389860   0.666   0.696   0.739   0.728   0.743   0.760   0.747   0.757   0.798   0.808   0.839   0.842   0.00   0
   7.3000   1.8008   4.0506   4.2563  2.956206   2.9562 -0.17146455   0.634   0.665   0.710   0.698   0.714   0.731   0.717   0.727   0.771   0.782   0.813   0.816   0.00   0
   7.3000   1.8187   4.0537   4.2553  2.986913   2.9869 -0.16908919   0.603   0.635   0.682   0.670   0.686   0.703   0.688   0.699   0.744   0.755   0.788   0.790   0.00   0
   7.3000   1.8365   4.0568   4.2543  3.017619   3.0176 -0.16677054   0.572   0.606   0.654   0.641   0.657   0.675   0.658   0.670   0.717   0.728   0.762   0.765   0.00   0
   7.3000   1.8544   4.0599   4.2532  3.048325   3.0483 -0.16450667   0.541   0.576   0.625   0.612   0.629   0.647   0.629   0.642   0.690   0.702   0.737   0.739   0.00   0
   7.3000   1.8708   4.0627   4.2524  3.079031   3.0790 -0.16229577   0.512   0.548   0.599   0.585   0.603   0.621   0.602   0.616   0.665   0.677   0.713   0.716   0.00   0
   7.3000   1.8869   4.0655   4.2517  3.109738   3.1097 -0.16013608   0.485   0.521   0.573   0.559   0.577   0.596   0.575   0.590   0.641   0.653   0.690   0.693   0.00   0
   7.3000   1.9029   4.0682   4.2509  3.140444   3.1404 -0.15802593   0.457   0.494   0.548   0.533   0.551   0.571   0.549   0.564   0.616   0.629   0.667   0.670   0.00   0
   7.3000   1.9190   4.0710   4.2501  3.171150   3.1712 -0.15596372   0.428   0.467   0.522   0.507   0.525   0.545   0.522   0.538   0.592   0.605   0.644   0.647   0.00   0
   7.3000   1.9351   4.0737   4.2492  3.201856   3.2019 -0.15394790   0.400   0.440   0.496   0.481   0.499   0.520   0.496   0.513   0.567   0.581   0.621   0.624   0.00   0
   7.3000   1.9512   4.0765   4.2482  3.232563   3.2326 -0.15197700   0.373   0.413   0.470   0.455   0.474   0.495   0.469   0.487   0.543   0.557   0.598   0.601   0.00   0
   7.3000   1.9672   4.0792   4.2472  3.263269   3.2633 -0.15004962   0.345   0.387   0.445   0.429   0.448   0.470   0.443   0.462   0.519   0.533   0.575   0.578   0.00   0
   7.3000   1.9833   4.0819   4.2461  3.293975   3.2940 -0.14816439   0.318   0.360   0.420   0.403   0.423   0.445   0.417   0.436   0.494   0.509   0.551   0.555   0.00   0
   7.3000   1.9994   4.0847   4.2450  3.324681   3.3247 -0.14632001   0.291   0.334   0.394   0.378   0.397   0.419   0.391   0.411   0.470   0.484   0.528   0.532   0.00   0
   7.3000   2.0156   4.0874   4.2438  3.355388   3.3554 -0.14451523   0.263   0.307   0.368   0.352   0.372   0.394   0.365   0.386   0.446   0.460   0.505   0.509   0.00   0
   7.3000   2.0317   4.0901   4.2425  3.386094   3.3861 -0.14274885   0.236   0.280   0.343   0.326   0.346   0.369   0.339   0.360   0.421   0.436   0.482   0.486   0.00   0
   7.3000   2.0478   4.0928   4.2412  3.416800   3.4168 -0.14101971   0.208   0.254   0.317   0.300   0.321   0.344   0.313   0.335   0.397   0.412   0.459   0.463   0.00   0
   7.3000   2.0639   4.0956   4.2399  3.447506   3.4475 -0.13932671   0.181   0.227   0.292   0.274   0.295   0.319   0.287   0.309   0.372   0.388   0.436   0.440   0.00   0
   7.3000   2.0791   4.0981   4.2388  3.478213   3.4782 -0.13766879   0.155   0.202   0.267   0.250   0.271   0.295   0.262   0.285   0.349   0.365   0.414   0.418   0.00   0
   7.3000   2.0942   4.1007   4.2377  3.508919   3.5089 -0.13604490   0.129   0.177   0.244   0.226   0.247   0.271   0.238   0.262   0.327   0.342   0.392   0.396   0.00   0
   7.3000   2.1091   4.1032   4.2366  3.539625   3.5396 -0.13445407   0.104   0.153   0.220   0.202   0.224   0.248   0.214   0.239   0.304   0.320   0.371   0.376   0.00   0
   7.3000   2.1228   4.1055   4.2358  3.570331   3.5703 -0.13289534   0.081   0.131   0.199   0.180   0.203   0.227   0.192   0.217   0.284   0.300   0.351   0.356   0.00   0
   7.3000   2.1365   4.1077   4.2349  3.601038   3.6010 -0.13136780   0.058   0.109   0.178   0.159   0.181   0.206   0.170   0.196   0.263   0.280   0.332   0.337   0.00   0
   7.3000   2.1502   4.1100   4.2340  3.631744   3.6317 -0.12987056   0.035   0.086   0.156   0.137   0.160   0.185   0.149   0.175   0.243   0.260   0.312   0.317   0.00   0
   7.3000   2.1639   4.1123   4.2331  3.662450   3.6625 -0.12840278   0.012   0.064   0.135   0.115   0.138   0.164   0.127   0.153   0.222   0.239   0.293   0.298   0.00   0
   7.3000   2.1777   4.1146   4.2321  3.693156   3.6932 -0.12696364  -0.011   0.042   0.113   0.094   0.117   0.142   0.105   0.132   0.201   0.219   0.273   0.278   0.00   0
   7.3000   2.1914   4.1169   4.2311  3.723863   3.7239 -0.12555234  -0.034   0.019   0.092   0.072   0.095   0.121   0.083   0.111   0.181   0.198   0.253   0.259   0.00   0
   7.3000   2.2052   4.1192   4.2300  3.754569   3.7546 -0.12416813  -0.057  -0.003   0.070   0.050   0.074   0.100   0.061   0.089   0.160   0.178   0.234   0.239   0.00   0
   7.3000   2.2189   4.1214   4.2289  3.785275   3.7853 -0.12281027  -0.080  -0.025   0.048   0.028   0.052   0.079   0.039   0.068   0.139   0.158   0.214   0.220   0.00   0
   7.3000   2.2327   4.1237   4.2278  3.815981   3.8160 -0.12147805  -0.103  -0.048   0.027   0.007   0.031   0.057   0.017   0.047   0.119   0.137   0.194   0.200   0.00   0
   7.3000   2.2464   4.1260   4.2266  3.846688   3.8467 -0.12017079  -0.126  -0.070   0.005  -0.015   0.009   0.036  -0.005   0.025   0.098   0.117   0.175   0.181   0.00   0
   7.3000   2.2602   4.1282   4.2253  3.877394   3.8774 -0.11888782  -0.149  -0.092  -0.016  -0.037  -0.012   0.015  -0.026   0.004   0.077   0.096   0.155   0.161   0.00   0
   7.3000   2.2739   4.1305   4.2240  3.908100   3.9081 -0.11762851  -0.171  -0.115  -0.038  -0.058  -0.034  -0.006  -0.048  -0.017   0.057   0.076   0.135   0.142   0.00   0
   7.3000   2.2877   4.1328   4.2227  3.938806   3.9388 -0.11639223  -0.194  -0.137  -0.059  -0.080  -0.055  -0.027  -0.070  -0.038   0.036   0.056   0.116   0.122   0.00   0
   7.3000   2.3015   4.1350   4.2213  3.969513   3.9695 -0.11517840  -0.217  -0.159  -0.080  -0.102  -0.077  -0.049  -0.091  -0.060   0.016   0.035   0.096   0.102   0.00   0
   7.3000   2.3147   4.1372   4.2201  4.000219   4.0002 -0.11398644  -0.239  -0.181  -0.101  -0.123  -0.097  -0.069  -0.112  -0.080  -0.004   0.016   0.077   0.084   0.00   0
   7.3000   2.3272   4.1392   4.2190  4.030925   4.0309 -0.11281578  -0.260  -0.201  -0.121  -0.143  -0.117  -0.088  -0.132  -0.099  -0.023  -0.003   0.059   0.066   0.00   0
   7.3000   2.3475   4.1426   4.2178  4.083126   4.0831 -0.11087306  -0.293  -0.233  -0.152  -0.174  -0.148  -0.119  -0.164  -0.130  -0.053  -0.033   0.030   0.037   0.00   0
   7.3000   2.3679   4.1460   4.2164  4.135326   4.1353 -0.10898784  -0.327  -0.266  -0.184  -0.206  -0.180  -0.150  -0.196  -0.162  -0.083  -0.063   0.002   0.009   0.00   0
   7.3000   2.3883   4.1493   4.2150  4.187527   4.1875 -0.10715772  -0.360  -0.299  -0.215  -0.238  -0.212  -0.181  -0.228  -0.193  -0.114  -0.093  -0.027  -0.020   0.00   0
   7.3000   2.4088   4.1527   4.2134  4.239728   4.2397 -0.10538044  -0.394  -0.332  -0.247  -0.270  -0.243  -0.212  -0.259  -0.224  -0.144  -0.123  -0.056  -0.049   0.00   0
   7.3000   2.4293   4.1561   4.2117  4.291928   4.2919 -0.10365385  -0.427  -0.364  -0.278  -0.302  -0.274  -0.243  -0.291  -0.255  -0.174  -0.152  -0.085  -0.077   0.00   0
   7.3000   2.4498   4.1594   4.2098  4.344129   4.3441 -0.10197591  -0.461  -0.397  -0.310  -0.334  -0.306  -0.275  -0.322  -0.286  -0.204  -0.182  -0.114  -0.106   0.00   0
   7.3000   2.4703   4.1628   4.2078  4.396329   4.3963 -0.10034470  -0.494  -0.430  -0.341  -0.366  -0.338  -0.306  -0.354  -0.317  -0.234  -0.212  -0.143  -0.135   0.00   0
   7.3000   2.4909   4.1661   4.2057  4.448530   4.4485 -0.09875837  -0.528  -0.463  -0.373  -0.398  -0.369  -0.337  -0.386  -0.349  -0.265  -0.242  -0.172  -0.164   0.00   0
   7.3000   2.5115   4.1694   4.2034  4.500731   4.5007 -0.09721520  -0.562  -0.496  -0.405  -0.430  -0.401  -0.369  -0.418  -0.380  -0.295  -0.273  -0.202  -0.193   0.00   0
   7.3000   2.5301   4.1724   4.2017  4.552931   4.5529 -0.09571351  -0.593  -0.526  -0.434  -0.460  -0.430  -0.397  -0.448  -0.409  -0.323  -0.300  -0.229  -0.220   0.00   0
   7.3000   2.5488   4.1753   4.1998  4.605132   4.6051 -0.09425175  -0.624  -0.556  -0.463  -0.489  -0.460  -0.426  -0.477  -0.438  -0.351  -0.328  -0.256  -0.247   0.00   0
   7.3000   2.5675   4.1783   4.1979  4.657333   4.6573 -0.09282842  -0.654  -0.586  -0.492  -0.518  -0.488  -0.455  -0.506  -0.466  -0.379  -0.356  -0.282  -0.273   0.00   0
   7.3000   2.5862   4.1813   4.1958  4.709533   4.7095 -0.09144209  -0.685  -0.616  -0.522  -0.547  -0.517  -0.483  -0.535  -0.495  -0.407  -0.383  -0.309  -0.300   0.00   0
   7.3000   2.6049   4.1842   4.1937  4.761734   4.7617 -0.09009140  -0.716  -0.646  -0.551  -0.577  -0.546  -0.512  -0.564  -0.523  -0.435  -0.411  -0.336  -0.327   0.00   0
   7.3000   2.6237   4.1872   4.1915  4.813934   4.8139 -0.08877507  -0.747  -0.676  -0.580  -0.606  -0.576  -0.541  -0.593  -0.552  -0.463  -0.439  -0.363  -0.354   0.00   0
   7.3000   2.6425   4.1901   4.1892  4.866135   4.8661 -0.08749186  -0.778  -0.707  -0.609  -0.636  -0.605  -0.570  -0.623  -0.581  -0.491  -0.467  -0.390  -0.381   0.00   0
   7.3000   2.6613   4.1931   4.1868  4.918336   4.9183 -0.08624059  -0.809  -0.737  -0.639  -0.666  -0.634  -0.599  -0.652  -0.610  -0.519  -0.495  -0.417  -0.408   0.00   0
   7.3000   2.6802   4.1960   4.1843  4.970536   4.9705 -0.08502015  -0.841  -0.768  -0.668  -0.695  -0.664  -0.628  -0.682  -0.639  -0.547  -0.523  -0.445  -0.435   0.00   0
   7.3000   2.6978   4.1987   4.1820  5.022737   5.0227 -0.08382946  -0.870  -0.796  -0.696  -0.723  -0.691  -0.655  -0.710  -0.666  -0.574  -0.549  -0.470  -0.461   0.00   0
   7.3000   2.7138   4.2011   4.1801  5.074938   5.0749 -0.08266750  -0.897  -0.823  -0.722  -0.749  -0.717  -0.680  -0.735  -0.691  -0.599  -0.574  -0.494  -0.485   0.00   0
   7.3000   2.7299   4.2035   4.1780  5.127138   5.1271 -0.08153329  -0.924  -0.849  -0.747  -0.775  -0.743  -0.706  -0.761  -0.717  -0.623  -0.598  -0.518  -0.509   0.00   0
   7.3000   2.7460   4.2059   4.1759  5.179339   5.1793 -0.08042590  -0.952  -0.876  -0.773  -0.801  -0.769  -0.731  -0.787  -0.742  -0.648  -0.623  -0.542  -0.533   0.00   0
   7.3000   2.7621   4.2083   4.1737  5.231539   5.2315 -0.07934442  -0.979  -0.903  -0.799  -0.828  -0.794  -0.757  -0.813  -0.768  -0.673  -0.648  -0.567  -0.557   0.00   0
   7.3000   2.7782   4.2107   4.1714  5.283740   5.2837 -0.07828802  -1.006  -0.930  -0.825  -0.854  -0.820  -0.782  -0.839  -0.793  -0.698  -0.673  -0.591  -0.581   0.00   0
   7.3000   2.7945   4.2131   4.1690  5.335941   5.3359 -0.07725585  -1.034  -0.957  -0.851  -0.880  -0.847  -0.808  -0.865  -0.819  -0.723  -0.698  -0.615  -0.606   0.00   0
   7.3000   2.8107   4.2154   4.1664  5.388141   5.3881 -0.07624715  -1.062  -0.984  -0.878  -0.907  -0.873  -0.834  -0.891  -0.845  -0.749  -0.723  -0.640  -0.630   0.00   0
   7.3000   2.8271   4.2178   4.1638  5.440342   5.4403 -0.07526115  -1.089  -1.011  -0.904  -0.934  -0.899  -0.860  -0.918  -0.871  -0.774  -0.748  -0.665  -0.655   0.00   0
