## Z= 0.03000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   7.1000   4.7548   3.5389  -0.0155 15.836578  15.8366 -0.01778785  -2.648  -3.414  -4.501  -4.204  -4.957  -5.321  -5.803  -5.702  -6.865  -7.158  -7.773  -7.618   0.00   0
   7.1000   4.7395   3.5406   0.0070 15.849782  15.8498 -0.01776785  -2.695  -3.463  -4.552  -4.254  -4.996  -5.358  -5.837  -5.737  -6.869  -7.151  -7.749  -7.600   0.00   0
   7.1000   4.7238   3.5430   0.0330 15.872229  15.8722 -0.01773393  -2.775  -3.545  -4.637  -4.339  -5.064  -5.424  -5.898  -5.800  -6.888  -7.155  -7.729  -7.588   0.00   0
   7.1000   4.7098   3.5453   0.0567 15.894677  15.8947 -0.01770013  -2.851  -3.624  -4.719  -4.420  -5.130  -5.488  -5.956  -5.862  -6.908  -7.161  -7.713  -7.580   0.00   0
   7.1000   4.6914   3.5493   0.0927 15.959550  15.9595 -0.01760307  -3.003  -3.779  -4.880  -4.580  -5.263  -5.618  -6.077  -5.987  -6.959  -7.188  -7.700  -7.580   0.00   0
   7.1000   4.6849   3.5528   0.1164 16.069834  16.0698 -0.01744018  -3.105  -3.878  -4.983  -4.683  -5.347  -5.700  -6.152  -6.065  -6.984  -7.203  -7.698  -7.591   0.00   0
   7.1000   4.6850   3.5542   0.1249 16.131438  16.1801 -0.01735032  -3.147  -3.917  -5.025  -4.725  -5.382  -5.734  -6.184  -6.097  -6.996  -7.212  -7.703  -7.601   0.00   1
   7.1000   4.6851   3.5542   0.1236 16.131869  16.1319 -0.01734970  -3.147  -3.918  -5.025  -4.725  -5.382  -5.734  -6.184  -6.097  -6.996  -7.213  -7.703  -7.601   0.00   0
   7.1000   4.6962   3.5541   0.1158 16.279511  16.2795 -0.01713762  -3.170  -3.941  -5.048  -4.748  -5.406  -5.758  -6.208  -6.121  -7.022  -7.239  -7.730  -7.628   0.00   0
   7.1000   4.7170   3.5507   0.0852 16.427154  16.4272 -0.01693001  -3.122  -3.898  -5.001  -4.701  -5.376  -5.729  -6.185  -6.097  -7.046  -7.269  -7.772  -7.657   0.00   0
   7.1000   4.7418   3.5464   0.0473 16.574796  16.5748 -0.01672673  -2.987  -3.761  -4.858  -4.559  -5.261  -5.618  -6.084  -5.990  -7.016  -7.262  -7.802  -7.673   0.00   0
   7.1000   4.7744   3.5412  -0.0044 16.648618  16.6486 -0.01662669  -2.809  -3.577  -4.667  -4.369  -5.107  -5.469  -5.946  -5.847  -6.969  -7.248  -7.840  -7.693   0.00   0
   7.1000   4.8006   3.5371  -0.0462 16.662681  16.6627 -0.01660774  -2.675  -3.440  -4.524  -4.227  -4.992  -5.357  -5.844  -5.740  -6.937  -7.241  -7.873  -7.712   0.00   0
   7.1000   4.8135   3.5352  -0.0666 16.666306  16.6767 -0.01660287  -2.611  -3.374  -4.455  -4.159  -4.937  -5.304  -5.796  -5.689  -6.922  -7.238  -7.889  -7.721   0.00   1
   7.1000   4.8142   3.5351  -0.0679 16.666416  16.6664 -0.01660272  -2.608  -3.371  -4.452  -4.156  -4.935  -5.302  -5.794  -5.687  -6.921  -7.238  -7.890  -7.722   0.00   0
   7.1000   4.8315   3.5329  -0.0941 16.669068  16.6691 -0.01659915  -2.540  -3.301  -4.379  -4.083  -4.877  -5.246  -5.743  -5.634  -6.910  -7.240  -7.914  -7.739   0.00   0
   7.1000   4.8474   3.5309  -0.1180 16.671720  16.6717 -0.01659559  -2.481  -3.240  -4.315  -4.019  -4.828  -5.198  -5.700  -5.589  -6.901  -7.244  -7.938  -7.756   0.00   0
   7.1000   4.8740   3.5276  -0.1574 16.674372  16.6744 -0.01659203  -2.387  -3.142  -4.213  -3.919  -4.749  -5.122  -5.631  -5.516  -6.889  -7.251  -7.978  -7.784   0.00   0
   7.1000   4.9079   3.5234  -0.2083 16.677024  16.6770 -0.01658846  -2.250  -3.000  -4.072  -3.776  -4.632  -5.009  -5.524  -5.404  -6.861  -7.250  -8.018  -7.807   0.00   0
   7.1000   4.9383   3.5198  -0.2528 16.679676  16.6797 -0.01658490  -2.124  -2.868  -3.951  -3.652  -4.524  -4.905  -5.417  -5.294  -6.831  -7.242  -8.042  -7.814   0.00   0
   7.1000   4.9640   3.5170  -0.2898 16.682328  16.6823 -0.01658134  -2.026  -2.765  -3.856  -3.554  -4.440  -4.824  -5.335  -5.209  -6.810  -7.238  -8.065  -7.822   0.00   0
   7.1000   4.9871   3.5144  -0.3232 16.684980  16.6850 -0.01657779  -1.937  -2.671  -3.770  -3.465  -4.364  -4.750  -5.260  -5.131  -6.790  -7.234  -8.086  -7.829   0.00   0
   7.1000   5.0057   3.5121  -0.3510 16.687632  16.6876 -0.01657423  -1.852  -2.582  -3.688  -3.381  -4.291  -4.679  -5.187  -5.057  -6.767  -7.226  -8.099  -7.830   0.00   0
   7.1000   5.0235   3.5098  -0.3777 16.690284  16.6903 -0.01657068  -1.769  -2.495  -3.607  -3.298  -4.219  -4.609  -5.116  -4.984  -6.744  -7.217  -8.111  -7.831   0.00   0
   7.1000   5.0255   3.5096  -0.3808 16.690615  16.6906 -0.01657023  -1.759  -2.484  -3.597  -3.288  -4.210  -4.600  -5.108  -4.975  -6.741  -7.215  -8.112  -7.831   0.00   0
   7.1000   5.0266   3.5094  -0.3824 16.690787  16.6908 -0.01657000  -1.753  -2.479  -3.592  -3.283  -4.205  -4.596  -5.103  -4.970  -6.740  -7.215  -8.113  -7.831   0.00   0
   7.1000   5.0272   3.5093  -0.3834 16.690887  16.6909 -0.01656987  -1.750  -2.476  -3.589  -3.280  -4.203  -4.593  -5.100  -4.967  -6.739  -7.214  -8.113  -7.831   0.00   0
   7.1000   5.0274   3.5093  -0.3837 16.690922  16.6909 -0.01656982  -1.749  -2.475  -3.588  -3.279  -4.202  -4.592  -5.100  -4.966  -6.738  -7.214  -8.114  -7.831   0.00   0
   7.1000   5.0275   3.5093  -0.3838 16.690934  16.6909 -0.01656980  -1.749  -2.474  -3.588  -3.279  -4.201  -4.592  -5.099  -4.966  -6.738  -7.214  -8.114  -7.831   0.00   0
   7.1000   5.0275   3.5093  -0.3839 16.690942  16.6909 -0.01656979  -1.749  -2.474  -3.587  -3.278  -4.201  -4.592  -5.099  -4.966  -6.738  -7.214  -8.114  -7.831   0.00   0
   7.1000   5.0275   3.5093  -0.3839 16.690944  16.6909 -0.01656979  -1.748  -2.474  -3.587  -3.278  -4.201  -4.591  -5.099  -4.966  -6.738  -7.214  -8.114  -7.831   0.00   0
   7.1000   5.0275   3.5093  -0.3839 16.690945  16.6909 -0.01656979  -1.748  -2.474  -3.587  -3.278  -4.201  -4.591  -5.099  -4.966  -6.738  -7.214  -8.114  -7.831   0.00   0
   7.1000   5.0276   3.5093  -0.3839 16.690945  16.6909 -0.01656979  -1.748  -2.474  -3.587  -3.278  -4.201  -4.591  -5.099  -4.966  -6.738  -7.214  -8.114  -7.831   0.00   3
   7.0000  -2.5235   3.5129   5.1353  0.150000   0.1500 -9.59274791  14.747  14.019  12.829  13.187  12.622  12.295  11.639  11.682  10.756  10.533  10.055  10.157   0.00   0
   7.0000  -2.4873   3.5163   5.1302  0.156250   0.1562 -9.07839754  14.592  13.873  12.691  13.046  12.485  12.158  11.513  11.557  10.651  10.432   9.962  10.061   0.00   0
   7.0000  -2.4511   3.5196   5.1244  0.162500   0.1625 -8.61021881  14.437  13.727  12.553  12.904  12.348  12.021  11.388  11.432  10.545  10.331   9.868   9.965   0.00   0
   7.0000  -2.4149   3.5230   5.1180  0.168750   0.1688 -8.18252096  14.282  13.581  12.415  12.763  12.212  11.885  11.263  11.307  10.440  10.229   9.775   9.869   0.00   0
   7.0000  -2.3786   3.5263   5.1110  0.175000   0.1750 -7.79049164  14.131  13.438  12.279  12.625  12.077  11.751  11.140  11.185  10.335  10.130   9.683   9.774   0.00   0
   7.0000  -2.3424   3.5297   5.1034  0.181250   0.1813 -7.43003588  13.986  13.300  12.149  12.490  11.946  11.620  11.020  11.064  10.233  10.032   9.592   9.681   0.00   0
   7.0000  -2.3062   3.5330   5.0953  0.187500   0.1875 -7.09764893  13.842  13.162  12.018  12.356  11.815  11.489  10.899  10.944  10.131   9.934   9.501   9.588   0.00   0
   7.0000  -2.2700   3.5364   5.0867  0.193750   0.1938 -6.79031500  13.697  13.024  11.887  12.222  11.684  11.358  10.779  10.824  10.029   9.836   9.410   9.495   0.00   0
   7.0000  -2.2338   3.5397   5.0777  0.200000   0.2000 -6.50542594  13.552  12.886  11.756  12.088  11.553  11.227  10.659  10.704   9.928   9.738   9.319   9.402   0.00   0
   7.0000  -2.2075   3.5421   5.0741  0.206250   0.2063 -6.24071557  13.449  12.787  11.662  11.992  11.459  11.132  10.571  10.617   9.854   9.667   9.253   9.334   0.00   0
   7.0000  -2.1811   3.5444   5.0701  0.212500   0.2125 -5.99420608  13.346  12.688  11.568  11.896  11.364  11.038  10.484  10.530   9.780   9.596   9.187   9.266   0.00   0
   7.0000  -2.1548   3.5467   5.0657  0.218750   0.2188 -5.76416426  13.243  12.589  11.474  11.800  11.270  10.944  10.397  10.444   9.706   9.525   9.121   9.199   0.00   0
   7.0000  -2.1285   3.5491   5.0610  0.225000   0.2250 -5.54906526  13.140  12.491  11.380  11.703  11.176  10.850  10.311  10.357   9.632   9.454   9.055   9.131   0.00   0
   7.0000  -2.1022   3.5514   5.0560  0.231250   0.2313 -5.34756264  13.041  12.398  11.291  11.612  11.087  10.760  10.230  10.278   9.567   9.390   8.993   9.066   0.00   0
   7.0000  -2.0759   3.5538   5.0506  0.237500   0.2375 -5.15846339  12.945  12.308  11.204  11.525  11.001  10.674  10.154  10.204   9.507   9.331   8.934   9.002   0.00   0
   7.0000  -2.0496   3.5561   5.0450  0.243750   0.2438 -4.98070694  12.848  12.219  11.117  11.437  10.916  10.588  10.077  10.130   9.447   9.271   8.875   8.939   0.00   0
   7.0000  -2.0232   3.5585   5.0390  0.250000   0.2500 -4.81334753  12.752  12.130  11.030  11.349  10.830  10.501  10.001  10.056   9.387   9.212   8.815   8.875   0.00   0
   7.0000  -2.0006   3.5601   5.0338  0.256250   0.2563 -4.65553935  12.674  12.056  10.958  11.277  10.759  10.430   9.937   9.993   9.335   9.160   8.763   8.820   0.00   0
   7.0000  -1.9779   3.5618   5.0282  0.262500   0.2625 -4.50652377  12.595  11.983  10.886  11.205  10.688  10.359   9.873   9.931   9.282   9.108   8.711   8.765   0.00   0
   7.0000  -1.9553   3.5635   5.0225  0.268750   0.2687 -4.36561862  12.517  11.910  10.815  11.132  10.617  10.288   9.808   9.868   9.230   9.056   8.659   8.710   0.00   0
   7.0000  -1.9326   3.5651   5.0165  0.275000   0.2750 -4.23220889  12.439  11.836  10.743  11.060  10.546  10.216   9.744   9.805   9.177   9.004   8.607   8.655   0.00   0
   7.0000  -1.9099   3.5668   5.0102  0.281250   0.2812 -4.10573878  12.360  11.763  10.671  10.988  10.475  10.145   9.679   9.743   9.125   8.952   8.555   8.600   0.00   0
   7.0000  -1.8873   3.5685   5.0038  0.287500   0.2875 -3.98570485  12.282  11.690  10.599  10.915  10.404  10.074   9.615   9.680   9.072   8.899   8.503   8.544   0.00   0
   7.0000  -1.8646   3.5701   4.9971  0.293750   0.2937 -3.87165009  12.205  11.618  10.528  10.844  10.334  10.003   9.551   9.618   9.020   8.848   8.451   8.489   0.00   0
   7.0000  -1.8419   3.5718   4.9903  0.300000   0.3000 -3.76315873  12.130  11.547  10.459  10.775  10.266   9.935   9.490   9.558   8.970   8.797   8.400   8.435   0.00   0
   7.0000  -1.8239   3.5729   4.9857  0.306250   0.3062 -3.65985180  12.073  11.493  10.406  10.721  10.213   9.882   9.441   9.510   8.929   8.756   8.359   8.391   0.00   0
   7.0000  -1.8058   3.5741   4.9810  0.312500   0.3125 -3.56138317  12.016  11.440  10.353  10.668  10.161   9.830   9.393   9.463   8.888   8.716   8.317   8.347   0.00   0
   7.0000  -1.7877   3.5752   4.9760  0.318750   0.3187 -3.46743613  11.959  11.385  10.299  10.614  10.108   9.777   9.344   9.416   8.846   8.674   8.275   8.303   0.00   0
   7.0000  -1.7696   3.5764   4.9709  0.325000   0.3250 -3.37772038  11.899  11.328  10.243  10.557  10.053   9.721   9.292   9.364   8.800   8.629   8.232   8.259   0.00   0
   7.0000  -1.7516   3.5775   4.9657  0.331250   0.3312 -3.29196936  11.839  11.270  10.187  10.501   9.997   9.665   9.239   9.312   8.753   8.583   8.188   8.215   0.00   0
   7.0000  -1.7335   3.5786   4.9603  0.337500   0.3375 -3.20993791  11.779  11.212  10.130  10.444   9.941   9.609   9.186   9.260   8.707   8.537   8.144   8.170   0.00   0
   7.0000  -1.7154   3.5798   4.9547  0.343750   0.3437 -3.13140022  11.718  11.153  10.074  10.387   9.885   9.553   9.133   9.207   8.660   8.492   8.100   8.126   0.00   0
   7.0000  -1.6973   3.5809   4.9490  0.350000   0.3500 -3.05614793  11.658  11.095  10.017  10.330   9.829   9.497   9.079   9.155   8.613   8.446   8.057   8.082   0.00   0
   7.0000  -1.6774   3.5824   4.9480  0.360625   0.3606 -2.93522137  11.585  11.025   9.949  10.261   9.761   9.430   9.016   9.093   8.559   8.394   8.008   8.032   0.00   0
   7.0000  -1.6575   3.5839   4.9467  0.371250   0.3712 -2.82238664  11.512  10.955   9.882  10.193   9.694   9.362   8.953   9.031   8.506   8.342   7.959   7.983   0.00   0
   7.0000  -1.6376   3.5854   4.9450  0.381875   0.3819 -2.71689325  11.440  10.885   9.814  10.125   9.627   9.295   8.889   8.968   8.452   8.290   7.911   7.934   0.00   0
   7.0000  -1.6177   3.5869   4.9429  0.392500   0.3925 -2.61807865  11.367  10.815   9.747  10.056   9.560   9.228   8.826   8.906   8.398   8.238   7.862   7.885   0.00   0
   7.0000  -1.5968   3.5883   4.9394  0.403125   0.4031 -2.52535591  11.293  10.744   9.678   9.987   9.492   9.160   8.761   8.843   8.342   8.184   7.811   7.833   0.00   0
   7.0000  -1.5736   3.5895   4.9325  0.413750   0.4137 -2.43820334  11.217  10.670   9.606   9.914   9.420   9.088   8.693   8.775   8.282   8.125   7.754   7.776   0.00   0
   7.0000  -1.5504   3.5908   4.9254  0.424375   0.4244 -2.35615584  11.140  10.596   9.533   9.841   9.348   9.016   8.625   8.708   8.222   8.066   7.698   7.719   0.00   0
   7.0000  -1.5272   3.5921   4.9180  0.435000   0.4350 -2.27879750  11.063  10.521   9.461   9.768   9.276   8.944   8.556   8.640   8.161   8.007   7.641   7.662   0.00   0
   7.0000  -1.5040   3.5933   4.9103  0.445625   0.4456 -2.20575536  10.986  10.446   9.388   9.695   9.204   8.872   8.487   8.572   8.100   7.948   7.585   7.605   0.00   0
   7.0000  -1.4809   3.5947   4.9029  0.456250   0.4562 -2.13669408  10.907  10.370   9.313   9.620   9.130   8.798   8.417   8.503   8.039   7.888   7.528   7.548   0.00   0
   7.0000  -1.4579   3.5961   4.8956  0.466875   0.4669 -2.07131140  10.827  10.292   9.238   9.544   9.056   8.724   8.346   8.433   7.978   7.829   7.472   7.491   0.00   0
   7.0000  -1.4348   3.5975   4.8880  0.477500   0.4775 -2.00933419  10.746  10.214   9.162   9.467   8.981   8.648   8.275   8.363   7.916   7.769   7.416   7.434   0.00   0
   7.0000  -1.4118   3.5990   4.8802  0.488125   0.4881 -1.95051508  10.665  10.136   9.086   9.390   8.905   8.573   8.203   8.292   7.854   7.709   7.359   7.377   0.00   0
   7.0000  -1.3888   3.6004   4.8723  0.498750   0.4987 -1.89462954  10.586  10.059   9.012   9.315   8.831   8.499   8.133   8.223   7.792   7.649   7.303   7.321   0.00   0
   7.0000  -1.3668   3.6019   4.8654  0.509375   0.5094 -1.84147334  10.513   9.988   8.944   9.247   8.765   8.433   8.069   8.159   7.732   7.590   7.248   7.266   0.00   0
   7.0000  -1.3450   3.6034   4.8585  0.520000   0.5200 -1.79086034  10.441   9.917   8.877   9.179   8.698   8.368   8.005   8.095   7.671   7.532   7.193   7.212   0.00   0
   7.0000  -1.3231   3.6049   4.8514  0.530625   0.5306 -1.74262053  10.369   9.846   8.810   9.111   8.632   8.302   7.941   8.031   7.611   7.473   7.138   7.158   0.00   0
   7.0000  -1.3013   3.6064   4.8442  0.541250   0.5412 -1.69659840  10.297   9.776   8.743   9.043   8.566   8.236   7.877   7.967   7.551   7.415   7.084   7.104   0.00   0
   7.0000  -1.2797   3.6079   4.8370  0.551875   0.5519 -1.65265141  10.225   9.705   8.676   8.975   8.500   8.171   7.813   7.903   7.491   7.357   7.030   7.051   0.00   0
   7.0000  -1.2590   3.6094   4.8308  0.562500   0.5625 -1.61064868  10.156   9.637   8.611   8.909   8.435   8.108   7.752   7.841   7.433   7.301   6.978   7.000   0.00   0
   7.0000  -1.2383   3.6110   4.8244  0.573125   0.5731 -1.57046986  10.086   9.568   8.547   8.843   8.371   8.044   7.690   7.780   7.375   7.245   6.926   6.949   0.00   0
   7.0000  -1.2177   3.6125   4.8178  0.583750   0.5837 -1.53200409  10.016   9.500   8.482   8.777   8.307   7.981   7.628   7.718   7.317   7.189   6.874   6.897   0.00   0
   7.0000  -1.1970   3.6140   4.8112  0.594375   0.5944 -1.49514912   9.946   9.431   8.417   8.712   8.243   7.917   7.567   7.656   7.259   7.133   6.822   6.846   0.00   0
   7.0000  -1.1752   3.6156   4.8035  0.605000   0.6050 -1.45981048   9.872   9.359   8.349   8.642   8.176   7.851   7.502   7.591   7.199   7.075   6.768   6.792   0.00   0
   7.0000  -1.1523   3.6173   4.7947  0.615625   0.6156 -1.42590075   9.795   9.284   8.277   8.570   8.105   7.781   7.434   7.523   7.135   7.013   6.710   6.736   0.00   0
   7.0000  -1.1293   3.6189   4.7858  0.626250   0.6262 -1.39333897   9.718   9.208   8.206   8.497   8.034   7.710   7.366   7.455   7.071   6.951   6.652   6.679   0.00   0
   7.0000  -1.1064   3.6206   4.7767  0.636875   0.6369 -1.36205003   9.641   9.132   8.134   8.424   7.963   7.640   7.297   7.387   7.006   6.889   6.595   6.622   0.00   0
   7.0000  -1.0835   3.6222   4.7676  0.647500   0.6475 -1.33196416   9.563   9.056   8.062   8.351   7.892   7.570   7.229   7.318   6.942   6.827   6.537   6.565   0.00   0
   7.0000  -1.0605   3.6239   4.7583  0.658125   0.6581 -1.30301648   9.486   8.980   7.991   8.278   7.821   7.499   7.161   7.250   6.878   6.764   6.480   6.508   0.00   0
   7.0000  -1.0376   3.6255   4.7489  0.668750   0.6687 -1.27514657   9.409   8.904   7.919   8.205   7.750   7.430   7.093   7.182   6.814   6.703   6.422   6.451   0.00   0
   7.0000  -1.0146   3.6272   4.7394  0.679375   0.6794 -1.24829814   9.330   8.828   7.849   8.133   7.681   7.363   7.028   7.117   6.752   6.642   6.365   6.395   0.00   0
   7.0000  -0.9917   3.6288   4.7298  0.690000   0.6900 -1.22241863   9.252   8.752   7.779   8.061   7.612   7.296   6.963   7.051   6.690   6.581   6.308   6.338   0.00   0
   7.0000  -0.9686   3.6304   4.7197  0.700625   0.7006 -1.19745894   9.175   8.676   7.710   7.989   7.544   7.228   6.897   6.986   6.627   6.520   6.250   6.280   0.00   0
   7.0000  -0.9454   3.6320   4.7092  0.711250   0.7112 -1.17337317   9.098   8.600   7.640   7.917   7.475   7.161   6.832   6.920   6.565   6.459   6.192   6.223   0.00   0
   7.0000  -0.9221   3.6337   4.6994  0.721875   0.7219 -1.15011834   9.017   8.521   7.568   7.843   7.404   7.092   6.765   6.853   6.501   6.397   6.134   6.165   0.00   0
   7.0000  -0.8986   3.6357   4.6903  0.732500   0.7325 -1.12765418   8.933   8.439   7.494   7.766   7.331   7.021   6.697   6.784   6.436   6.334   6.075   6.107   0.00   0
   7.0000  -0.8751   3.6377   4.6810  0.743125   0.7431 -1.10594290   8.849   8.357   7.420   7.689   7.259   6.950   6.628   6.716   6.371   6.271   6.016   6.048   0.00   0
   7.0000  -0.8516   3.6397   4.6717  0.753750   0.7537 -1.08494905   8.765   8.275   7.346   7.612   7.186   6.879   6.560   6.647   6.306   6.208   5.957   5.990   0.00   0
   7.0000  -0.8281   3.6417   4.6623  0.764375   0.7644 -1.06463929   8.681   8.193   7.272   7.535   7.113   6.808   6.491   6.578   6.241   6.145   5.898   5.931   0.00   0
   7.0000  -0.8046   3.6437   4.6528  0.775000   0.7750 -1.04498230   8.597   8.111   7.198   7.458   7.040   6.737   6.423   6.509   6.176   6.082   5.839   5.872   0.00   0
   7.0000  -0.7811   3.6457   4.6432  0.785625   0.7856 -1.02594855   8.513   8.028   7.123   7.381   6.967   6.666   6.354   6.440   6.111   6.018   5.780   5.814   0.00   0
   7.0000  -0.7560   3.6492   4.6378  0.796250   0.7962 -1.00751027   8.406   7.925   7.034   7.287   6.879   6.582   6.274   6.359   6.037   5.948   5.717   5.751   0.00   0
   7.0000  -0.7307   3.6528   4.6326  0.806875   0.8069 -0.98964123   8.300   7.823   6.947   7.195   6.795   6.502   6.198   6.282   5.966   5.879   5.654   5.688   0.00   0
   7.0000  -0.7055   3.6564   4.6274  0.817500   0.8175 -0.97231672   8.195   7.722   6.862   7.103   6.712   6.424   6.123   6.207   5.896   5.811   5.591   5.625   0.00   0
   7.0000  -0.6802   3.6600   4.6222  0.828125   0.8281 -0.95551338   8.090   7.620   6.777   7.012   6.629   6.345   6.048   6.131   5.826   5.744   5.528   5.563   0.00   0
   7.0000  -0.6553   3.6636   4.6173  0.838750   0.8387 -0.93920914   7.985   7.519   6.692   6.921   6.546   6.267   5.974   6.056   5.757   5.677   5.466   5.500   0.00   0
   7.0000  -0.6306   3.6673   4.6128  0.849375   0.8494 -0.92338314   7.881   7.419   6.608   6.831   6.464   6.190   5.900   5.982   5.688   5.610   5.405   5.439   0.00   0
   7.0000  -0.6060   3.6709   4.6082  0.860000   0.8600 -0.90801563   7.777   7.318   6.524   6.741   6.382   6.113   5.827   5.908   5.620   5.544   5.343   5.378   0.00   0
   7.0000  -0.5813   3.6746   4.6035  0.870625   0.8706 -0.89308789   7.673   7.218   6.440   6.650   6.300   6.035   5.753   5.833   5.551   5.478   5.282   5.316   0.00   0
   7.0000  -0.5569   3.6782   4.5988  0.881250   0.8812 -0.87858221   7.576   7.125   6.362   6.566   6.224   5.963   5.684   5.764   5.487   5.415   5.223   5.257   0.00   0
   7.0000  -0.5341   3.6815   4.5943  0.891875   0.8919 -0.86448178   7.487   7.039   6.289   6.489   6.153   5.897   5.621   5.699   5.427   5.356   5.168   5.202   0.00   0
   7.0000  -0.5113   3.6847   4.5897  0.902500   0.9025 -0.85077065   7.398   6.954   6.217   6.412   6.082   5.830   5.557   5.635   5.367   5.298   5.113   5.147   0.00   0
   7.0000  -0.4884   3.6880   4.5850  0.913125   0.9131 -0.83743367   7.309   6.869   6.145   6.334   6.012   5.763   5.494   5.570   5.308   5.240   5.058   5.092   0.00   0
   7.0000  -0.4656   3.6913   4.5803  0.923750   0.9237 -0.82445645   7.220   6.784   6.073   6.257   5.941   5.697   5.430   5.506   5.248   5.181   5.003   5.037   0.00   0
   7.0000  -0.4428   3.6946   4.5756  0.934375   0.9344 -0.81182533   7.131   6.698   6.000   6.180   5.871   5.630   5.367   5.442   5.188   5.123   4.948   4.982   0.00   0
   7.0000  -0.4199   3.6978   4.5708  0.945000   0.9450 -0.79952729   7.042   6.613   5.928   6.102   5.800   5.563   5.303   5.377   5.129   5.064   4.893   4.927   0.00   0
   7.0000  -0.3974   3.7010   4.5658  0.955625   0.9556 -0.78754994   6.956   6.532   5.858   6.028   5.732   5.499   5.242   5.315   5.071   5.008   4.840   4.873   0.00   0
   7.0000  -0.3752   3.7041   4.5608  0.966250   0.9662 -0.77588150   6.875   6.455   5.792   5.958   5.667   5.438   5.183   5.255   5.015   4.953   4.788   4.821   0.00   0
   7.0000  -0.3533   3.7071   4.5557  0.976875   0.9769 -0.76451073   6.795   6.380   5.727   5.890   5.604   5.377   5.126   5.197   4.960   4.899   4.737   4.770   0.00   0
   7.0000  -0.3320   3.7100   4.5505  0.987500   0.9875 -0.75342693   6.718   6.308   5.664   5.824   5.542   5.319   5.070   5.140   4.907   4.847   4.688   4.721   0.00   0
   7.0000  -0.3107   3.7128   4.5452  0.998125   0.9981 -0.74261988   6.642   6.236   5.601   5.758   5.481   5.260   5.014   5.083   4.853   4.795   4.638   4.671   0.00   0
   7.0000  -0.2894   3.7157   4.5399  1.008750   1.0087 -0.73207983   6.565   6.164   5.538   5.691   5.419   5.201   4.958   5.027   4.800   4.742   4.589   4.621   0.00   0
   7.0000  -0.2681   3.7185   4.5346  1.019375   1.0194 -0.72179748   6.488   6.091   5.475   5.625   5.358   5.143   4.903   4.970   4.746   4.690   4.539   4.572   0.00   0
   7.0000  -0.2468   3.7214   4.5292  1.030000   1.0300 -0.71176393   6.411   6.019   5.412   5.559   5.296   5.084   4.847   4.913   4.693   4.638   4.489   4.522   0.00   0
   7.0000  -0.2255   3.7242   4.5238  1.040625   1.0406 -0.70197070   6.334   5.947   5.350   5.493   5.235   5.025   4.791   4.856   4.639   4.585   4.440   4.472   0.00   0
   7.0000  -0.2042   3.7271   4.5183  1.051250   1.0513 -0.69240966   6.259   5.877   5.289   5.430   5.175   4.969   4.737   4.801   4.587   4.534   4.392   4.424   0.00   0
   7.0000  -0.1829   3.7299   4.5128  1.061875   1.0619 -0.68307304   6.185   5.809   5.228   5.367   5.117   4.913   4.684   4.747   4.536   4.484   4.344   4.376   0.00   0
   7.0000  -0.1617   3.7327   4.5069  1.072500   1.0725 -0.67395341   6.112   5.741   5.169   5.305   5.058   4.857   4.631   4.693   4.485   4.434   4.296   4.328   0.00   0
   7.0000  -0.1406   3.7354   4.5008  1.083125   1.0831 -0.66504365   6.039   5.673   5.110   5.243   5.000   4.801   4.579   4.640   4.433   4.383   4.249   4.280   0.00   0
   7.0000  -0.1195   3.7381   4.4947  1.093750   1.0938 -0.65633693   5.967   5.606   5.050   5.182   4.943   4.746   4.526   4.586   4.382   4.333   4.201   4.232   0.00   0
   7.0000  -0.0984   3.7407   4.4885  1.104375   1.1044 -0.64782673   5.894   5.539   4.991   5.120   4.885   4.691   4.473   4.532   4.331   4.283   4.153   4.185   0.00   0
   7.0000  -0.0773   3.7434   4.4823  1.115000   1.1150 -0.63950679   5.822   5.472   4.932   5.059   4.827   4.635   4.421   4.478   4.280   4.233   4.106   4.137   0.00   0
   7.0000  -0.0563   3.7461   4.4760  1.125625   1.1256 -0.63137110   5.749   5.405   4.873   4.997   4.769   4.580   4.368   4.425   4.229   4.183   4.058   4.089   0.00   0
   7.0000  -0.0352   3.7488   4.4698  1.136250   1.1363 -0.62341389   5.677   5.337   4.813   4.936   4.711   4.524   4.315   4.371   4.178   4.133   4.010   4.041   0.00   0
   7.0000  -0.0141   3.7515   4.4634  1.146875   1.1469 -0.61562963   5.605   5.272   4.755   4.876   4.655   4.470   4.264   4.319   4.128   4.084   3.964   3.995   0.00   0
   7.0000   0.0070   3.7541   4.4571  1.157500   1.1575 -0.60801302   5.535   5.207   4.698   4.817   4.599   4.416   4.214   4.267   4.078   4.035   3.918   3.948   0.00   0
   7.0000   0.0277   3.7567   4.4507  1.168125   1.1681 -0.60055896   5.466   5.144   4.642   4.759   4.544   4.364   4.164   4.216   4.030   3.988   3.872   3.903   0.00   0
   7.0000   0.0463   3.7589   4.4446  1.178750   1.1788 -0.59326254   5.406   5.088   4.592   4.708   4.496   4.317   4.120   4.171   3.986   3.944   3.831   3.862   0.00   0
